smiles,activity
Nc1nc(N)c2nc(CCSc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(c4ccccn4)C3)c(F)c2)C(=O)O1,0
Cc1c(N2CC[C@@H]3CNC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Nc1nc(N)c2nc(COc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
CC1=C2Cc3cc(ccc3O)C(=O)OC(C)(C)[C@H](Br)CC[C@]3(C)O[C@H]3C[C@]2(C)[C@@H](Br)CC1,0
CC1=CC[C@H](Br)[C@@]2(C)CC[C@@H](Br)[C@@]3(C)CC[C@H](OC(=O)c4ccc(O)c(c4)C[C@H]12)C(C)(C)O3,0
C=C(C)[C@@H]1CC[C@]2(C)O[C@H]2CC[C@]2(C)[C@@H](Br)CCC(=C)[C@H]2Cc2cc(ccc2O)C(=O)O1,0
C=C1CC[C@H](Br)[C@@]2(C)CC[C@@H]3O[C@@]3(C)CC[C@@H](C(C)(C)Br)OC(=O)c3ccc(O)c(c3)C[C@H]12,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc(F)c[n+]1[O-],0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1
CCCCCCCCCCCCOP(=O)(O)OC1OC(C(N)=O)C(OC)C(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)C1OC1OC(CO)C(O)C(O)C1NC(=O)c1cccc(C(F)(F)F)c1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCOCC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCC(=O)CC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)c2ccccc2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Br)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCCCC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2ccc3ccccc32)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2ccnc2)C1c1ccccc1,0
CC12CC34CC1CC(O2)C3C(C)(CCC(=O)Nc1c(O)ccc(C(=O)O)c1O)C(=O)C=C4c1ccccc1,1
C[C@@H]1C2OC3(C)CC4(CC13)C(c1ccccc1)=CC(=O)C(C)(CCC(=O)Nc1c(O)ccc(C(=O)O)c1O)C24,1
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCN(C)CC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCSCC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCOCC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCC(=O)CC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2cnc3ccccc32)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2nnc(-c3ccccc3)n2)C1c1ccccc1,0
C=CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC=C)C(=O)OCc2ccccc2)ccc2ccccc12.Cl.Cl,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CBr)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Oc2ccc3ccccc3c2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2ccc3ccccc32)C1c1ccccc1,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CC(C)C)C(=O)OCc2ccccc2)ccc2ccccc12.Cl.Cl,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCN(C)CC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCSCC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2ccnc2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2nnc3ccccc32)C1c1ccccc1,0
C[C@@H]1C2OC3(C)CC4(C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C24)CC13,0
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(O1)[C@@H](Br)C2C4,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Sc2nc3ccccc3o2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)COc2ccc3ccccc3c2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Sc2ccc3ccccc3c2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2cnc3ccccc32)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2nnc3ccccc32)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2nnc(-c3ccccc3)n2)C1c1ccccc1,0
NCCCCCCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,1
CC1=CC(=O)C(C)(CCC(=O)Nc2c(O)ccc(C(=O)O)c2O)C2C3CC4CC12CC4(C)O3,1
CC1(CCC(=O)Nc2c(O)ccc(C(=O)O)c2O)C(=O)C=CC23CC4CC(OC4(c4ccccc4)C2)C31,1
C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)[C@@H]2C[C@@H]1CC3,1
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCCCC2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CSc2nc3ccccc3o2)C1c1ccccc1,0
CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CSc2ccc3ccccc3c2)C1c1ccccc1,0
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(O1)[C@@H](Cl)C2C4,0
C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1,1
CCCCCCCCc1ccc(NC(=O)[C@@H](N)[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)cc1.O=C(O)C(F)(F)F,0
CCCCCCCCCCCCNC(=O)[C@@H](N)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F,0
CCCCCCCCCCCC(=O)N[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F,0
CCCCCCCCc1ccc(C(=O)N[C@H](C(=O)O)[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)cc1.O=C(O)C(F)(F)F,0
CCCCCCCCCCCCNC(=O)N[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F,0
CCCCCCCCc1ccc(NC(=O)N[C@H](C(=O)O)[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)cc1.O=C(O)C(F)(F)F,0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)O)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CN,0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)O)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CCN,0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)O)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CCCN,0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)OC)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CN.Cl,0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)OC)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CCN.Cl,0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)OC)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CCCN.Cl,0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)OC(C)(C)C)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CN,0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)OC(C)(C)C)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CCN,0
CCCCCCCCCCCCCCCCNC(=O)[C@@H]1[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CN)N1C(C)=O.Cl,0
CCCCCCCCCCCCCCCCNC(=O)[C@@H]1[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CCN)N1C(C)=O.Cl,0
CCCCCCCCCCCCCCCCNC(=O)[C@@H]1[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CCCN)N1C(C)=O.Cl,0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)OC)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CCN=[N+]=[N-],0
CCCCCCCCCCCCCCCC(=O)N1[C@H](C(=O)OC)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CCCN=[N+]=[N-],0
CCCCCCCCCCCCCCCC(=O)O[C@H]1CN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,1
CCN(CC)C(=S)SSC(C)C,0
CCCCCCSSC(=S)N(CC)CC,0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,1
CCCCSSC(=S)N(CC)CC,0
c1cc2cc(-c3ccc4cc(C5=NCCN5)[nH]c4c3)[nH]c2cc1C1=NCCN1,1
c1cc2cc(-c3ccc4cc(-c5ccc6oc(C7=NCCN7)cc6c5)[nH]c4c3)[nH]c2cc1C1=NCCN1,1
CCN(CC)C(=S)SSC1CCCCC1,0
Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CN4CCCNCC4)cc3)c2cc1Cl,0
NCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
C=CCc1ccc(O)c(O)c1,0
CC(C)N(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
Nc1nc(O)c2cc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
Nc1nc(N)c2nc(CCOc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1
C[C@H]1C([C@H](O)C2CCCC2)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C12.[Na+],0
CC(=O)O[C@@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
O=C1c2ccccc2C(=O)N1Cc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0
CC[C@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],0
O=C(Nc1ccccc1)c1ccccc1,0
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,0
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,1
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,1
C#CN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC=O)C(=O)O)cc1,1
C=CC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)COc1ccc2ccccc2c1-c1c(OCc2ccccc2)ccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,0
C=CC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,0
C=CC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)COc1ccc2ccccc2c1-c1c(OCCCCC)ccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,0
C=CC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)COc1ccc2ccccc2c1-c1c(OCC(C)C)ccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,0
C=CC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)COc1ccc2ccccc2c1-c1c(OCC(C)(C)C)ccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,0
C=CC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)COc1ccc2ccccc2c1-c1c(OCC2CCCCC2)ccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,0
C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)COc1ccc2ccccc2c1-c1c(O)ccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,0
C=CC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)COc1ccc2ccccc2c1-c1c(OCCCc2ccccc2)ccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,0
CCCCCCCCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)OCc2ccccc2)ccc2ccccc12.Cl.Cl,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)Oc2ccccc2)ccc2ccccc12.Cl.Cl,0
CC(C)CCOc1ccccc1-c1ccccc1OCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)OCc1ccccc1.Cl.Cl,0
C[N+](C)(C)CCNC(=O)/C=C/CCCCCCCCCC=C(Br)Br.[Cl-],0
O=C(O)[C@@H]1CCCN1C(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
O=C(O)[C@H]1CCCN1C(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
O=C(O)CNC(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
O=C(/C=C/CCCCCCCCCC=C(Br)Br)N[C@H](C(=O)O)c1ccccc1,0
O=C(O)[C@@H]1C[C@H](O)CN1C(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
O=C(/C=C/CCCCCCCCCC=C(Br)Br)N[C@@H](Cc1ccccc1)C(=O)O,0
CC(C)C[C@H](NC(=O)/C=C/CCCCCCCCCC=C(Br)Br)C(=O)O,0
O=C(O)CCNC(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
O=C(O)CCCNC(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
C=CCOc1ccc2ccccc2c1-c1c(OCC(=O)OCC)ccc2ccccc12,0
C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,0
C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)[C@]12C[C@]2(CCC=C(C)C)C(=O)O,1
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CCO[C@@H]3CN)[C@H](C)[C@H]12,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CC(O)C(=O)O,0
C[C@H]1O[C@H](O[C@@H]2[C@@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)cc(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@@H](CO)[C@H](O)[C@H]2O)C[C@@](C)(N)[C@H]1O,0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC1(C)N=C(N)N=C(N)N1OCc1ccc(Cl)c(Cl)c1,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)nc21,1
C=C(C)[C@@](O)(CC)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C(=O)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)N2C(=O)OC[C@@H]2C)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)CC3CC3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(F)c(Cl)c3)C(=O)O[C@]12C,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)[C@@H](O)[C@H]1O,0
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
Nc1ncc(C(=O)N(Cc2ccccc2)Cc2ccccc2)o1,0
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,1
COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0
C/C1=C\C=C\C=C\C=C\c2cccc(O)c2C(=O)O[C@@H](C[C@@H](C)O)C[C@@H](O)C/C=C/[C@@H](O)C[C@@H](O)CC(C)/C=C/C=C/C=C/C=C/c2cccc(O)c2C(=O)O[C@@H](C[C@@H](C)O)C[C@@H](O)C/C=C/[C@@H](O)C[C@@H](O)C1,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0
CC(C)[C@H]1CC[C@@](O)(CCl)[C@H]2C(=O)OCC(C(=O)O)=C[C@@H]21,0
Cc1c(N2CCc3ccccc3C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1c(N2CCC(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CCOC(=O)/C(C#N)=C/c1ccc(O)cc1O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@@H]2CC(C)CCN2C(=O)[C@@H]2CCCN2C1=O,1
CCC(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCOCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
