smiles,activity
Cc1cc(C)n2nc(Nc3ccccc3)c(C(=O)Nc3ccc4c(c3)C(=O)c3ccccc3C4=O)c2n1,0
Cc1ccc(C)n1-c1n[nH]c(Nc2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
COc1ccccc1NC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCNCC1,0
CCCCCC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
CSc1ccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)cc1,0
Nc1n[nH]c(Nc2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
Fc1ccc(-n2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cc2-c2ccc(Cl)cc2)cc1,0
CCOC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1CC,0
N#Cc1ccc(-c2csc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)n2)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NN,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCC(O)CC1,1
CS(=O)(=O)OC1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCCC(C)C)[C@@H]3C=C3N=C(N)O[C@@]32C1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1-c1n[nH]c(=O)o1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=C4N=C(N)O[C@@]45CCCC[C@]5(C)[C@H]3CC[C@@]21C,0
C=CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
Cc1nc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)O,0
O=C1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
Cc1c(-c2nc3ccccc3c(=O)o2)oc2ccccc12,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCN(C(=O)C2CC2)CC1,0
O=C(Nc1ccc(Cl)nc1)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1,0
CCOC(=O)c1sc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
CN(C)/C=C(\C#N)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
Nc1n[nH]cc1C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
Cc1cc(C)c2c(N/N=C(/C#N)C(=O)Nc3ccc4c(c3)C(=O)c3ccccc3C4=O)n[nH]c2n1,1
CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
N#Cc1ccc(NC(=O)N2CCN(C(=O)c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)CC2)cc1,0
Cc1cc(C)c2c(n1)nn1c(N)c(C(=O)Nc3ccc4c(c3)C(=O)c3ccccc3C4=O)nnc21,1
CCOC(=O)C(C)(O)Cc1nc2sccn2c1[N+](=O)[O-],0
CCOC(=O)C(O)(Cc1nc2sccn2c1[N+](=O)[O-])C(=O)OCC,0
Cc1ccc2nc(S)n(Cc3ccccc3)c(=O)c2c1,0
CCOC(=O)CCSc1nc2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,0
O=c1c2cc([N+](=O)[O-])ccc2nc(SC/C=C/c2ccccc2)n1Cc1ccccc1,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)o1,0
O=S(=O)(Nc1ncccn1)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,1
CCSc1nc2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=C/c3c[nH]c4ccccc34)cc2)n1,1
O=c1c2cc([N+](=O)[O-])ccc2n(C(O)/C=C/c2ccccc2)c(=S)n1Cc1ccccc1,0
COc1ccccc1Nc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,1
CSc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,1
Fc1cccc(-c2nc3ccccc3c3oc(Nc4ccccc4)nc23)c1,1
Cc1c(N/C(Nc2ccccc2)=C(\C#N)C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c(=O)n(-c2ccccc2)n1C,1
Cc1nn(-c2ccccc2)c2c1cnc1c(C(=O)Nc3ccc4c(c3)C(=O)c3ccccc3C4=O)c(Nc3ccccc3)nn12,0
O=C1c2ccccc2C(=O)c2cc(NC(=O)c3c(Nc4ccccc4)nn4c5c(cnc34)CCc3ccccc3-5)ccc21,1
COc1ccc(-c2ccnc3c(C(=O)Nc4ccc5c(c4)C(=O)c4ccccc4C5=O)c(Nc4ccccc4)nn23)cc1,1
O=C1Nc2ccccc2C1(O)Cc1nc2sccn2c1[N+](=O)[O-],0
CS/C(Nc1ccccc1)=C(\C#N)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
C=CCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCCCCCCCC(Br)CBr)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C=CCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H](Br)[C@@]2(Br)C1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](Br)[C@@]4(Br)C[C@@H](OC(=O)CCCCCCCCC(Br)CBr)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCCCCCCCC5CO5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
CCCCCCC(O)C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
CCCCC/C=C\CCC(O)CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
Nc1n[nH]c2nc3scc(-c4ccc(O)cc4)n3c(=O)c12,1
N#Cc1cccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)c1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
Cc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cn(-c4ccccc4)nc3-c3ccc(C)cc3)C2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,0
Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,0
Nc1ccc(C(=O)O)c(O)c1,0
O=S(=O)(Nc1ncccn1)c1ccc(/N=C/c2cc(Br)ccc2O)cc1,0
C/C(=N\c1n[nH]c(/N=C(\C)c2ccccn2)n1)c1ccccn1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=C/c3cc(Br)ccc3O)cc2)n1,0
Oc1ccc2ccccc2c1/C=N/c1n[nH]c(/N=C/c2c(O)ccc3ccccc23)n1,0
C(=N/c1n[nH]c(/N=C/c2ccc[nH]2)n1)\c1ccc[nH]1,0
C(=N/c1n[nH]c(/N=C/c2ccccn2)n1)\c1ccccn1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
Oc1cc(F)ccc1/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
FC(F)C(F)(F)Oc1cccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,1
COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)cc1O,0
COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(F)c1,1
FC(F)(F)c1cc(N/N=C/c2cccs2)c2cccc(C(F)(F)F)c2n1,0
FC(F)(F)c1cc(N/N=C/c2cccnc2)c2cccc(C(F)(F)F)c2n1,1
FC(F)(F)c1cc(N/N=C/C2CCCCC2)c2cccc(C(F)(F)F)c2n1,1
FC(F)(F)Oc1cccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,1
NC(=S)N/N=C/c1nc2ccc(I)cc2c(=O)n1-c1ccccc1,0
CCCCCCC/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
FC(F)(F)c1cc(N/N=C/c2cocc2Br)c2cccc(C(F)(F)F)c2n1,0
FC(F)(F)c1cc(N/N=C/c2c[nH]cn2)c2cccc(C(F)(F)F)c2n1,1
Cn1cc(Cl)c(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)n1,1
FC(F)(F)c1cc(N/N=C/c2ccc3c(c2)CCO3)c2cccc(C(F)(F)F)c2n1,0
CCOC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CCNC(=S)N/N=C/c1nc2ccc(I)cc2c(=O)n1-c1ccccc1,0
O=c1c2cc(I)ccc2nc(/C=N/NC(=S)Nc2ccccc2)n1-c1ccc(F)cc1,0
Cn1cccc1/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1
FC(F)(F)c1cc(N/N=C/c2ccc3nonc3c2)c2cccc(C(F)(F)F)c2n1,1
Cn1nnc2cc(/C=N/Nc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)ccc21,1
Cc1cccc2c(/C=N/Nc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c[nH]c12,1
O=C(N/N=C/c1ccccc1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
COc1ccc(/C=N/NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
Cc1ccc(/C=N/NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
CC(=O)OCc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)o1,0
Cc1nc[nH]c1/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1
COc1ccc2[nH]cc(/C=N/Nc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c2c1,1
O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1ccc(F)cc1,0
O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(N/N=C/c1ccc(Cl)c(Cl)c1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(N/N=C/c1ccccc1O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
N#Cc1cccc(NC(=O)NNc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,0
COc1ccccc1NC(=O)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1
Cc1cc(C)cc(NC(=O)NNc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,1
CCCCCNC(=O)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
O=C(N/N=C/c1ccc2ccccc2c1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(N/N=C/c1ccco1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NN1C(=O)CSC1c1ccccc1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
Cc1ccc(C2SCC(=O)N2NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
O=C(NN1C(=O)CSC1c1ccccc1O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NN1C(=O)C(CN2CCCCC2)SC1c1ccccc1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CCN(CC)CC1SC(c2ccccc2)N(NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)C1=O,0
O=C(NN1C(=O)C(CN2CCCCC2)SC1c1ccccc1O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CCN(CC)CC1SC(c2ccccc2O)N(NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)C1=O,0
Fc1ccccc1NC(=S)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
COCCNC(=S)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1cccc(Cl)c1,0
CC1=NN(C2CC(C(F)(F)F)Nc3c2cccc3C(F)(F)F)C(=O)C1,1
O=C1CC(CCc2ccc3c(c2)OCO3)=NN1C1CC(C(F)(F)F)Nc2c1cccc2C(F)(F)F,1
CCC(=O)NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1)c1ccccc1,0
CC(=S)NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
Cc1nnc(-c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)o1,0
O=C1CC(c2ccccc2)=NN1C1CC(C(F)(F)F)Nc2c1cccc2C(F)(F)F,0
O=C1CC(c2ccncc2)=NN1C1CC(C(F)(F)F)Nc2c1cccc2C(F)(F)F,0
CC(=O)NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CC1=NN(c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)C(=O)C1,0
Cc1cc(C)n(-c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)n1,0
O=C1CC(=O)N(c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)N1,0
O=C(NN1C(=O)C=CC1=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NN1C(=O)c2ccccc2C1=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NN1C(=O)CCC1=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1c(C(=O)O)c(O)cc2occc12,0
COc1c(C(=O)O)c(O)c(N)c2occc12,0
COc1c(C(=O)O)c(O)c(S(=O)(=O)Cl)c2occc12,1
COc1c(C(=O)O)c(O)c(S(N)(=O)=O)c2occc12,0
COc1ccc2nc(C)cc(-n3cc(CNC4CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CNC4CCCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN(C)C)nn3)c2c1,0
CCN(CC)Cc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCCCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCC(c5ccccc5)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C)CC4)nn3)c2c1,0
CCN1CCN(Cc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)CC1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C5CCCCC5)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccccc5F)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccc(F)cc5)CC4)nn3)c2c1,0
COc1ccc(N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)cc1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccc(C)cc5)CC4)nn3)c2c1,0
COc1c(C(=O)O)c(O)c(/N=N/c2ccccc2)c2occc12,0
COc1c(C(=O)O)c(O)c(/N=N/c2ccc(O)c(C(=O)O)c2)c2occc12,1
COc1ccc(N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)c(C)c1,0
COc1ccc2nc(C)cc(-n3cc(CN(C)CCN(C)C)nn3)c2c1,0
COc1c(C(=O)O)c(O)c(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c2occc12,1
COc1c(C(=O)O)c(O)c(NS(=O)(=O)c2ccccc2)c2occc12,0
c1ccc(-c2nnc(-c3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,0
Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
COc1ccc2nc(C)cc(-n3cc(CNCCCN(C)C)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CNC4CCCCC4)nn3)c2c1,0
COc1c(C(=O)O)c(O)c(NS(=O)(=O)c2ccc(C)cc2)c2occc12,0
COc1c(C(=O)O)c(O)c(NS(=O)(=O)c2ccc(Cl)cc2)c2occc12,0
Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCOCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN(C)C4CCCCC4)nn3)c2c1,0
COc1c(C(=O)O)c(O)c(S(=O)(=O)Nc2ccccc2)c2occc12,0
COc1c(C(=O)O)c(O)c(S(=O)(=O)Nc2ccc(C)cc2)c2occc12,0
Cc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
COc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccccc5)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCC(N5CCOCC5)CC4)nn3)c2c1,0
COc1c(C(=O)O)c(O)c(S(=O)(=O)Nc2ccc(Cl)cc2)c2occc12,0
COc1c(C(=O)O)c(O)c(S(=O)(=O)Nc2ccc(Cl)cc2Cl)c2occc12,0
O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
O=[N+]([O-])c1ccc(-n2cc(-c3nnc(-c4ccccc4)o3)c(-c3ccccc3)n2)cc1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)C)CC4)nn3)c2c1,0
CCC(C)NCc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1,0
COc1ccc(NS(=O)(=O)c2c(O)c(C(=O)O)c(OC)c3ccoc23)cc1,0
