smiles,activity
Nc1nc(O)c2nc(CCNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,1
COC(=O)c1ccc(SCCc2cnc3nc(N)nc(N)c3n2)cc1,1
Nc1nc(O)c2c(n1)NCC(CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,1
CC(C)=CCC1=C2OC(C)(C)CC3OC23C(=O)C(C(=O)C(C)C)=C1O,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,1
CCCCCCCCCCCCCCCC1=NC(C)CCC1,0
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
Nc1nc(O)c2c(n1)NCC(CCOc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,1
CCCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(O)C(C)C(=O)N[C@@H](CO)C(=O)N[C@@H]1CCCN(O)C(=O)CC(C)OC(=O)[C@H]([C@@H](O)C(=O)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
O=C1C2=C(C(=O)c3c1cnc1ccc(C(F)(F)F)cc31)C1CCC2C1,0
O=C1C2=C(C(=O)c3c1cnc1ccccc31)C1CCC2C1,0
O=C1C2=C(C(=O)c3c1cnc1cc(C(F)(F)F)ccc31)C1CCC2C1,0
O=C1C2=C(C(=O)c3c1cnc1ccc(F)cc31)C1CCC2C1,0
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0
NC(=O)c1ccc(Br)[nH]1,0
O=C1C2=C(C(=O)c3c1cnc1c(F)cccc31)C1CCC2C1,0
O=C1C2=C(C(=O)c3c1cnc1cc(F)ccc31)C1CCC2C1,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1ncoc31,0
CC#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
Nc1nc(N)c2c(n1)CCC1CC(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,1
CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/Cn3c[n+](C)c4ncnc(N)c43)[C@H](C)CC[C@@]12C.[Cl-],0
Nc1nc(O)c2cc(CN(CC3CC3)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2n1,1
COc1cc(NC(C)CCCN)c2ncccc2c1,0
CCCCCc1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CCc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,1
Nc1ncc(Cc2ccc3c(c2)OCO3)c(N)n1,1
CC(C)c1nc2nc(N)nc(N)c2nc1C(C)C,1
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CCC(CC1=Nc2c(N)nc(N)nc2NC1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CCC(CC1CNc2nc(N)nc(N)c2N1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CC(=O)Nc1ncc2[nH]cc(C3CCN(C)CC3)c2n1,0
CCN(CC(=O)NCc1cccs1)C(=O)c1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0
CCOC(=O)/C=C\C#C[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
Cc1ccc(-c2nnc(-c3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)o2)cc1Nc1nccc(-c2cccnc2)n1,0
Nn1c(SCC(=O)N2CCOCC2)nnc1C1CC1,0
C[C@@H]1CS[C@@H](COc2ncccc2Cl)CN1C(=O)c1ccccc1-n1nccn1,0
CCCOc1cc2c(cc1OC)CC(=O)N(c1ccc(OC)cc1)C2c1ccc(Cl)cc1,0
Cc1cnn(CCNC(C)c2nnc(-c3ccccc3)o2)c1,0
CC(C)Oc1ccc(C(=O)OCC(=O)c2ccc[nH]2)cc1,0
CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
Cc1cc(-c2csc(Nc3ccc(C#N)cc3)n2)c(C)n1CCc1ccccc1,0
COc1ccc(Cn2cc(CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)nn2)cc1,0
Cc1ccc(C(=O)c2cnc(N)n2-c2ccc(Cl)cc2)cc1,0
COc1cc(C(=O)c2cn(-c3cc(OC)c(OC)c(OC)c3)cc2-c2ccccc2)cc(OC)c1OC,0
O=C(COc1ccc2ccccc2c1)N[C@H]1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)ccn2)cc1,0
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0
CCc1cccc(NC(=N)Nc2cc(Br)cc(CC)c2Br)c1.Cl,0
Cc1ccc(C(=O)OCC(=O)c2ccc(Br)cc2)cc1S(=O)(=O)N1CCOCC1,0
Cc1cc([C@@H]2CCCN2S(C)(=O)=O)on1,0
