compound_chembl_id,smiles,activity
CHEMBL1095276,O=C(NC(=S)Nc1nc2ccccc2s1)c1cccs1,0
CHEMBL1095277,O=C(NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1)c1cccs1,0
CHEMBL1095602,Nc1ccc2sc(NC(=S)NC(=O)c3cccs3)nc2c1,0
CHEMBL1096328,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN(Cc4ccccc4)Cc4ccccc4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL1096329,CCCCN(CCCC)CN1C(=O)/C(=N\c2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)c2cc(Cl)ccc21,0
CHEMBL1096330,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5ccc(F)cc5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL1096565,Nc1ccc2sc(NC(=S)NC(=O)c3ccccc3)nc2c1,0
CHEMBL1096644,O=C(NC(=S)Nc1nc2cc(Br)ccc2s1)c1cccs1,0
CHEMBL1096646,O=C(NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1)c1ccccc1,0
CHEMBL1096884,Nc1ccc2sc(NC(=S)NC(=O)N3CCOCC3)nc2c1,0
CHEMBL1096919,O=C(NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1)c1ccc([N+](=O)[O-])cc1,0
CHEMBL1096920,Nc1ccc2sc(NC(=S)NC(=O)c3ccc([N+](=O)[O-])cc3)nc2c1,0
CHEMBL1096938,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,0
CHEMBL1097628,CCCCC(=O)NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1,0
CHEMBL1097963,CCCCC(=O)NC(=S)Nc1nc2cc(Br)ccc2s1,0
CHEMBL1099061,CCN(CC)CN1C(=O)/C(=N\c2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)c2cc(Cl)ccc21,0
CHEMBL111050,NC(CCCCC(=O)O)C(=O)O,0
CHEMBL112326,C[C@H]1C([C@H](O)C2CCCC2)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C12.[Na+],0
CHEMBL113334,N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CHEMBL1136,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1
CHEMBL1146,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1
CHEMBL115202,CC[C@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],1
CHEMBL115213,COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@@H](C)N)C(=O)OC(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]3O[Si](C)(C)C(C)(C)C)c2=O)cc1,0
CHEMBL115259,CC(C)C(O)[C@@H](N)C(=O)NCCCN[C@H](C(=O)OC(C)(C)C)[C@@H](O)C1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1O[Si](C)(C)C(C)(C)C,0
CHEMBL115268,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1
CHEMBL115523,O=C(Nc1ccccc1)c1ccccc1,0
CHEMBL115526,CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(Cc5ccc(F)cc5F)CC4)c(c32)S1,0
CHEMBL115594,O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1cccc(F)c1)C2,0
CHEMBL115659,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC12CC2,1
CHEMBL115859,CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)c(c32)S1,1
CHEMBL115967,C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2F)CCN1,1
CHEMBL1161369,CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3ccncc3)CC12,1
CHEMBL1161380,CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3nccn3C)[C@H](C)C12,1
CHEMBL1161524,O=C(O)C1=C(c2ccccc2)CC2CC(=O)N12,1
CHEMBL1161526,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(CN)nc3)C[C@H]12,0
CHEMBL1161527,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(CN)nc3)[C@H](C)[C@H]12,1
CHEMBL1161528,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(CN)cc3)[C@H](C)[C@H]12,1
CHEMBL1161530,O=C(O)C1=C(c2cccnc2)CC2CC(=O)N12,1
CHEMBL116394,CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,1
CHEMBL116418,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1,1
CHEMBL1164301,COc1cc(OC)c(OC)cc1C=O,0
CHEMBL116446,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2F)CC1,1
CHEMBL116660,CC(C)O/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CHEMBL116788,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2F)CC1,1
CHEMBL116912,CN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2F)CC1,1
CHEMBL1170527,Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CHEMBL1170528,Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
CHEMBL1170742,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
CHEMBL1170947,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n2N1,0
CHEMBL1170948,O=c1[nH]n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)nnc2sc1=O,0
CHEMBL117104,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1CN,1
CHEMBL1171149,CCOC(=O)C1Sc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2NC1=O,0
CHEMBL1171638,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,0
CHEMBL1171702,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0
CHEMBL1171703,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0
CHEMBL1171822,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(C)cc1,0
CHEMBL1171879,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,0
CHEMBL1171880,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CHEMBL1171881,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
CHEMBL1171882,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n2N1,0
CHEMBL1172418,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,0
CHEMBL1172419,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,0
CHEMBL1172602,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,0
CHEMBL1172603,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,0
CHEMBL1172649,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2N1,0
CHEMBL117300,CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(Cc5cccc(F)c5)CC4)c(c32)S1,0
CHEMBL1173022,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Cl)cc1,0
CHEMBL1173023,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,1
CHEMBL1173105,COc1cc(OC)cc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)c1,0
CHEMBL1173248,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,0
CHEMBL1173249,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,0
CHEMBL1173319,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,0
CHEMBL1173397,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)cc1,0
CHEMBL1173398,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,0
CHEMBL1173680,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,0
CHEMBL1173816,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,0
CHEMBL117421,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SC(C)C4)CC(C)N1,1
CHEMBL117422,CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(S(=O)(=O)c5ccc(F)cc5)CC4)c(c32)S1,0
CHEMBL117676,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SC(C)C4)C1,0
CHEMBL117770,CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(c5ccccn5)CC4)c(c32)S1,0
CHEMBL118015,O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,0
CHEMBL118021,CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(c5ccc(F)cc5)CC4)c(c32)S1,0
CHEMBL118167,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\Oc1ccccc1,1
CHEMBL118315,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1CN,1
CHEMBL1183156,C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,1
CHEMBL1183203,C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,1
CHEMBL118373,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN(C)C,1
CHEMBL118438,CC(C)(C)O/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CHEMBL118698,C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])o2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
CHEMBL118940,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OCc1ccccc1,1
CHEMBL119036,CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCCNCC4)c(c32)S1,0
CHEMBL119165,CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)c(c32)S1,0
CHEMBL119874,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C/C(=N\OC)C(CN)C3)c(F)c21,1
CHEMBL119951,CNCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OC,1
CHEMBL1200357,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],1
CHEMBL1201194,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CHEMBL1201259,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
CHEMBL1201760,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CHEMBL1202104,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)/C(=C/C(=O)OC)SC12)c1csc(N)n1.O=C(O)C(F)(F)F,0
CHEMBL1202105,COC(=O)/C=C1\SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C(C(=O)O)=C1C.O=C(O)C(F)(F)F,0
CHEMBL1202531,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CO)C3)cc21.Cl,1
CHEMBL1202606,Cl.N[C@@H](Cc1ccccc1)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
CHEMBL1202609,C[C@H](N)C(=O)N[C@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
CHEMBL1202610,Cl.Nc1c(F)c(N2CC[C@@H](N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1.O,1
CHEMBL1202611,Cl.NCCCC[C@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,0
CHEMBL1202612,Cl.N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
CHEMBL1202613,Cl.NCCCC[C@H](N)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,0
CHEMBL1202616,C[C@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
CHEMBL1202617,Cl.NCC(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
CHEMBL1202618,Cl.NCCCC[C@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
CHEMBL1202619,Cl.NCC(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
CHEMBL1202620,Cl.N[C@@H](Cc1ccccc1)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
CHEMBL1202622,Cl.Nc1c(F)c(N2CC[C@H](N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1.O,1
CHEMBL1202623,Cl.N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
CHEMBL1202624,C[C@H](N)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
CHEMBL1202625,Cl.NCC(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
CHEMBL1202626,C[C@@H](N)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
CHEMBL1202627,CC(C)[C@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
CHEMBL1202628,Cl.N[C@@H](Cc1ccccc1)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
CHEMBL1202630,C[C@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
CHEMBL1202631,C[C@H](N)C(=O)N[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
CHEMBL1202632,C[C@H](N)C(=O)N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
CHEMBL1202633,C[C@H](N)C(=O)N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
CHEMBL1202634,Cl.NCC(=O)NC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
CHEMBL1202635,C[C@H](N)C(=O)N[C@@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
CHEMBL1202636,C[C@H](N)C(=O)N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
CHEMBL1202637,C[C@@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
CHEMBL1202639,C[C@@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
CHEMBL1202827,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC4(CCCN4)C3)c(F)c21.Cl,1
CHEMBL1202828,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC4(CCNC4)C3)nc21.Cl,1
CHEMBL120343,C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])s2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CHEMBL120402,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1CN,1
CHEMBL1204145,Cl.NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
CHEMBL120427,CO/N=C1\CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1CN,1
CHEMBL120437,C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])cc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CHEMBL1206880,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CCO[C@@H]3CN)[C@H](C)[C@H]12,1
CHEMBL1207337,C/C=C1/C(=O)N2C(C(=O)O)=C3[C@@H](OC)CCC[C@@H]3[C@H]12,0
CHEMBL120798,C/C(=C\c1ncc(-c2cc([N+](=O)[O-])cs2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CHEMBL1208957,COc1cc(OC)cc(C2CC(c3ccccc3F)=NN2C(C)=O)c1,0
CHEMBL1209127,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,0
CHEMBL1209128,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,0
CHEMBL1209129,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C)cc1,0
CHEMBL1209130,COc1ccc(C2CC(c3ccccc3)=NN2C(C)=O)cc1,0
CHEMBL1209131,CC(=O)N1N=C(c2ccccc2)CC1c1ccccc1Cl,0
CHEMBL1209188,COc1cc(OC)cc(C2CC(c3ccccc3)=NN2C(C)=O)c1,0
CHEMBL1209348,CCOC(=O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0
CHEMBL1209349,CCOC(=O)c1ccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0
CHEMBL1209408,CCOC(=O)c1ccc(NC(=O)c2cc3cc(C)ccc3oc2=O)cc1,0
CHEMBL1209409,CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0
CHEMBL1209410,CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0
CHEMBL1209411,CCOC(=O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0
CHEMBL1209412,CCOC(=O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0
CHEMBL1209485,CCOC(=O)c1ccc(NC(=O)c2cc3ccc(OC)cc3oc2=O)cc1,0
CHEMBL1209486,CCOC(=O)c1ccc(NC(=O)c2cc3cc(OC)ccc3oc2=O)cc1,0
CHEMBL1209487,O=C(O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0
CHEMBL1209488,O=C(O)c1ccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0
CHEMBL1209489,Cc1ccc2oc(=O)c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,0
CHEMBL1209567,O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0
CHEMBL1209568,O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0
CHEMBL1209569,O=C(O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0
CHEMBL1209570,O=C(O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0
CHEMBL1209571,COc1ccc2cc(C(=O)Nc3ccc(C(=O)O)cc3)c(=O)oc2c1,0
CHEMBL1209640,COc1ccc2oc(=O)c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,0
CHEMBL1209641,CCOC(=O)N1CCC(NC(=O)c2cc3ccccc3oc2=O)CC1,0
CHEMBL1209642,CCOC(=O)N1CCC(NC(=O)c2cc3cc(Br)ccc3oc2=O)CC1,0
CHEMBL1209913,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(Br)cc1,0
CHEMBL1209914,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,0
CHEMBL1209915,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc1,1
CHEMBL1209916,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccccc1Cl,1
CHEMBL1209917,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccccc1,0
CHEMBL1209918,COc1cc(OC)cc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)c1,0
CHEMBL120992,O=C(O)c1cn(C2CC2)c2c(C(F)(F)F)c(N3CCNCC3)c(F)cc2c1=O,1
CHEMBL1209979,CC(=O)N1N=C(c2ccccc2F)CC1c1ccc(F)cc1,0
CHEMBL1209980,CC(=O)N1N=C(c2ccccc2F)CC1c1ccc(Cl)cc1,0
CHEMBL1209981,CC(=O)N1N=C(c2ccccc2F)CC1c1ccc(Br)cc1,0
CHEMBL1209982,CC(=O)N1N=C(c2ccccc2F)CC1c1ccc(C)cc1,0
CHEMBL1209983,COc1ccc(C2CC(c3ccccc3F)=NN2C(C)=O)cc1,0
CHEMBL1209984,CC(=O)N1N=C(c2ccccc2F)CC1c1ccccc1Cl,0
CHEMBL1210787,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(F)cc1,0
CHEMBL1210788,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)cc1,0
CHEMBL1210789,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Br)cc1,0
CHEMBL1210790,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C)cc1,0
CHEMBL1210791,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc1,0
CHEMBL1210792,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1Cl,0
CHEMBL1210850,COc1cc(OC)cc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)c1,0
CHEMBL1210851,COc1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3)C2)cc1,0
CHEMBL1210852,COc1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3)C2)cc1,0
CHEMBL1210853,COc1ccc(C2=NN(C(C)=O)C(c3ccc(Br)cc3)C2)cc1,0
CHEMBL1210854,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C)cc3)C2)cc1,1
CHEMBL1210918,COc1ccc(C2=NN(C(C)=O)C(c3ccc(OC)cc3)C2)cc1,0
CHEMBL1210919,COc1ccc(C2=NN(C(C)=O)C(c3ccccc3Cl)C2)cc1,0
CHEMBL1210920,COc1ccc(C2=NN(C(C)=O)C(c3ccccc3)C2)cc1,0
