compound_chembl_id,smiles,activity
CHEMBL1092122,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2nnc3ccccc32)C1c1ccccc1,0
CHEMBL1092491,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Sc2nc3ccccc3o2)C1c1ccccc1,0
CHEMBL1092758,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)COc2ccc3ccccc3c2)C1c1ccccc1,0
CHEMBL1092785,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Sc2ccc3ccccc3c2)C1c1ccccc1,0
CHEMBL1092821,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2cnc3ccccc32)C1c1ccccc1,0
CHEMBL1092822,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2nnc3ccccc32)C1c1ccccc1,0
CHEMBL1092823,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2nnc(-c3ccccc3)n2)C1c1ccccc1,0
CHEMBL1093034,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCCCC2)C1c1ccccc1,0
CHEMBL1093336,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CSc2nc3ccccc3o2)C1c1ccccc1,0
CHEMBL1093337,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CSc2ccc3ccccc3c2)C1c1ccccc1,0
CHEMBL1096938,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,1
CHEMBL1097945,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,1
CHEMBL1201760,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CHEMBL1213283,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CC(O)C(=O)O,0
CHEMBL1213456,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL1255800,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,1
CHEMBL1256683,C/C(=C\c1cc(F)c(OC[C@H](F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,1
CHEMBL1257051,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,1
CHEMBL1257096,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CHEMBL132643,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@@H]3C(N)=O)S[C@H]12,0
CHEMBL134453,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN(C)CC(N)=O)S[C@H]12,0
CHEMBL134561,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,0
CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
CHEMBL1440,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
CHEMBL150443,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN(C)CC(N)=O)SC12,0
CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,0
CHEMBL16727,Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL1673408,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,1
CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL1747,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0
CHEMBL1753,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0
CHEMBL1765324,COc1cc(O)c2c(c1C)C(=O)OCCCCC(=S)N[C@H](c1nc(C)no1)CSC2,0
CHEMBL1765434,COc1cc(O)c2c(c1Br)C(=O)OCC(=O)NCC(=O)N[C@H](c1nc(C)no1)CSC2,1
CHEMBL182225,Brc1cc(Br)c2c(c1)C(NCCCNc1nc3ncccc3[nH]1)CCN2,1
CHEMBL186,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
CHEMBL1950493,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O.O=S(=O)(O)O,1
CHEMBL1950494,Cc1cc(OCc2cn(C[C@H]3O[C@@H](O[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](O)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)nn2)cc(C)c1Cl,0
CHEMBL1950495,Cc1cc(OCCCCc2cn(C[C@H]3O[C@@H](O[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](O)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)nn2)cc(C)c1Cl,0
CHEMBL1950496,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2Cn2cc(COc3cc(Cl)cc(Oc4cc(Cl)cc(Cl)c4)c3)nn2)[C@H](N)[C@@H](O)[C@@H]1O,0
CHEMBL1950497,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2Cn2cc(CCCCOc3cc(Cl)cc(Oc4cc(Cl)cc(Cl)c4)c3)nn2)[C@H](N)[C@@H](O)[C@@H]1O,0
CHEMBL1950498,CC(C)(C)CC(C)(C)c1ccc(OCc2cn(C[C@H]3O[C@@H](O[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](O)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)nn2)c(Cc2ccc(Cl)cc2Cl)c1,0
CHEMBL1950499,CC(C)(C)CC(C)(C)c1ccc(OCCCCc2cn(C[C@H]3O[C@@H](O[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](O)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)nn2)c(Cc2ccc(Cl)cc2Cl)c1,0
CHEMBL2036563,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)Oc1cc(C)cc(C)c1C(C)(C)CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CHEMBL2062151,NC(=O)[C@H]1CN(c2ccc([C@H]3CC[S@+]([O-])CC3)c(F)c2)C(=O)O1,1
CHEMBL2063258,CCCCCCCCCCOc1cccc(C(=O)/C=C(\O)C(=O)O)c1,1
CHEMBL2063259,CCCCCCCCOc1ccc(C(=O)/C=C(\O)C(=O)O)cc1,1
CHEMBL2112728,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN(C)[C@@H](C)C(N)=O)S[C@H]12,0
CHEMBL215303,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0
CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CHEMBL221753,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1
CHEMBL221877,CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cn(C)nc4C3)c(F)c2)C(=O)O1,1
CHEMBL227238,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)[nH]c(=O)n(C3CC3)c12,1
CHEMBL235156,NC(=O)[C@H]1CN(c2cc(F)c(N3CCOCC3)c(F)c2)C(=O)O1,0
CHEMBL235374,NC(=O)[C@H]1CN(c2cc(F)c(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,1
CHEMBL235375,NC(=O)[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,1
CHEMBL2424877,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,1
CHEMBL278607,CCOc1c(Br)cc(Br)cc1CN[C@H]1CCC[C@@H]1CNc1cc(O)c2ccccc2n1,1
CHEMBL285269,CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CHEMBL29,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL3039597,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
CHEMBL304237,Oc1cc(NCCCNC2CCNc3c(Br)cc(Br)cc32)nc2ccccc12,1
CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL3287379,O=C1C=CN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)c(F)c2F)CC1,1
CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CHEMBL3314565,COC[C@H](C)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,1
CHEMBL34926,COc1cc(O)c2c(c1C)C(=O)O[C@H](CO)CCC/C(S)=N/[C@H](c1nc(C)no1)CSC2,1
CHEMBL372795,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CHEMBL376140,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CHEMBL383917,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,1
CHEMBL390983,COc1c(N2CC[C@@H](C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1
CHEMBL398440,Cc1cc(O)cc(C)c1Cl,0
CHEMBL4083634,Cc1ccc(Nc2nc(-c3cc(C(=O)Nc4ccccc4)no3)cs2)cc1,0
CHEMBL4101634,Cc1ccc(Nc2nc(-c3cc(C(=O)Nc4ccccn4)no3)cs2)cc1,0
CHEMBL426926,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
CHEMBL4278376,CO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL4278798,CO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)OCCCN3C(=O)/C(=N/OC)c5ccccc53)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL428,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0
CHEMBL4282276,CCO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)OCCCN3C(=O)/C(=N/OCC)c5ccccc53)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL4282668,CCO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccc(C)cc21,1
CHEMBL4284796,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCNCC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4285403,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccc(F)cc5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4286049,Cc1ccc2c(c1)C(=O)C(=O)N2CCCOC(=O)c1cn(C2CC2)c2cc(N3CCN(CCCN4C(=O)C(=O)c5cc(C)ccc54)CC3)c(F)cc2c1=O,0
CHEMBL4286285,CO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccc(C)cc21,1
CHEMBL4286688,O=C1C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL4287294,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)CO)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4289469,CO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)OCCCN3C(=O)/C(=N/OC)c5cc(C)ccc53)cn4C3CC3)CC2)c2ccc(C)cc21,0
CHEMBL4290208,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCSCC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4290548,CCO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL4292668,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CC[S+]([O-])CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4292868,CCO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)OCCCN3C(=O)/C(=N/OCC)c5cc(C)ccc53)cn4C3CC3)CC2)c2ccc(C)cc21,0
CHEMBL4293597,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4293953,O=C1C(=O)N(CCCOC(=O)c2cn(C3CC3)c3cc(N4CCN(CCCN5C(=O)C(=O)c6ccccc65)CC4)c(F)cc3c2=O)c2ccccc21,0
CHEMBL4294591,Cc1ccc2c(c1)C(=O)C(=O)N2CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CHEMBL430,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
CHEMBL435788,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@H]3C(N)=O)S[C@H]12,0
CHEMBL4435091,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,0
CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
CHEMBL4435653,CCO/N=C1\C(=O)N(CCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(OC)cc21,0
CHEMBL4437228,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCN3C(=O)/C(=N\OC)c4cc(OC)ccc43)cc12,0
CHEMBL4437699,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\NC(N)=S)c4ccccc43)cc12,0
CHEMBL4437823,CCO/N=C1\C(=O)N(CCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(F)cc21,0
CHEMBL4441478,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4cc(F)ccc43)cc12,0
CHEMBL4441593,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,0
CHEMBL4443486,CCO/N=C1\C(=O)N(CCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(OC)cc21,0
CHEMBL4443994,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)C(=O)c4cc(F)ccc43)cc12,0
CHEMBL4447902,Cc1noc(C)c1C(=O)N(C)Cc1csc(NC(=O)NCc2cccc(F)c2)n1,1
CHEMBL4449780,CS(=O)(=O)CCOCc1csc(NC(=O)NCc2ccc(Cl)c(Cl)c2)n1,1
CHEMBL4453788,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCN3C(=O)/C(=N\OC)c4cc(OC)ccc43)cc12,0
CHEMBL4457212,CCO/N=C1\C(=O)N(CCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,0
CHEMBL445850,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3C[C@H](O)C[C@H]3C(N)=O)S[C@H]12,0
CHEMBL4461407,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,0
CHEMBL4461501,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,0
CHEMBL4463730,CCO/N=C1\C(=O)N(CCCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,0
CHEMBL4473754,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,0
CHEMBL4475253,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\NC(N)=S)c4cc(F)ccc43)cc12,0
CHEMBL4514642,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4ccccc43)cc12,0
CHEMBL4521902,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4cc(F)ccc43)cc12,0
CHEMBL4529362,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,0
CHEMBL4540187,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,0
CHEMBL4541110,CCO/N=C1\C(=O)N(CCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,0
CHEMBL4548332,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,0
CHEMBL4550308,CCO/N=C1\C(=O)N(CCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(F)cc21,0
CHEMBL4554055,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\O)c4ccccc43)cc12,0
CHEMBL4564203,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,0
CHEMBL4592174,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,0
CHEMBL462190,Cc1ccc(C2CC(=O)C(C)C(c3ccc(C)cc3)N2C(=O)Cn2cnc3ccccc32)cc1,0
CHEMBL472384,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1,0
CHEMBL472385,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(=O)Cn2cnc3ccccc32)C1c1ccccc1,0
CHEMBL475529,COc1ccccc1C1C(C)C(=O)C(C)C(c2ccccc2OC)N1C(=O)Cn1cnc2ccccc21,0
CHEMBL475729,COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)Cn2cnc3ccccc32)cc1,0
CHEMBL47955,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,1
CHEMBL479926,CCOC(=O)C1=C(OS(=O)(=O)c2ccccc2[N+](=O)[O-])CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1,0
CHEMBL4852949,COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1
CHEMBL501122,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,0
CHEMBL513237,Cc1ccc(C2C(C)C(=O)C(C)C(c3ccc(C)cc3)N2C(=O)Cn2cnc3ccccc32)cc1,0
CHEMBL518305,CCOC(=O)C1=C(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1,0
CHEMBL518664,COc1ccc(C2CC(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)Cn2cnc3ccccc32)cc1,0
CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
