smiles,activity
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CSCCNC(=O)Cc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CNC(=O)CCCc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CSCCNC(=O)CCc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CSCCNC(=S)NCCCCCCNC(=O)CCCc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,1
CCCCCCCCCCCCCCCCn1cc[n+](-c2ccccc2)c1C,1
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CNC(=O)CCc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CSCCNC(=O)CCCc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
CCOC(=O)c1cn(CC)c2cc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)ccc2c1=O,0
Cc1[nH]c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2O[C@H]2CCN(C(=O)OC(C)(C)C)C2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc3[nH]c(C(=O)O)cc3c2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NS(C)(=O)=O)cc2)c(Cl)c1Cl,0
N#CCNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,0
CCOC(=O)C1=C(OS(=O)(=O)c2cccs2)CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,0
COC(=O)CNS(=O)(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)cc1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,1
COC(=O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(Cl)c1Cl,0
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,1
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCNCC2)c1.Cl,0
Cc1[nH]c(C(=O)Nc2ccc(S(=O)(=O)NCC(=O)O)cc2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2O[C@H]2CCNC2)c(Cl)c1Cl.Cl,0
CCOC(=O)C(NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)cc1)C(=O)OCC,0
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)c3n[nH]c(=S)o3)cc2OC(C)C)c(Cl)c1Cl,1
CC(C)(C)OC(=O)N1CCC(Oc2cc(C(=O)NCC(=O)O)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)CC1,0
CCOC(=O)C(NC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1)C(=O)OCC,0
Cl.O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC2CCNCC2)c1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,1
COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(O[C@H]2CCN(C(=O)OC(C)(C)C)C2)c1,0
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCNCC2)c1.Cl,0
COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0
CCn1cc(C(=O)O)c(=O)c2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc21,1
COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(O[C@H]2CCNC2)c1.Cl,0
Cc1[nH]c(C(=O)Nc2ccc(-n3nn[nH]c3=O)cc2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC#N)cc2)c(Cl)c1Cl,0
COc1cc(NC(C)CCCN)c2ncccc2c1,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,1
CCc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
Nc1ncc(Cc2ccc3c(c2)OCO3)c(N)n1,0
CC(C)c1nc2nc(N)nc(N)c2nc1C(C)C,0
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
