smiles,activity
C[C@H](NC(=O)Cc1ccccc1)C(=O)N1O[C@H](C(=O)O)C[C@@H]1C(=O)O,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
Cc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3ccccc34)C(=O)N12.[Na+],1
Cc1cccc2sc3nc(/C=C4/C(=O)N5C(C(=O)[O-])=CS[C@H]45)cn3c12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3cc(F)ccc34)C(=O)N12.[Na+],1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OCC)CCC[C@@H]3[C@H]12.[Na+],1
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OCCCC)CCC[C@@H]3[C@H]12.[Na+],1
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@H](OCC)CCC[C@H]3[C@H]12.[Na+],1
O=C(Cc1ccccc1)NCC(=O)c1nc(C(=O)O)cs1,0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cnc4n3CCOC4)C(=O)N12.[Na+],1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(C)(C)C)[C@H]2S(=O)(=O)C1.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2SC1.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccc3)[C@H]2SC1.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccc3)[C@H]2S(=O)(=O)C1.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S(=O)(=O)C1.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2SC1.[Na+],1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C\Br)[C@H]2S(=O)(=O)C1.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/CO)[C@H]2S(=O)(=O)C1.[Na+],0
COC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2C1.[K+],1
COC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[K+],1
CC(C)(C)OC(=O)/C=C1/C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S(=O)(=O)[C@H]12.[Na+],1
CCCCCCCCCCc1ccccc1C(=O)O,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])C2C(=O)CC2S1(=O)=O.[Na+],0
CC1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])[C@H]2S1(=O)=O.[Na+].[Na+],1
COC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@@H]1C.[K+],1
O=C([O-])C1=CCS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
NC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
O=C(/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1)NCc1ccccc1.[Na+],1
COC(=O)/C=C1/C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S(=O)(=O)[C@H]12.[Na+],1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])[C@H]2S(=O)(=O)C1.[Na+].[Na+],0
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C([O-])CCNP(=O)([O-])CNC(=O)OCc1ccccc1.[Li+].[Li+],0
O=C([O-])C1=C(S(=O)(=O)c2ccccc2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
O=C([O-])C1=C(Cl)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
O=C([O-])C1=C(c2ccccc2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
O=C(/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1)Nc1c(F)c(F)c(F)c(F)c1F.[Na+],1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
CSC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
CS(=O)(=O)C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
Cn1ccnc1SC[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
O=C1NC(=S)S/C1=C\c1cn(-c2ccccc2)nn1,0
Cn1nnnc1SC[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
O=C1NC(=S)S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1/C(=C/c2ccccc2)SC(=S)N1CNc1nncs1,0
CC1(C)[C@H](C(=O)O)N2C(=O)[C@]3(C[C@@H]3OC3CCCCC3)[C@H]2S1(=O)=O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0
CC(C)(C)[Si](C)(C)O[C@H]1C[C@]12C(=O)N1[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0
O=C1NC(=S)S/C1=C\c1ccccc1C(=O)O,0
O=C1NC(=S)S/C1=C1/C(=O)Nc2ccccc21,1
O=C1NC(=S)S/C1=C\c1ccccc1,0
C[C@@]1(CSc2nc[nH]n2)S[C@@H]2[C@H](Br)C(=O)N2[C@H]1C(=O)O,0
O=C1NC(=O)/C(=C/C=C/c2ccc([N+](=O)[O-])o2)S1,0
CCN1C(=O)/C(=C/c2ccccc2)SC1=S,0
CC(=O)Nc1ccccc1/C=C1\SC(=S)NC1=O,0
C[C@@]1(CSc2nc3ccccc3s2)S[C@@H]2[C@H](Br)C(=O)N2[C@H]1C(=O)O,1
CCCCCCCCCCc1cccc(OC)c1C(=O)O,0
C[C@]1(CSc2nc3ccccc3o2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CCCCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCCCCCCCCCCCCCCc1cccc(OC)c1C(=O)O,0
C[C@@]1(CSC2=NCCS2)S[C@@H]2[C@H](Br)C(=O)N2[C@H]1C(=O)O,0
Cc1nnc(SC2=C(C(=O)OC(c3ccccc3)c3ccccc3)N3C(=O)C[C@H]3S2)s1,0
CCCCC(=O)/C=C(C)/C=C/CCC(=O)N1CCCC1=O,0
CC(/C=C/CCC(=O)N1CCCC1=O)=C\C1CCCCO1,0
CCCC[C@@H](O)/C=C(C)/C=C/C=C\C(=O)N1CCCC1=O,0
CC(C)(C)[Si](C)(C)O[C@H]1C[C@]12C(=O)N1[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,1
O=C1C2(CCCC13CC3c1ccccc1)CC2c1ccccc1,0
O=C1C2(CCCC13CC3c1ccc(F)cc1)CC2c1ccc(F)cc1,0
O=C1C2(CCCC13CC3c1ccc(Cl)cc1)CC2c1ccc(Cl)cc1,0
O=C1C2(CCCC13CC3c1ccc(Br)cc1)CC2c1ccc(Br)cc1,0
CCCCCCCCCCc1cccc(O)c1O,0
CCCCP(O)(O)=S,0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cnc4n3CCNC4)C(=O)N12.[Na+],1
OP(O)(=S)CSc1ccccc1,0
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,1
CCCCCCCCCCc1cccc(O)c1,0
C[C@]1(/C=C\C#N)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
C[C@]1(/C=C\Cl)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],1
CCCCCCCCc1cccc(O)c1C(=O)O,0
CC(C)(C)OC(=O)/C=C1/C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0
CC/C=C\C/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,0
CC(C)CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCC(C)CCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCCCCCCCCCCCCCCc1cccc(O)c1,0
COC(=O)/C=C1/C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12.[Na+],0
C=C1C(COC(C)=O)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S1(=O)=O.[Na+],1
CC(C)(C)OC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
O=C([O-])C1=C(/C=C/[N+](=O)[O-])CS(=O)(=O)C2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
NC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
NC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3cccs3)C2S(=O)(=O)C1.[Na+],1
COCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
C=C1C(/C=C/C(=O)OC)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],1
NC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
C=C1C(/C=C/C(=O)OC(C)(C)C)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],0
O=C([O-])C1=C(/C=C/c2ccccn2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)[C@@H]1Sc1nnnn1C.[Na+],0
N#CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
N#C/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
C=C1C(COC(C)=O)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])[C@H]2S1(=O)=O.[Na+].[Na+],1
CC(C)(C)OC(=O)N1CCC2C1C(=O)N2OS(=O)(=O)[O-].[Na+],1
C=C1C(C)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S1(=O)=O.[Na+],0
CC(=O)/C=C1/C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],1
COC(=O)/C=C1/C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0
COC(=O)/C=C1/C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS(=O)(=O)[C@H]12.[Na+],0
C=C=C1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS(=O)(=O)[C@H]12.[Na+],1
C/C=C1/C(=O)N2C(C(=O)[O-])=C3CCCCC3[C@@H]12.[Na+],1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])[C@H]2SC1.[Na+].[Na+],0
COc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCCO4)C(=O)N12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCOC4)C(=O)N12.[Na+],1
C=C1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS(=O)(=O)[C@H]12.[Na+],1
COc1ccc(CN2CCc3sc(/C=C4/C(=O)N5C(C(=O)[O-])=CS[C@H]45)cc3C2)cc1.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCS(=O)(=O)C4)C(=O)N12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)CNCC4)C(=O)N12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCNC4)C(=O)N12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4c(s3)CCN(c3cc5c(s3)CCOC5)C4)C(=O)N12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCCC4)C(=O)N12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3cc(Cl)ccc34)C(=O)N12.[Na+],1
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OCCF)CCC[C@@H]3[C@H]12.[Na+],1
CC1(C)S[C@@H]2/C(=C\C(=O)[O-])C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OC)CCC[C@@H]3[C@H]12.[Na+],1
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OC(C)C)CCC[C@@H]3[C@H]12.[Na+],1
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@H](OCCCC)CCC[C@H]3[C@H]12.[Na+],1
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OCCC#N)CCC[C@@H]3[C@H]12.[Na+],1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
Nc1nc(OCc2ccccc2[N+](=O)[O-])c2ncn([C@@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0
O=c1nc(OCc2ccccc2[N+](=O)[O-])ccn1[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+],1
Cn1nnnc1SC[C@]1(C)S[C@@H]2[C@H](Br)C(=O)N2[C@H]1C(=O)O,0
O=C(/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1)NO.[Na+],1
Cc1[nH]c2ccccc2c1C1C(C#N)=C(N)Oc2c1cc(/C=C/C(=O)c1cccs1)cc2C(C)(C)C,0
CCCCCCCCCCc1cccc(O)c1C(=O)O,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C=CC(C)(C)C)[C@H]2S(=O)(=O)C1.[Na+],1
CN1CCN(C(=O)/C=C/C2=C(C(=O)[O-])N3C(=O)/C(=C/c4ccccn4)[C@H]3S(=O)(=O)C2)CC1.[Na+],0
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C(NCP(=O)([O-])NC(C(=O)[O-])c1ccccc1)OCc1ccccc1.[Li+].[Li+],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C(C)(C)C)[S+]([O-])[C@H]12.[K+],1
O=C(COc1ccccc1)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
Cn1cnnc1SC[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
O=C([O-])C1=C(Sc2ccccc2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)CSCC4)C(=O)N12.[Na+],1
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],1
O=C1NC(=S)S/C1=C\c1ccccc1O,0
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
O=C([O-])C1=C(/C=C/c2cccc[n+]2[O-])CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1C.[Na+],1
O=C(/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1)NC1CC1.[Na+],1
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
