compound_chembl_id,smiles,activity
CHEMBL101950,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1,1
CHEMBL101990,Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21,1
CHEMBL102066,CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCCC3)nc21,0
CHEMBL102079,CC(=O)NCC1CC(SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CO1.[Na+],0
CHEMBL102131,C[C@H](N)C(=O)NCC1CC(SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CO1.[Na+],0
CHEMBL102224,COC(=O)Oc1cccc2c(=O)n(-c3cc(C(=O)NC(C(=O)NC4C(=O)N5C4SC(C)(C)C5C(=O)O)c4ccccc4)cc(-n4c(=O)oc5c(OC(=O)OC)cccc5c4=O)c3)c(=O)oc12,1
CHEMBL102255,CC(=O)Oc1cccc(C(=O)NCCCCN(C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c2ccccc2OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c1OC(C)=O,0
CHEMBL102296,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C=CC=CC=C3)nc21,0
CHEMBL102397,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
CHEMBL102462,CCCCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
CHEMBL102466,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)nc21,1
CHEMBL102563,O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CHEMBL102572,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC3)nc21,1
CHEMBL1026,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CHEMBL102617,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccccc4)CC3)nc21,0
CHEMBL102618,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccccc4)CC3)nc21,0
CHEMBL102655,c1ccc2oc(N3CCCCC3)nc2c1,0
CHEMBL102667,CCC(C)N1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
CHEMBL102709,CCn1cc(C(=O)O)c(=O)c2ccc(N3CCN(C)CC3)nc21,0
CHEMBL102776,CCn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCN(C)CC3)nc21,0
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CHEMBL10299,CC(/C=C/C(O)=C1\C(=O)CNC1=O)=C\c1ccc2ccccc2c1,0
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL103033,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCOCC3)nc21,0
CHEMBL103047,COC(=O)Oc1cccc(C(=O)N(CCCCn2c(=O)oc3c(OC(=O)OC)cccc3c2=O)CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)c1OC(=O)OC,1
CHEMBL103107,O=C(O)c1cn(C(F)F)c2nc(N3CCNCC3)c(F)cc2c1=O,0
CHEMBL103185,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)O,0
CHEMBL103299,Cc1ccc(CCN)cc1,0
CHEMBL103309,CCn1cc(C(=O)O)c(=O)c2cc(F)c(NCCN)nc21,0
CHEMBL103350,CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C)CC3)nc21,0
CHEMBL103356,Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CHEMBL103359,COC(=O)Oc1cccc(C(=O)NCCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(=O)OC)c2OC(=O)OC)c1OC(=O)OC,1
CHEMBL1034,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
CHEMBL103535,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCSCC3)nc21,0
CHEMBL103668,CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,1
CHEMBL103683,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N)nc21,0
CHEMBL103758,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCCCCC3)nc21,0
CHEMBL103823,Cn1cnc2ncnn2c1=S,0
CHEMBL103868,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C=O)CC3)nc21,0
CHEMBL103893,CCn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCNCC3)nc21,0
CHEMBL103982,CN1CCN(c2nc3ccccc3o2)CC1,0
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CHEMBL104066,CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(N)n1,0
CHEMBL10407,CC(/C=C/C(O)=C1\C(=O)CNC1=O)=C\c1cccc2ccccc12,0
CHEMBL104255,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0
CHEMBL104270,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CHEMBL104536,CN(CC(=O)O)NC(=O)C[C@H](N)C1CCCNC1,0
CHEMBL104764,Cc1c(N2CCC(N)C2)c(F)cn2c(=O)c(/C(O)=C/[N+](=O)[O-])cc(C3CC3)c12,0
CHEMBL104810,Cc1c(N2CCC(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL104840,CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(/F)CN,0
CHEMBL104916,COc1ccccc1/C=C1\Cc2ccccc2C1=O,0
CHEMBL104965,CCN1CCN(C(=O)NCC2CC(SC3=C(C(=O)[O-])N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CO2)C(=O)C1=O.[Na+],0
CHEMBL105,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CHEMBL1051,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
CHEMBL105127,Cc1c(N2C[C@@H]3CCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL105156,CCCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
CHEMBL105186,Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL105451,CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(N)n1,0
CHEMBL105491,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CHEMBL105505,CCN1CCN(C(=O)NC[C@H]2OCC[C@H]2SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)C(=O)C1=O.[Na+],0
CHEMBL105564,CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,0
CHEMBL105578,CC(=O)Oc1cccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,1
CHEMBL105737,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3COC(C/N=C/N(C)C)C3)[C@H](C)[C@H]12.[Na+],0
CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CHEMBL106223,C[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
CHEMBL106382,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CCO[C@@H]3C/N=C\N)[C@H](C)[C@H]12.[Na+],0
CHEMBL1064,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CHEMBL106454,O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0
CHEMBL106797,C[C@H](Cc1cc(C(=O)O)co1)[C@]1(C)CC=C2C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,0
CHEMBL1068,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CHEMBL1069,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0
CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,0
CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CHEMBL107219,CN(CC(=O)O)NC(=O)CC(N)C1CCC(N)CC1,0
CHEMBL107237,Cc1c(N2CC[C@@H]3CNC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CHEMBL107385,CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(\F)CN,0
CHEMBL1075766,COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0
CHEMBL1075767,COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@@H]2C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0
CHEMBL107581,CN(CC(=O)O)NC(=O)C[C@H](N)C1CC1N,0
CHEMBL1075897,c1ccc(CON=C2C3C(c4ccccc4)CC(c4ccccc4)C2C(c2ccccc2)NC3c2ccccc2)cc1,0
CHEMBL1075898,Fc1cccc(C2CC(c3cccc(F)c3)C3C(=NOCc4ccccc4)C2C(c2cccc(F)c2)NC3c2cccc(F)c2)c1,0
CHEMBL1075899,Fc1ccc(C2CC(c3ccc(F)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(F)cc2)NC3c2ccc(F)cc2)cc1,0
CHEMBL1075900,Clc1ccc(C2CC(c3ccc(Cl)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)cc1,0
CHEMBL1075903,Cc1ccc(C2CC(c3ccc(C)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(C)cc2)NC3c2ccc(C)cc2)cc1,0
CHEMBL1075904,COc1ccc(C2CC(c3ccc(OC)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(OC)cc2)NC3c2ccc(OC)cc2)cc1,0
CHEMBL1076689,CO/N=C1\C2CCCC1(C)C(c1ccc(OC)cc1)NC2c1ccc(OC)cc1,0
CHEMBL1076814,COc1ccc(-c2csc(N/N=C/c3ccc(O)cc3O)n2)cc1,0
CHEMBL1076815,Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=O)NC(=O)c1ccc(C(F)(F)F)cc1,0
CHEMBL1076863,COc1ccc(-c2nnc(-c3cc(Cl)ccc3Br)o2)c(F)c1,0
CHEMBL1076919,O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
CHEMBL1076922,O=[N+]([O-])c1c(CCl)nc2sccn12,1
CHEMBL1076926,C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O)CC[C@@]3(C)C[C@@H]3[C@H](O)[C@H]12,0
CHEMBL1076935,CCOC(=O)C(O)Cc1nc2sccn2c1[N+](=O)[O-],1
CHEMBL1076938,Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,1
CHEMBL1077037,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],1
CHEMBL1077071,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1Cl,1
CHEMBL1077166,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
CHEMBL1077212,Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)c(O)c1,1
CHEMBL1077221,Oc1ccc(/C(Cc2ccc(F)cc2)=N\c2ccc(Cl)cc2)c(O)c1,1
CHEMBL1077230,Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)cc1O,0
CHEMBL1077248,Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2)cc1,0
CHEMBL1077315,BrCCCCn1c2ccccc2c2ccccc21,0
CHEMBL1077326,C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
CHEMBL1077327,c1ccc2c(c1)c1ccccc1n2CCCCn1cncn1,0
CHEMBL1077448,O=C1C=C/C(=C/Br)O1,0
CHEMBL1077472,NC[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)Nc3ccccc3)[C@@H](OC(=O)Nc3ccccc3)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](OC(=O)Nc2ccccc2)[C@@H]1OC(=O)Nc1ccccc1.O=C(O)C(F)(F)F,0
CHEMBL1077565,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)CNC(=O)CNC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CHEMBL1077657,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccccc1,0
CHEMBL1077663,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
CHEMBL1077727,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
CHEMBL1077728,O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
CHEMBL1077843,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,0
CHEMBL1077853,O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
CHEMBL1077913,C[C@H]([C@H](C)Cc1ccc2c(c1)OCO2)[C@H](O)c1ccc2c(c1)OCO2,0
CHEMBL1077948,O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
CHEMBL1077975,CC(O)C(=O)O.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CHEMBL1077986,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL1077994,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
CHEMBL1078,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CHEMBL1078050,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN=[N+]=[N-])CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL1078051,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL1078052,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL1078059,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@](O)(CN=[N+]=[N-])CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL1078110,CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CHEMBL1078111,CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,0
CHEMBL1078146,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CHEMBL1078243,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccccc1,0
CHEMBL1078271,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL1078272,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL1078284,c1ccc2c(c1)c1ccccc1n2CCCCCCn1cncn1,0
CHEMBL1078286,Clc1ccc(C[n+]2cnn(Cc3ccc(Cn4c5ccccc5c5ccccc54)cc3)c2)c(Cl)c1.[Cl-],0
CHEMBL1078287,c1ccc2c(c1)c1ccccc1n2Cc1ccc(Cn2c3ccccc3c3ccccc32)cc1,0
CHEMBL1078288,c1ccc2c(c1)c1ccccc1n2CCCCn1c2ccccc2c2ccccc21,0
CHEMBL1078320,COC(=O)C1=C2C=C(C(C)C)COC2(O)[C@H]2OC(=O)[C@@]13CCCC(C)(C)[C@H]23,0
CHEMBL1078466,c1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2ccccc21,0
CHEMBL107863,CN(CC(=O)O)NC(=O)CC1(N)CCC(N)CC1,0
CHEMBL1078731,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccccc1,0
CHEMBL1078732,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
CHEMBL1078733,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
CHEMBL1078919,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL1079047,O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
CHEMBL1079048,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CHEMBL107907,CN(CC(=O)O)NC(=O)CC(N)C1CCCC(N)C1,0
CHEMBL107929,N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,0
CHEMBL1079315,CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CHEMBL1079316,c1ccc2c(c1)c1ccccc1n2CCCCn1ccnc1,1
CHEMBL1079317,c1ccc2c(c1)c1ccccc1n2CCCCCCn1ccnc1,1
CHEMBL1079318,c1ccc2c(c1)c1ccccc1n2Cc1ccc(Cn2cncn2)cc1,0
CHEMBL1079367,C[C@H]1COc2c1cc1c(c2O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O,0
CHEMBL1079446,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CHEMBL107945,CNC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
CHEMBL1079470,CN1C(c2ccc(F)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(F)cc1,0
CHEMBL1079471,CN1C(c2ccc(Cl)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(Cl)cc1,0
CHEMBL1079477,COc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(OC)cc3)N2C)cc1,0
CHEMBL1079539,C[C@H]1COC2=C1C(=O)C1=C(C2=O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O,0
CHEMBL1079540,Cc1coc2c1C(=O)C1=C(C2=O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O,0
CHEMBL1079576,NC(=O)OCCCc1ccccc1,0
CHEMBL1079634,Cc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(C)cc3)N2C)cc1,0
CHEMBL107964,CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CCNC(=O)OC(C)(C)C)n1,0
CHEMBL1079860,CC(=N\NC(=O)c1oc2ccccc2c1C)/C(Cl)=N/Nc1ccc([N+](=O)[O-])cc1,1
CHEMBL1079863,CC(=N\NC(=O)c1oc2ccccc2c1C)/C(=N/Nc1ccc([N+](=O)[O-])cc1)N1CCCCC1,1
CHEMBL1079895,CC(C)C1=CC2=C(C(=O)C1=O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@H]2O,0
CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CHEMBL1080040,Clc1ccccc1C1NC(c2ccccc2Cl)C2CCCC1C2=NOCc1ccccc1,0
CHEMBL1080074,CC(C)C1=CC2=C(C(=O)C1=O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,0
CHEMBL1080075,CC(=O)OC[C@H](C)C1=C(OC(C)=O)C(O)C2=C(C1=O)[C@@H]1C[C@H]3C(C)(C)CCC[C@]23C(=O)O1,0
CHEMBL108014,CC(O)CCc1ccc(O)cc1,0
CHEMBL1080149,CO/N=C1\C2CCCC1(C)C(c1ccccc1C)NC2c1ccccc1C,0
CHEMBL1080150,CO/N=C1\C2CCCC1(C)C(c1ccc(C)cc1)NC2c1ccc(C)cc1,0
CHEMBL1080195,c1ccc(CON=C2C3CCCC2C(c2ccccc2)NC3c2ccccc2)cc1,0
CHEMBL1080267,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0
CHEMBL1080357,Fc1cccc(C2NC(c3cccc(F)c3)C3CCCC2C3=NOCc2ccccc2)c1,0
CHEMBL1080358,Fc1ccc(C2NC(c3ccc(F)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CHEMBL1080372,CC12CCCC(/C1=N\O)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CHEMBL1080373,CC12CCCC(/C1=N\O)C(c1ccccc1Br)NC2c1ccccc1Br,0
CHEMBL1080390,CON=C1C2CC(C)CC1C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CHEMBL1080422,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2OCc1ccccc1,0
CHEMBL1080491,Clc1ccc(C2NC(c3ccc(Cl)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CHEMBL1080514,CC12CCCC(/C1=N\O)C(c1ccccc1)NC2c1ccccc1,0
CHEMBL1080565,COc1cccc(C2NC(c3cccc(OC)c3)C3(C)CCCC2/C3=N\O)c1,0
CHEMBL1080663,Cc1ccc(C2NC(c3ccc(C)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CHEMBL1080664,COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CHEMBL1080665,CN1C(c2ccccc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccccc1,0
CHEMBL1080675,CC12CCCC(/C1=N\O)C(c1ccccc1F)NC2c1ccccc1F,0
