smiles,activity
C[C@H](CCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0
CC(=O)NCCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1.Cl,0
CC[C@@H](C)C[C@@H](C)/C=C(C)/C=C/C=C/C(=O)c1c(O)c(C2=CC[C@@H](O)CC2)cn(O)c1=O,0
CC[C@@H](C)C[C@@H](C)/C=C(C)/C=C/C=C/C(=O)c1c(O)c([C@]23CC[C@H](CC2)O3)cn(O)c1=O,0
C/C(=N\Nc1ccccc1C(=O)O)C(=O)NCC(=O)O,0
C/C(=N\Nc1ccccc1C(=O)O)C(=O)O,0
O=c1[nH]c(Cc2ccc(O)cc2)nc2ccccc12,0
CC[C@@H](C)C[C@@H](C)/C=C(C)/C=C/C=C/C(=O)c1c(O)c([C@]2(O)CC[C@@H](O)CC2)cn(O)c1=O,0
COc1ccc(N2C(=O)CSC2c2ccccc2)cc1,0
COc1ccccc1-n1sc2ccccc2c1=O,1
CC(=O)c1c(O)cc(C)oc1=O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(NC)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C[n+]1cccc2c1c1ccccc1n2CCCCCC1CCCCC1.[I-],1
C[n+]1cccc2c1c1cccc(Cl)c1n2CCCCCC1CCCCC1.[I-],1
C[n+]1cccc2c1c1ccc(Cl)cc1n2CCCCCC1CCCCC1.[I-],1
C[n+]1cccc2c1c1cc(Cl)ccc1n2CCCCCC1CCCCC1.[I-],1
C[n+]1cccc2c1c1cc(C(F)(F)F)ccc1n2CCCCCC1CCCCC1.[I-],1
C[n+]1cccc2c1c1cc(F)ccc1n2CCCCCC1CCCCC1.[I-],1
Cc1ccc2c(c1)c1c(ccc[n+]1C)n2CCCCCC1CCCCC1.[I-],1
CSc1ccc2c(c1)c1c(ccc[n+]1C)n2CCCCCC1CCCCC1.[I-],1
COc1ccc2c(c1)c1c(ccc[n+]1C)n2CCCCCC1CCCCC1.[I-],1
C[n+]1cccc2c1c1cc(C#N)ccc1n2CCCCCC1CCCCC1.[I-],0
CC[C@@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)N(C)C(=O)[C@H](CO)N(C)C1=O,0
CC[C@@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CO)N(C)C1=O,0
CC[C@@H](C)[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](C)C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CO)C(=O)N1C,0
CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CO)N(C)C1=O,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(C)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)C1C(=O)NC(=O)CC1C)C(C)C)c1ccccc1,1
Oc1ccc(-c2sccc2Cl)cc1O,0
Oc1ccc(-c2sc(Cl)c(Cl)c2Cl)cc1O,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(N(C)C)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(C)C(=O)[C@H]1CC)C(C)C)c1ccccc1,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccc(Cl)c(Cl)c1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
COc1cccc(/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]2C(=O)NC(=O)[C@H]2C)C(C)C)c2ccccc2)c1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(CCOC)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1c[nH]cn1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
CCCCC/C=C/c1c(O)cc(CC=C(C)C)c(O)c1C=O,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(OCC)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
CCCCC/C=C/c1c(O)cc(CC=C(C)C)c(O)c1CO,0
CCCCCCCc1c(O)cc(CC=C(C)C)c(O)c1C=O,0
