smiles,activity
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CCN1CCN(C(=O)NC[C@H]2OCC[C@H]2SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)C(=O)C1=O.[Na+],0
CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,0
CC(=O)Oc1cccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3COC(C/N=C/N(C)C)C3)[C@H](C)[C@H]12.[Na+],0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
C[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CCO[C@@H]3C/N=C\N)[C@H](C)[C@H]12.[Na+],0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0
C[C@H](Cc1cc(C(=O)O)co1)[C@]1(C)CC=C2C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CN(CC(=O)O)NC(=O)CC(N)C1CCC(N)CC1,0
Cc1c(N2CC[C@@H]3CNC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(\F)CN,0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0
COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@@H]2C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CC1N,0
c1ccc(CON=C2C3C(c4ccccc4)CC(c4ccccc4)C2C(c2ccccc2)NC3c2ccccc2)cc1,0
Fc1cccc(C2CC(c3cccc(F)c3)C3C(=NOCc4ccccc4)C2C(c2cccc(F)c2)NC3c2cccc(F)c2)c1,0
Fc1ccc(C2CC(c3ccc(F)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(F)cc2)NC3c2ccc(F)cc2)cc1,0
Clc1ccc(C2CC(c3ccc(Cl)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)cc1,0
Cc1ccc(C2CC(c3ccc(C)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(C)cc2)NC3c2ccc(C)cc2)cc1,0
COc1ccc(C2CC(c3ccc(OC)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(OC)cc2)NC3c2ccc(OC)cc2)cc1,0
CO/N=C1\C2CCCC1(C)C(c1ccc(OC)cc1)NC2c1ccc(OC)cc1,0
COc1ccc(-c2csc(N/N=C/c3ccc(O)cc3O)n2)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=O)NC(=O)c1ccc(C(F)(F)F)cc1,0
COc1ccc(-c2nnc(-c3cc(Cl)ccc3Br)o2)c(F)c1,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
O=[N+]([O-])c1c(CCl)nc2sccn12,0
C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O)CC[C@@]3(C)C[C@@H]3[C@H](O)[C@H]12,0
CCOC(=O)C(O)Cc1nc2sccn2c1[N+](=O)[O-],0
Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1Cl,1
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)c(O)c1,0
Oc1ccc(/C(Cc2ccc(F)cc2)=N\c2ccc(Cl)cc2)c(O)c1,1
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)cc1O,0
Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2)cc1,0
BrCCCCn1c2ccccc2c2ccccc21,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
c1ccc2c(c1)c1ccccc1n2CCCCn1cncn1,0
O=C1C=C/C(=C/Br)O1,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](OC(=O)Nc3ccccc3)[C@H]2OC(=O)Nc2ccccc2)[C@H](N)[C@@H](OC(=O)Nc2ccccc2)[C@@H]1OC(=O)Nc1ccccc1.O=C(O)C(F)(F)F,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)CNC(=O)CNC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccccc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
C[C@H](Cc1ccc2c(c1)OCO2)[C@@H](C)[C@H](O)c1ccc2c(c1)OCO2,0
O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
CC(O)C(=O)O.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN=[N+]=[N-])CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN=[N+]=[N-])C[C@H]1C[C@H]3O,0
CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccccc1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CNCCN)C[C@H]1C[C@H]3O,0
c1ccc2c(c1)c1ccccc1n2CCCCCCn1cncn1,0
Clc1ccc(C[n+]2cnn(Cc3ccc(Cn4c5ccccc5c5ccccc54)cc3)c2)c(Cl)c1.[Cl-],0
c1ccc2c(c1)c1ccccc1n2Cc1ccc(Cn2c3ccccc3c3ccccc32)cc1,0
c1ccc2c(c1)c1ccccc1n2CCCCn1c2ccccc2c2ccccc21,0
COC(=O)C1=C2C=C(C(C)C)COC2(O)[C@H]2OC(=O)[C@@]13CCCC(C)(C)[C@H]23,0
c1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2ccccc21,0
CN(CC(=O)O)NC(=O)CC1(N)CCC(N)CC1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccccc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN)C[C@H]1C[C@H]3O,0
O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CN(CC(=O)O)NC(=O)CC(N)C1CCCC(N)C1,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
c1ccc2c(c1)c1ccccc1n2CCCCn1ccnc1,1
c1ccc2c(c1)c1ccccc1n2CCCCCCn1ccnc1,1
c1ccc2c(c1)c1ccccc1n2Cc1ccc(Cn2cncn2)cc1,0
C[C@H]1COc2c1cc1c(c2O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O,0
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CNC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
CN1C(c2ccc(F)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(F)cc1,0
CN1C(c2ccc(Cl)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(Cl)cc1,0
COc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(OC)cc3)N2C)cc1,0
C[C@H]1COC2=C1C(=O)C1=C(C2=O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O,0
Cc1coc2c1C(=O)C1=C(C2=O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O,0
NC(=O)OCCCc1ccccc1,0
Cc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(C)cc3)N2C)cc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CCNC(=O)OC(C)(C)C)n1,0
CC(=N\NC(=O)c1oc2ccccc2c1C)/C(Cl)=N/Nc1ccc([N+](=O)[O-])cc1,0
CC(=N\NC(=O)c1oc2ccccc2c1C)/C(=N/Nc1ccc([N+](=O)[O-])cc1)N1CCCCC1,0
CC(C)C1=CC2=C(C(=O)C1=O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@H]2O,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
Clc1ccccc1C1NC(c2ccccc2Cl)C2CCCC1C2=NOCc1ccccc1,0
CC(C)C1=CC2=C(C(=O)C1=O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,0
CC(=O)OC[C@H](C)C1=C(OC(C)=O)C(O)C2=C(C1=O)[C@@H]1C[C@H]3C(C)(C)CCC[C@]23C(=O)O1,0
CC(O)CCc1ccc(O)cc1,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1C)NC2c1ccccc1C,0
CO/N=C1\C2CCCC1(C)C(c1ccc(C)cc1)NC2c1ccc(C)cc1,0
c1ccc(CON=C2C3CCCC2C(c2ccccc2)NC3c2ccccc2)cc1,0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0
Fc1cccc(C2NC(c3cccc(F)c3)C3CCCC2C3=NOCc2ccccc2)c1,0
Fc1ccc(C2NC(c3ccc(F)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CC12CCCC(/C1=N\O)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CC12CCCC(/C1=N\O)C(c1ccccc1Br)NC2c1ccccc1Br,0
CON=C1C2CC(C)CC1C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2OCc1ccccc1,0
Clc1ccc(C2NC(c3ccc(Cl)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CC12CCCC(/C1=N\O)C(c1ccccc1)NC2c1ccccc1,0
COc1cccc(C2NC(c3cccc(OC)c3)C3(C)CCCC2/C3=N\O)c1,0
Cc1ccc(C2NC(c3ccc(C)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CN1C(c2ccccc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccccc1,0
CC12CCCC(/C1=N\O)C(c1ccccc1F)NC2c1ccccc1F,0
CC12CCCC(/C1=N\O)C(c1cccc(F)c1)NC2c1cccc(F)c1,0
COc1c2c(c(O)c3c1[C@@H](C)CO3)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,0
CC1CC2C(=NO)C(C1)C(c1ccccc1Cl)NC2c1ccccc1Cl,0
CC1CC2C(=NO)C(C1)C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CC12CCCC(/C1=N\O)C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CC12CCCC(/C1=N\O)C(c1ccccc1Cl)NC2c1ccccc1Cl,0
CC12CCCC(/C1=N\O)C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CC1CC2C(=NO)C(C1)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CC12CCCC(/C1=N\O)C(c1ccc(Br)cc1)NC2c1ccc(Br)cc1,0
Cc1ccccc1C1NC(c2ccccc2C)C2(C)CCCC1/C2=N\O,0
Cc1ccc(C2NC(c3ccc(C)cc3)C3(C)CCCC2/C3=N\O)cc1,0
COc1ccccc1C1NC(c2ccccc2OC)C2(C)CCCC1/C2=N\O,0
CON=C1C2CC(C)CC1C(c1ccccc1F)NC2c1ccccc1F,0
CO/N=C1\C2CCCC1(C)C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CO/N=C1\C2CCCC1(C)C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CN(CC(=O)O)NC(=O)C[C@H](N)CC1CC1N,0
CON=C1C2CC(C)CC1C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CON=C1C2CC(C)CC1C(c1ccccc1Cl)NC2c1ccccc1Cl,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3(C)CCCC2/C3=N\O)cc1,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1)NC2c1ccccc1,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1F)NC2c1ccccc1F,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,0
COc1c(C(C)C)cc2c(c1OC)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2OCc1ccccc1,0
CC(C)C1=CC2=C[C@H]3OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)C2=C(O)C1=O,0
CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0
COC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1Cl)NC2c1ccccc1Cl,0
CCOC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1OC)NC2c1ccccc1OC,0
CO/N=C1\C2CCCC1(C)C(c1cccc(OC)c1)NC2c1cccc(OC)c1,0
COC(=O)C1=C(/C=C(\C(=O)OC)C(C)C)[C@@H]2C[C@H]3C(C)(C)CCC[C@]13C(=O)O2,0
CO/N=C1\C2CCCC1(C)C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CO/N=C1\C2CCCC1(C)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
