smiles,activity
C=CCCOc1ccc(C(=O)NC(CO)C(=O)NO)cc1,1
O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],0
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS,0
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)CS)C(N)=O,0
NCCCC[C@H](NC(=O)[C@H](CS)NC(=O)CS)C(N)=O,0
CC(C)[C@H](NC(=O)[C@H](CS)NC(=O)CS)C(N)=O,0
NC(=O)C[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CS)C(N)=O,0
NCCCC[C@H](NC(=O)CNC(=O)CS)C(N)=O,0
CC(C)C[C@H](NC(=O)CNC(=O)CS)C(N)=O,0
CC(C)[C@H](NC(=O)CNC(=O)CS)C(N)=O,0
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)CS)C(N)=O,0
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O,0
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@@H](CC(=O)O)C(N)=O,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CS,0
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O,0
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](CC(=O)O)C(N)=O,0
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CS)C(N)=O,0
NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O,0
C[C@@H](O)[C@H](NC(=O)CS)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0
C[C@@H](O)[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
C[C@@H](O)[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS,0
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O,0
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@H](C(N)=O)C(C)C,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CS,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CS,0
CC(C)[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O,0
CC(C)[C@H](NC(=O)CS)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)CS,0
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@@H](CC(C)C)C(N)=O,0
CC(=O)CC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O,0
C[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O,0
C[C@H](NC(=O)CS)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CC(C)[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CC(C)[C@H](NC(=O)[C@@H](NC(=O)CS)C(C)C)C(N)=O,0
CC(C)[C@H](NC(=O)[C@@H](NC(=O)CS)[C@@H](C)O)C(N)=O,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(=O)O)NC(=O)CS,0
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CS)C(N)=O,0
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CS)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CS)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CS)C(C)C)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)CNC(=O)CS)C(N)=O,0
C[C@H](NC(=O)CS)C(=O)N[C@@H](CC(=O)O)C(N)=O,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS,0
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O,0
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
C[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)CS)C(N)=O,0
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CC(=O)CC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,0
NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CS)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CS)C(N)=O,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CS,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CS,0
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](CC(=O)O)C(N)=O,0
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O,0
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0
CSCC[C@H](NC(=O)CS)C(=O)N[C@H](C(N)=O)C(C)C,0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CS)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CS)C(N)=O,0
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CS)C(N)=O,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CS,0
N=C(N)NCCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)CS)C(=O)N[C@@H](CC(=O)O)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)CS)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)[C@H](CO)NC(=O)CS)C(N)=O,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)CS,0
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CS)C(N)=O,0
CCCc1cc(C2=NC(C(=O)NO)CS2)cc(OC(F)(F)F)c1OC,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CS,0
NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CS)C(N)=O,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS,0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CS)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)CS)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CS)C(N)=O,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CS,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CS)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CS)C(N)=O,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,0
NCCCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CS)C(N)=O,0
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O,0
CC(C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CS)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CS)C(N)=O,0
O=C(NO)C1COC(c2ccc(OCc3cccc(C(F)(F)F)c3)c(F)c2)=N1,1
CC(=O)Nc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)CS,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CS)NC(=O)CS,0
NCCCC[C@H](NC(=O)CS)C(=O)N[C@@H](CC(=O)O)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)CS)C(N)=O,0
NC(=O)C[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CC(C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)CS)C(N)=O,0
CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)CS)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CS)C(N)=O,0
NCCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CS)C(N)=O,0
C=CCOc1ccc(C(=O)NC(CO)C(=O)NO)cc1OC(F)(F)F,0
CC(F)(F)Oc1ccc(C(=O)NC(CO)C(=O)NO)cc1,1
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CS)C(N)=O,0
NCCCC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)CS)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CS)C(N)=O,0
NC(=O)CC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CCOc1cc(C(=O)NC(CO)C(=O)NO)ccc1F,0
CSc1ccc(/C=C/C(=O)Nc2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3O)cc2)cc1,0
CSc1ccc(/C=C/C(=O)Nc2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3O)cc2)cn1,0
CC(=O)c1ccc(/C=C/C(=O)Nc2ccc(-c3nc4c(CC(=O)O)cc([N+](=O)[O-])cc4n3O)cc2)cc1,1
CSc1ccc(/C=C/C(=O)Nc2ccc(-c3nc4ccc(C#N)cc4n3O)cc2)cn1,1
CC(=O)c1ccc(/C=C/C(=O)N(CC(N)=O)c2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3O)cc2)cc1,0
CC(=O)c1ccc(/C=C/C(=O)N(CC(N)=O)c2ccc(-c3nc4ccc(C#N)cc4n3O)cc2)cc1,0
CC(=O)c1ccc(/C=C/C(=O)N(CC(=O)O)c2ccc(-c3nc4ccc(C#N)cc4n3O)cc2)cc1,0
CC(=O)c1ccc(/C=C/C(=O)Nc2ccc(-c3nc4c(CC(=O)O)cc([N+](=O)[O-])cc4n3O)cc2)cn1,1
O=C(/C=C/c1ccc(C(O)(O)C(F)(F)F)cc1)Nc1ccc(-c2nc3ccc([N+](=O)[O-])cc3n2O)cc1,0
CSc1ccc(/C=C/C(=O)Nc2ccc(-c3nc4ccc(C#N)cc4n3O)cc2)cc1,0
CC(=O)c1ccc(/C=C/C(=O)Nc2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3O)cc2)cn1,0
CC(=O)c1ccc(/C=C/C(=O)Nc2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3O)cc2)cc1,1
CC(=O)c1ccc(/C=C/C(=O)Nc2ccc(-c3nc4ccc(C#N)cc4n3O)cc2)cc1,0
O=C(/C=C/c1ccc(C(F)(F)F)nc1)Nc1ccc(-c2nc3ccc([N+](=O)[O-])cc3n2O)cc1,0
O=C(/C=C/c1ccc(-n2ccnc2)nc1)Nc1ccc(-c2nc3ccc([N+](=O)[O-])cc3n2O)cc1,0
CN(C)c1ccc(/C=C/C(=O)Nc2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3O)cc2)cn1,0
O=C(O)C1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0
COc1ccc(C2=NC(C(=O)NO)CO2)cc1OC(F)(F)F,1
O=S(=O)(NCB(O)O)c1ccccc1,0
O=C(O)CNS(=O)(=O)c1ccc(CCCCC2CCNCC2)cc1,0
N#Cc1cc(Br)cc(S(=O)(=O)NCC(=O)O)c1,0
O=C(O)C1CCN1S(=O)(=O)c1cccnc1,0
O=C(O)C1CCCN1S(=O)(=O)c1ccccc1,0
CC(C(=O)c1cccs1)C(=O)C(F)(F)F,0
O=S(=O)(NCB(O)O)c1cc2c(Cl)ccc(Cl)c2s1,1
O=C(CC(=O)C(F)(F)F)c1cccnc1,0
O=C(CC(=O)C(F)(F)F)c1ccco1,0
COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](C(=O)NO)C(C)C)cc1,0
CN(CC(=O)O)S(=O)(=O)c1ccc(N)cc1,0
CC(C(=O)c1ccccc1)C(=O)C(F)(F)F,0
O=[Se](=O)([O-])[O-].[Na+].[Na+],0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
O=C(O)CS,0
N#Cc1c(-c2ccccc2)c(-c2ccccc2)n(Cc2ccccc2)c1N,1
O=C(O)CN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S,0
[Cl-].[Na+],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3cc4ccccc4s3)[C@H](C)[C@H]12,0
COc1ccccc1NC(=O)N[C@H](C(=O)N(CC(=O)NO)CC1CC1)C(C)(C)C,1
COc1ccccc1NC(=O)N[C@H](C(=O)N(CC(=O)NO)CC1CCC1)C(C)(C)C,1
COc1ccccc1NC(=O)N[C@H](C(=O)N(CC(=O)NO)CC1CCCC1)C(C)C,1
COc1ccccc1NC(=O)N[C@@H](C)C(=O)N(CC(=O)NO)CC1CCCC1,1
COc1ccccc1NC(=O)N[C@@H](Cc1ccccc1)C(=O)N(CC(=O)NO)CC1CCCC1,1
CC[C@@H](C)[C@H](NC(=O)Nc1ccccc1OC)C(=O)N(CC(=O)NO)CC1CCCC1,1
COc1ccccc1NC(=O)N[C@@H](CC(C)C)C(=O)N(CC(=O)NO)CC1CCCC1,1
COc1ccccc1NC(=O)N1CCC[C@H]1C(=O)N(CC(=O)NO)CC1CCCC1,1
CC(C)C(=O)N[C@H](C(=O)N(CC(=O)NO)CC1CCCC1)C(C)(C)C,1
CC(C)(C)[C@H](NC(=O)c1ccccc1)C(=O)N(CC(=O)NO)CC1CCCC1,1
CC(C)(C)[C@H](NC(=O)c1cccs1)C(=O)N(CC(=O)NO)CC1CCCC1,1
COc1ccccc1C(=O)N[C@H](C(=O)N(CC(=O)NO)CC1CCCC1)C(C)(C)C,1
CC(C)(C)[C@H](NC(=O)Nc1ccccc1)C(=O)N(CC(=O)NO)CC1CCCC1,1
CC(C)(C)[C@H](NC(=O)N1CCCCC1)C(=O)N(CC(=O)NO)CC1CCCC1,1
CN(C(=O)N[C@H](C(=O)N(CC(=O)NO)CC1CCCC1)C(C)(C)C)c1ccccc1,1
CC(C)(C)[C@H](NC(=O)Nc1cccs1)C(=O)N(CC(=O)NO)CC1CCCC1,1
CC(C)(C)[C@H](NC(=O)N1CCOCC1)C(=O)N(CC(=O)NO)CC1CCCC1,1
CC(C)(C)[C@H](NC(=O)NC1CCCCC1)C(=O)N(CC(=O)NO)CC1CCCC1,1
COCCNC(=O)N[C@H](C(=O)N(CC(=O)NO)CC1CCCC1)C(C)(C)C,1
CC(C)(C)[C@H](NC(=O)Nc1ccccn1)C(=O)N(CC(=O)NO)CC1CCCC1,1
CC(C)(C)[C@H](NC(=O)Nc1ccncc1)C(=O)N(CC(=O)NO)CC1CCCC1,1
CC(C)(C)[C@H](NC(=O)Nc1cccnc1)C(=O)N(CC(=O)NO)CC1CCCC1,1
COc1ccccc1NC(=O)N[C@H](C(=O)N(CC(=O)NO)CC1CCCC1)C(C)(C)C,1
COc1ccccc1NC(=O)N[C@H](C(=O)N(CCC1CCCC1)CC(=O)NO)C(C)(C)C,1
COc1ccccc1NC(=O)N[C@H](C(=O)N(CCC(C)C)CC(=O)NO)C(C)(C)C,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
CCCCCCCCC/C(O)=C1/C(=O)N[C@@H](CCO)C1=O,0
C[C@]1(/C=C\c2ccccn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CCOC(=O)/C=C\[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
NC(=O)c1cccc(Br)c1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
C=CCSS/C=C/C[S+]([O-])CC=C,0
O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,1
O=C(O)[C@@H](Cc1ccccc1)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,1
Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@@H]4[C@@H](COP(=O)(O)O[C@H]3[C@H]2O)O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H]4O)c(=O)[nH]1,1
CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
C[C@]1(/C=C/C[n+]2ccccc2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.O=S(=O)([O-])C(F)(F)F,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,1
O=C(Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-])c1ccccc1Cl,1
O=C1C=C(Br)/C(=C/Br)O1,0
C=C(C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12)[C@H](O)CO,1
O=C1Nc2ccccc2/C1=C\C(=O)c1ccccc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
NC(=O)/C=C1\CN(C(=O)OCc2ccccc2)[C@@H]2C(=O)N(S(=O)(=O)[O-])[C@H]12.[Na+],1
CC(C)(C)OC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
O=C1NCC[C@@H]1NC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
Cn1ccnc1SCC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
Cn1cnnc1SCC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
O=C(Nc1ccccc1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
Cc1n[nH]c(C)c1CCCCOc1ccc([N+](=O)[O-])cc1,0
O=C1Nc2ccc(Br)cc2C12NNc1ccccc1O2,0
Cc1cccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)c1,0
N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccccc1,0
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
NC(=O)Nc1ccc(NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])cc1.[Na+],1
Cc1c(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,0
COCCCNc1c(O)nc2cccc3c2c1-c1ccccc1C3=O,1
O=C(OCn1ncc(Br)c(Br)c1=O)c1ccccc1Cl,0
COc1ccc(C2=CC(=O)N(Nc3ccccc3)C2=O)cc1,0
O=Cc1ccc2cccc3c2c1N=C(C(F)(F)F)N3,0
O=C(CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NCc1ccc(F)cc1,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],0
COc1cccc2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc12,0
CCc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1,0
O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCc2ccccc21,0
O=C(/C=C/c1cn(CC(O)CN2CCCCCC2)c2ccccc12)c1cccs1,0
O=[N+]([O-])c1c(Nc2ccc(O)cc2)cc(Cl)c2nonc12,0
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1c(F)ccc([N+](=O)[O-])c1F,0
NC(C(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-])c1ccc(O)cc1.[Na+],1
CS(=O)(=O)c1ccc(C(=O)OCc2nnc(-c3ccccc3)o2)cc1[N+](=O)[O-],0
CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,0
COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,0
Cc1cc(N2CCOCC2)ccc1/C=C\[N+](=O)[O-],0
O=C(Nc1ccccc1)C1=C(c2ccccc2)S(=O)(=O)CCS1(=O)=O,0
Cc1c(C)c2c(OCC(=O)N3CCC[C@H]3C(=O)O)cc3c(c2oc1=O)CCC(C)(C)O3,1
COc1ccc(-n2sc3ccc(F)cc3c2=O)cc1,0
CCCCc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC[C@H]4C(=O)O)c12)OC(C)(C)CC3,0
CCc1ccc(Nc2n[n+](-c3ccccc3)c(-c3c(Cl)cccc3Cl)s2)cc1.[Cl-],1
COC(=O)c1sccc1NC(=O)c1ccc(C#N)cc1,0
Cn1c2ccccc2c(=O)c2ccc(C#Cc3ccc(N)cc3)cc21,0
O=C(/C=C(O)/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,0
COc1ccc(OC)c2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc12.Cl,0
CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)/C=C/c2ccc(Cl)c([N+](=O)[O-])c2)CC1,0
COc1ccc(C(=O)c2sc3nc(C)cc(-c4cccs4)c3c2N)cc1OC,0
CCCN1C(=O)/C(=C/c2ccc(N3CCCC3)c(C)c2)NC1=S,0
O=c1c(Cl)c(Cl)cnn1Cc1nnc(-c2ccccc2Br)o1,0
O=[N+]([O-])c1c(Nc2ccccc2O)cc(Cl)c2nonc12,0
Cc1ccc2[nH]cc(/C=C/c3cc[n+](C)cc3)c2c1.[I-],0
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,0
O=C(NCc1cccnc1)/C(=C\c1ccc(-c2ccc(Br)cc2)o1)S(=O)(=O)c1ccccc1,0
Cc1c(Cl)c(-c2nnc(S)n2-c2ccc(F)cc2)nn1C,0
O=C(O)c1cncc(C#Cc2ccccc2)c1,0
Cc1c(C)c2c(OCC(=O)N[C@@H](C)C(=O)O)cc3c(c2oc1=O)CCC(C)(C)O3,1
O=C(O)CSc1ccnc2cc(Cl)ccc12,0
O=C(c1nnsc1[S+]([O-])c1ccc(Cl)cc1)N1CCOCC1,0
O=C(O)C1Sc2nc(O)sc2C2c3cc(Cl)ccc3OC(=O)C12,0
O=C(O)c1[nH]c2ccc(Cl)cc2c1CCN1C(=O)c2ccccc2C1=O,1
CN(C)/C=C1\C=C2C(=O)c3ccccc3N2C1=O,1
O=C(c1ccccc1)c1cc(Cl)ccc1N1C(=O)C=CC1=O,0
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,0
CCCCN(C)C1=CC2=CC(=C(C#N)C#N)CCC2CC1,1
COc1ccc(-c2occ(C(=O)O)c2C(=O)O)cc1,0
