smiles,activity
COc1ccc(CNC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1,0
O=C(CSc1nnc(NC(=O)C2CCCCC2)s1)NCc1ccco1,1
Cn1ccnc1Sc1cc(NCCCO)c([N+](=O)[O-])c2nonc12,0
COc1ccc(OC)c(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)c1,0
N#C/C(C(=O)Nc1ccc(Cl)cc1)=C(/S)Nc1ccccc1,0
Nc1c(C(=O)N2CCCC2)sc2nc(-c3ccccc3)ccc12,0
O=c1c2cc(F)ccc2sn1-c1ccccc1,0
N#C/C(=C/c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1)c1nc2ccccc2s1,0
CCC1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,0
CCOc1ccc(/C=C2\CCCc3c2nc2ccccc2c3C(=O)O)cc1OC,0
CCCNC(=O)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,0
Cc1ccc(-c2nnc(S)n2-c2ccccc2)cc1,0
CC(=O)Nc1ccc(N2C(=O)c3cccc4c(O)ccc(c34)C2=O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2c3ccccc3C(C)=CC2(C)C)cc1,0
O=Cc1c(O)nc2ccccc2c1NCc1ccc(Cl)cc1,0
CN1C(=O)c2cccc3c(N)ccc(c23)C1=O,0
Nc1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,0
COc1ccccc1N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccccc1,0
O=[N+]([O-])c1cnc(Sc2ccncn2)s1,0
COc1nn(-c2ccccc2)c(=O)c(Cl)c1Cl,0
O=P(O)(O)c1ccccc1OCCCCCOc1ccccc1P(=O)(O)O,1
CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,1
Cn1c(S)nnc1-c1sccc1OCc1ccccc1,1
CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0
Sc1nnc(-c2ccccc2)n1C1C=CCCC1,1
O=C(CN1C(=O)NC2(CCCCC2)C1=O)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
Cc1ccc(C(=O)N/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)NCCCN(C)C)cc1,0
O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12,0
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,0
COc1ccccc1N1N=C(c2cccs2)CC1c1ccccc1,1
CCOC(=O)CS(=O)(=O)c1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1,0
OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,1
CC(=O)Oc1cccc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)c1,1
Cc1cccc2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc12,0
Cc1cccc(N2C(=O)/C(=C\c3ccc(OC(F)F)cc3)c3ccccc3C2=O)c1,1
COc1cccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)c1,0
C=CCn1c(S)nnc1C1CC1,0
CCc1cc(=O)oc2cc(C)c(CN3CCCC3)c(O)c12,0
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,0
CN1/C(=C\C=C2/C(=O)Oc3ccccc3C2=O)C(C)(C)c2ccccc21,0
CS(=O)(=O)c1sc(C#N)c2c1C(=O)CC(c1ccccc1)C2,0
CC1CCCC(C)N1C(=O)CSc1nnc(NC(=O)c2cccs2)s1,1
COc1cc(/C=C/[N+](=O)[O-])ccc1OC(=O)c1cccnc1,0
CSC[C@H](NC(=O)COc1cc2c(c3oc(=O)c(C)c(C)c13)CCC(C)(C)O2)C(=O)O,1
C=CCn1c(O)nnc1Sc1ncc([N+](=O)[O-])s1,0
CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nccn3C)cc2s1,1
O=C(Nc1ccccc1)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,0
CC(NC(=O)CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,0
Cc1cc(OCc2cc(C(=O)O)oc2C)c2c3c(c(=O)oc2c1)CCCC3,1
O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,0
CC(=O)Nc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,0
N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccc(Cl)cc1,0
CCOC(=O)CCS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,0
CCCN1C(=O)c2cccc3c(N4CCCCC4)ccc(c23)C1=O,0
Cc1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,1
Cc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cc(CC(C)C)nc(O)n2)n1,1
O=C1Nc2cc(C(=O)NCCCN3CCOCC3)ccc2S/C1=C/c1ccccc1F,0
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cn2)cc1,0
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,0
CCCCC(Sc1nc(N)c(NC(=O)c2ccco2)c(O)n1)C(=O)O,0
COc1ccc(CS(=O)(=O)/C(Cl)=C(/Cl)C(=O)Nc2ccc(OC)nc2)cc1,0
O=C(NC1CCCCC1)c1cccc2c1C(=O)c1ccc(N3CCC(Cc4ccccc4)CC3)cc1S2(=O)=O,1
Cc1cc(=O)oc2c3c(cc(OCC(=O)N[C@@H](Cc4ccccc4)C(=O)O)c12)OC(C)(C)CC3,0
O=C(NCc1cccc(F)c1)c1cccc2c1C(=O)c1ccc(N3CCC(Cc4ccccc4)CC3)cc1S2(=O)=O,1
Cc1ccc(-c2c(C(=O)O)c(C(=O)O)c3n2CSC3)cc1,1
Cc1nn(-c2ccccc2)c(Cl)c1/C=C(\CC(=O)O)c1nc2ccccc2s1,0
O=C(Nc1ccccc1Cl)/C(Cl)=C(\Cl)[S+]([O-])c1ccccc1,0
CNC(=O)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,0
CNC(=O)COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
Cn1ccnc1SCC(=O)Nc1ccc2nc(SCC(=O)NC3CC3)sc2c1,0
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0
Sc1nnc(C2CC2)n1Cc1ccco1,1
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0
Sc1nnc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0
CC(C)CNC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1cccs1)CC2,1
CCn1c(=S)sc2c(=O)n(CC(=O)Nc3ccccc3C(F)(F)F)c(C)nc21,0
CC1=NNC(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccccc1,0
O=C(Nc1cccc(N2C(=O)C=CC2=O)c1)c1cccs1,0
O=c1oc(-c2ccccc2)cc(Cl)c1Cl,0
COc1ccc2[nH]c(C(=O)O)c(CCN3C(=O)c4ccc(C(=O)O)cc4C3=O)c2c1,1
O=C1Nc2cc(C(=O)N3CCC(N4CCCCC4)CC3)ccc2S/C1=C\c1ccccc1,1
CCOC(=O)CS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,0
O=C1CC(Sc2nnnn2-c2ccccc2)C(=O)N1c1cccc(Cl)c1,0
O=C(NCc1cccnc1)/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)S(=O)(=O)c1ccccc1,0
CN(C)c1ccc(/C=C/C(=O)c2cccc(Br)c2)cc1,0
Sc1nnc(-c2ccccc2)n1Cc1ccccc1,0
O=[N+]([O-])/C=C/c1ccc2c(ccn2Cc2ccccc2)c1,0
O=C(O)c1ccccc1-c1ccc(/C=C/c2cc(C(F)(F)F)nc(O)n2)o1,0
O=C(O)c1c(C(=O)O)c(-c2ccc(Br)cc2)n2c1CSC2,1
CCn1c(S)nnc1-c1nn(-c2ccccc2)ccc1=O,0
Sc1nnc(-c2cccs2)n1Cc1ccccc1,1
CC(C)(C)[C@H](N)C(=O)N[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0
Cc1ccc(-n2c(Cl)c(Cl)nc(Cl)c2=O)cc1,0
NNC(=O)c1oc2nc(-c3ccc(Cl)cc3)cc(-c3ccccc3)c2c1N,1
O=P(O)(O)c1cc(-c2ccccc2)oc1-c1ccccc1,0
CCCNC(=O)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1,0
NC(=O)SCC(=O)Nc1ccccc1C(=O)O,0
Cc1cc(SC#N)cc(C)c1NC(=O)CCl,0
CC(C)(C)C(=O)/C(=C/c1cccc([N+](=O)[O-])c1)n1cncn1,0
CC1C/C(=C/c2cccn2C)C(=O)/C(=C/c2cccn2C)C1,1
O=c1oc2ccccc2c(Cl)c1CN1CCCCC1,0
C=CCOc1ccccc1C(=O)/C=C1/C(=O)Nc2ccccc21,0
N#Cc1sc2nc(-c3ccccc3)cc(-c3ccco3)c2c1N,0
Nc1c(C(=O)c2cccs2)sc2nsc(SCCN3CCCCC3)c12,0
COc1ccc(C(=O)c2sc3nc(-c4ccc(OC)cc4)ccc3c2N)cc1,1
Cc1cccc(-n2c(C)nnc2S)c1C,0
CN1CCN(C2=CC3=CC(=C(C#N)C#N)CCC3CC2)CC1,1
COc1ccc(-c2nnc(S)n2-c2ccc3c(c2)OCCO3)cc1OC,1
Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)NCc3ccc4c(c3)OCO4)n2)c1,0
CCCn1c(S)nnc1C(C)C,1
CCC(=O)Nc1ccc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,0
CC(C)(C)C(=O)/C(=C\c1cccc([N+](=O)[O-])c1)n1cncn1,0
O=C(Cn1ncc(Cl)c(Cl)c1=O)c1ccc(Cl)cc1,0
Cc1ccccc1NC(=O)/C=C/c1ccc([N+](=O)[O-])s1,0
O=C(O)c1[nH]c2ccc(Br)cc2c1CCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,1
CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,1
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(C)cc2)n1,0
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O,1
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O,0
Oc1ccc2nnc3c(Br)cnn3c2c1,0
O=C(Cn1ncc(Cl)c(Cl)c1=O)Nc1ccc2c(c1)OCO2,0
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c3ccccc3cc3ccccc23)cc1.[Cl-],0
COCCN(CC(=O)NC1CCCCC1)C(=O)/C=C/C(=O)c1ccc(OC)cc1O,0
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(F)cc2)n1,0
N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N,1
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc3ccccc3c2)n1,0
COCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,1
CSc1nc(SCC(=O)O)c2c3c(sc2n1)COC(C)(C)C3,0
COc1ccc(-c2cc3ccc(O)cc3oc2=O)cc1OC,0
COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(OC)c(OC)c1OC)=[N+]2C.[I-],0
CCCCC(CC)CN=C(N)N=C(N)NCCCCCCNC(N)=NC(N)=NCC(CC)CCCC.Cl,0
CCOC(=O)c1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1,0
O=[N+]([O-])c1cc(S(=O)(=O)N2CCCCCC2)ccc1F,0
CN1C(=O)/C(=C\c2ccc(N(C)C)cc2)OC1=S,0
COc1cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)cc(OC)c1O,0
CCCCNC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1cccs1)CC2,1
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0
Cc1ccc(S(=O)(=O)n2[nH]c(=O)cc2NC(=O)c2cccs2)cc1,1
CS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,0
CCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
CC(C)(C)c1ccc(COc2ccsc2C(=O)O)cc1,0
COc1ccc(NC(=O)/C(Cl)=C(/Cl)[S+]([O-])Cc2ccc(Cl)cc2)cn1,0
Cn1cc(/C=C(\C(=O)O)C(C(=O)O)=C2CCCCC2)c2ccccc21,0
N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccc(Br)cc1,0
CC(C)(C)C(=O)Nc1nnc(CSCc2ccccc2F)s1,1
CCN1CCN(C2=CC3=CC(=C(C#N)C#N)CCC3CC2)CC1,1
CCN(CC)c1ccc(-c2nc3cnccn3c2NC2CCCC2)cc1,0
Cn1c(=O)c([N+](=O)[O-])c(Cl)c2ccccc21,0
Nc1cccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c1,0
Cc1ccc(NC(=O)CN(C)C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,0
Cn1c(-c2c(N)n(-c3ccccc3)c3nc4ccccc4nc23)nc2ccccc21,1
CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0
CCOC(=O)C1CCCN(c2ccc([N+](=O)[O-])c3nonc23)C1,0
C=CCN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,0
CCN(CC)c1ccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc2c1,0
O=C(Nc1ccc(F)cc1)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,0
O=C(Nc1ccc(F)cc1)c1nn(-c2ccccc2)c(=O)cc1Cl,0
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1Cl,0
O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,0
CS(=O)(=O)c1sc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1N,0
COc1ccc(-c2c(Sc3cccc(C(F)(F)F)c3)c3ccc(OC)cc3[s+]2[O-])cc1,1
Nc1c(C(=O)Nc2ccccc2F)sc2nc(-c3cccnc3)ccc12,0
COc1ccc(OC)c2sc(N(CCN(C)C)C(=O)/C=C/c3cccs3)nc12.Cl,0
Sc1nnc(C2CC2)n1Cc1ccccc1,1
O=C1CCN2C=Nc3cccc4ccc1c2c34,0
COC(=O)c1ccc(NC(=O)c2nc(S(=O)(=O)Cc3cccc(C)c3)ncc2Cl)cc1,0
CC(=O)N(c1cccc(C)c1)C1SC(=O)N(c2ccccc2)C1=O,0
ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,0
O=C(CSc1nnc(NC(=O)c2ccccc2F)s1)NCc1ccc(F)cc1,1
