patho_code,task_code,total_cases,positive_cases,task_desc
abaumannii,organism_inhibition,23396,33,"Experiments of type Activity or Inhibition, targeting organism. Using activity low-confidence cut"
paeruginosa,organism_anytype,51533,5405,All experiments targeting organism. Using activity low-confidence cut
paeruginosa,organism_anytype_hc,51533,2380,All experiments targeting organism. Using activity high-confidence cut
paeruginosa,organism_mic,23467,3214,Experiments of type MIC targeting organism. Using activity low-confidence cut
paeruginosa,organism_mic_hc,23467,1397,Experiments of type MIC targeting organism. Using activity high-confidence cut
paeruginosa,organism_iz,4987,1998,Experiments of type IZ targeting organism. Using activity low-confidence cut
paeruginosa,organism_iz_hc,4987,947,Experiments of type IZ targeting organism. Using activity high-confidence cut
paeruginosa,organism_inhibition,24244,306,"Experiments of type Activity or Inhibition, targeting organism. Using activity low-confidence cut"
paeruginosa,organism_inhibition_hc,24244,162,"Experiments of type Activity or Inhibition, targeting organism. Using activity high-confidence cut"
paeruginosa,organism_ic50,740,116,Experiments of type IC50 targeting organism. Using activity low-confidence cut
paeruginosa,protein_any,2911,1230,All experiments targeting proteins. Using activity low-confidence cut
paeruginosa,protein_any_hc,2911,750,All experiments targeting proteins. Using activity high-confidence cut
paeruginosa,organism_assay_top1,24074,47,Results of top 1 assay (id=1804405). Using activity low-confidence cut
paeruginosa,protein_top1,658,152,Experiments targeting top 1 protein (Beta Lactamase). Using activity low-confidence cut
paeruginosa,protein_top2,571,209,Experiments targeting top 2 protein (Beta-lactamase). Using activity low-confidence cut
paeruginosa,protein_top2_hc,571,110,Experiments targeting top 2 protein (Beta-lactamase). Using activity high-confidence cut
paeruginosa,protein_top3,916,458,Experiments targeting top 3 protein (UDP-3-O-acyl-GlcNAc deacetylase). Using activity low-confidence cut
paeruginosa,protein_top3_hc,808,404,Experiments targeting top 3 protein (UDP-3-O-acyl-GlcNAc deacetylase). Using activity high-confidence cut
paeruginosa,protein_top4,197,74,Experiments targeting top 4 protein (Transcriptional activator protein lasR). Using activity low-confidence cut
paeruginosa,protein_top4_hc,197,34,Experiments targeting top 4 protein (Transcriptional activator protein lasR). Using activity high-confidence cut
paeruginosa,protein_top5,116,44,Experiments targeting top 5 protein (Regulatory protein RhlR). Using activity low-confidence cut
enterobacter,organism_anytype,3798,1682,All experiments targeting organism. Using activity low-confidence cut
enterobacter,organism_anytype_hc,3798,1330,All experiments targeting organism. Using activity high-confidence cut
enterobacter,organism_mic,3525,1617,Experiments of type MIC targeting organism. Using activity low-confidence cut
enterobacter,organism_mic_hc,3525,1292,Experiments of type MIC targeting organism. Using activity high-confidence cut
enterobacter,protein_any,330,162,All experiments targeting proteins. Using activity low-confidence cut
enterobacter,protein_any_hc,330,94,All experiments targeting proteins. Using activity high-confidence cut
enterobacter,protein_top1,256,127,Experiments targeting top 1 protein (Beta-lactamase). Using activity low-confidence cut
enterobacter,protein_top1_hc,256,76,Experiments targeting top 1 protein (Beta-lactamase). Using activity high-confidence cut
