smiles,activity
Cc1cc(OCc2cc(C(=O)O)oc2C)c2c3c(c(=O)oc2c1)CCCC3,0
CCCN1C(=O)c2cccc3c(N4CCCCC4)ccc(c23)C1=O,0
Cc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cc(CC(C)C)nc(O)n2)n1,0
O=C1Nc2cc(C(=O)NCCCN3CCOCC3)ccc2S/C1=C/c1ccccc1F,0
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,0
CCCCC(Sc1nc(N)c(NC(=O)c2ccco2)c(O)n1)C(=O)O,0
Cc1cc(=O)oc2c3c(cc(OCC(=O)N[C@@H](Cc4ccccc4)C(=O)O)c12)OC(C)(C)CC3,0
Cc1ccc(-c2c(C(=O)O)c(C(=O)O)c3n2CSC3)cc1,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=C(\CC(=O)O)c1nc2ccccc2s1,0
Cn1ccnc1SCC(=O)Nc1ccc2nc(SCC(=O)NC3CC3)sc2c1,0
Sc1nnc(C2CC2)n1Cc1ccco1,0
Sc1nnc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0
CCn1c(=S)sc2c(=O)n(CC(=O)Nc3ccccc3C(F)(F)F)c(C)nc21,0
COc1ccc2[nH]c(C(=O)O)c(CCN3C(=O)c4ccc(C(=O)O)cc4C3=O)c2c1,0
O=C1Nc2cc(C(=O)N3CCC(N4CCCCC4)CC3)ccc2S/C1=C\c1ccccc1,0
Sc1nnc(-c2ccccc2)n1Cc1ccccc1,0
O=C(O)c1ccccc1-c1ccc(/C=C/c2cc(C(F)(F)F)nc(O)n2)o1,0
O=C(O)c1c(C(=O)O)c(-c2ccc(Br)cc2)n2c1CSC2,0
CCn1c(S)nnc1-c1nn(-c2ccccc2)ccc1=O,0
Sc1nnc(-c2cccs2)n1Cc1ccccc1,0
O=P(O)(O)c1cc(-c2ccccc2)oc1-c1ccccc1,0
NC(=O)SCC(=O)Nc1ccccc1C(=O)O,0
Cc1cccc(-n2c(C)nnc2S)c1C,0
CN1CCN(C2=CC3=CC(=C(C#N)C#N)CCC3CC2)CC1,1
COc1ccc(-c2nnc(S)n2-c2ccc3c(c2)OCCO3)cc1OC,0
CCCn1c(S)nnc1C(C)C,0
O=C(O)c1[nH]c2ccc(Br)cc2c1CCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,0
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
COCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
CSc1nc(SCC(=O)O)c2c3c(sc2n1)COC(C)(C)C3,0
CN1C(=O)/C(=C\c2ccc(N(C)C)cc2)OC1=S,0
COc1cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)cc(OC)c1O,0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0
Cc1ccc(S(=O)(=O)n2[nH]c(=O)cc2NC(=O)c2cccs2)cc1,0
CC(C)(C)c1ccc(COc2ccsc2C(=O)O)cc1,0
Cn1cc(/C=C(\C(=O)O)C(C(=O)O)=C2CCCCC2)c2ccccc21,0
CC(C)(C)C(=O)Nc1nnc(CSCc2ccccc2F)s1,0
CCN1CCN(C2=CC3=CC(=C(C#N)C#N)CCC3CC2)CC1,1
Nc1cccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c1,0
CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0
CCOC(=O)C1CCCN(c2ccc([N+](=O)[O-])c3nonc23)C1,0
CCN(CC)c1ccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc2c1,0
Sc1nnc(C2CC2)n1Cc1ccccc1,0
O=C1CCN2C=Nc3cccc4ccc1c2c34,0
CC(=O)N(c1cccc(C)c1)C1SC(=O)N(c2ccccc2)C1=O,0
O=C(CSc1nnc(NC(=O)c2ccccc2F)s1)NCc1ccc(F)cc1,0
Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(C)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,0
Sc1nnc(-c2cccs2)n1C1CCCCC1,0
Cc1cccc(C(=O)Nc2nnc(SCC(=O)NCc3ccco3)s2)c1,0
N#CC(C#N)=C1C=C2C=C(N3CCCCCC3)CCC2CC1,1
Nc1ccc2ccc3cccc[n+]3c2c1.[O-][Cl+3]([O-])([O-])[O-],0
COc1ccccc1-n1c(S)nnc1-c1ccco1,0
Oc1ccc2ccccc2c1-c1sc(Nc2ccccc2)n[n+]1-c1ccc(F)cc1.[Cl-],0
Cc1cccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c1,0
Oc1nc(SCc2nnc(S)n2-c2ccccc2)nc2sc3c(c12)CCC3,0
CCN(CC)c1ccc(/C=C/C(=O)c2ccc(Br)cc2)cc1,0
COc1cccc(-n2c(S)nnc2CNC(=O)OC(C)(C)C)c1,0
O=C(O)c1ccccc1Sc1ncnc2sc3c(c12)CCC3,0
O=C(O)CC/C(=C\c1cc([N+](=O)[O-])ccc1Cl)c1nc2ccccc2s1,0
O=C(CSc1nnc(NC(=O)c2cc(Br)ccc2Cl)s1)NCC1CCCO1,0
Cc1ccc(-n2c(S)nnc2-c2nn(C)c(C)c2Cl)cc1,0
C=C(c1cccc2ccccc12)P(=O)(O)O,0
CC(C)(C)c1ccc(-c2c(C(=O)O)c(C(=O)O)c3n2CSC3)cc1,0
CCCCn1c(S)nnc1-c1ccoc1C,0
COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccco3)C2c2cc(OC)ccc2OC)cc1,0
O=C(O)[C@@H]1CSC(c2ccccc2)N1,0
N=C1/C(=C\c2coc3ccccc3c2=O)C(=O)N=C2SC=CN12,0
O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccco1,0
COc1ccccc1C(=O)Nc1nnc(SCC(=O)NCc2ccco2)s1,0
CC(C)(C)CC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
CC(=O)c1ccc(-c2ccc(Cn3c(C)nc4cc(N)c(C)nc43)cc2)cc1,0
Cc1cc(C)n(-c2nc(SCC(=O)O)c3c4c(sc3n2)COC(C)(C)C4)n1,0
Cc1cc(OCC(=O)N2CCC[C@@H]2C(=O)O)c2c(C)c(C)c(=O)oc2c1,0
CCCc1cc(=O)oc2c3c(cc(OCC(=O)N[C@@H](C)C(=O)O)c12)OC(C)(C)CC3,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(NC(=O)C2CCCO2)cc1,0
CCOC(=O)N=S(N)(=O)c1ccccc1,0
Sc1nnc(-c2ccccc2)n1CC1CCCO1,0
CC(C)n1cc(/C=C/c2cc[n+](C)cc2)c2ccccc21.[I-],0
CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0
CCCCn1c(S)nnc1-c1nn(C)cc1Cl,0
CCCCn1c(S)nnc1-c1nn(C)c(C)c1Cl,0
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccccn1)c1cccs1,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
O=C1C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)N1c1ccccn1,0
COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,0
Cc1c(OCC(=O)N2CCC[C@@H]2C(=O)O)ccc2c3c(c(=O)oc12)CCC3,0
O=[N+]([O-])c1ccc(-c2ccccc2)c([As](=O)(O)O)c1,0
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccccn1)c1ccc(F)cc1,0
Cc1c(C)c2ccc(OCC(=O)N3CCC[C@@H]3C(=O)O)c(C)c2oc1=O,0
NC(S)=NNC(=O)c1ccccc1,0
Cn1c(S)nnc1-c1sccc1OCc1ccc(Cl)cc1Cl,0
Cc1n[nH]c(C)c1N1C(=O)c2cccc3c(N4CCCCCC4)ccc(c23)C1=O,0
O=P(O)(O)c1ccccc1OCc1ccccc1,0
O=C(O)C(NC(=O)c1ccccc1)=C(Cl)Cl,0
Oc1nc2c(s1)C(c1cccnc1)C1C3CCC(C3)C1S2,0
O=C(O)/C=C/c1nnc2c3ccccc3cnn12,0
Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,0
CC(C)C(CCN1C(=O)c2ccccc2C1=O)c1ccco1,0
N#CC(C#N)=C1C=C2C=C(N3CCCCC3)CCC2CC1,1
CCN(CC)c1ccc2cc(C=O)c(=O)oc2c1,0
Sc1nnc(-c2ccco2)n1-c1cccc2ccccc12,0
O=C(CSc1nnc(NC(=O)c2c(F)cccc2F)s1)NCc1ccccc1,0
Cc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC[C@H]4C(=O)O)c12)OC(C)(C)CC3,0
CCCc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC[C@H]4C(=O)O)c12)OC(C)(C)CC3,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3nn(C)cc3[N+](=O)[O-])C2SC1,0
O=C(CCN1C(=O)/C(=C/c2ccccc2F)SC1=S)NCCCn1ccnc1,0
O=C(CCN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S)NCCCn1ccnc1,0
CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
COc1ccc(/C=C2/SC(c3ccc(C)cc3)=NC2=O)cc1OC,0
N#CC(C#N)=C1C=C2C=C(N3CCOCC3)CCC2CC1,0
O=c1ccc2c(-c3ccccc3)c3ccc(O)cc3oc-2c1,1
O=C(O)c1ccccc1C(=O)c1cccc2ccccc12,0
Cc1ccccc1C(=O)Nc1nnc(SCC(=O)NCc2ccco2)s1,0
CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0
CCCCn1c(S)nnc1-c1sccc1C,0
COc1ccc(/C=C2\CCCc3c2nc2ccccc2c3C(=O)O)cc1OC,0
Cc1cc(C(=O)OCC(=O)NC(=O)c2cccn2C)c2ccccc2n1,0
CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2c1,0
CC/C(C(=O)[O-])=C(\CC)C(=O)[O-].[Na+].[Na+],0
COC1OC(C)=Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CN1C(=O)/C(=N\CCc2ccccc2)c2c3ccccc3c(O)c3cccc1c23,0
O=C(O)c1csc(Cc2ccccc2)n1,0
CN1C(=O)/C(=N\CCO)c2c3ccccc3c(O)c3cccc1c23,1
Cn1c(S)nnc1C(F)(F)F,1
CO/N=C(\C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cnc(N)s1,1
CO/N=C(\C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cnc(NC(=O)C(Cl)(Cl)Cl)s1,1
CON=C(C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cccs1,1
CO/N=C(\C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cccs1,1
CO/N=C(/C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1cccs1,1
N#Cc1ccc(OP(=O)(O)CNC(=O)C(=NO)c2cccs2)cc1F,1
CO/N=C(\C(=O)NCP(=O)(O)O)c1cccs1,0
CO/N=C(/C(=O)NCP(=O)(O)O)c1cccs1,1
N#Cc1ccc(OP(=O)([O-])CNC(=O)/C(=N\OCCC[n+]2ccccc2)c2cccs2)cc1F,1
CO/N=C(/C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1ccc(Cl)s1,1
CNCCCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CN1CCC[C@H](NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)O)CC1,1
C[N+]1(C)CCC[C@H](NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])CC1,1
O=C(N[C@H]1CCCN(CCO)CC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(N[C@H]1CCCN(CCCO)CC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
NCCN1CCC[C@H](NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)O)CC1,1
CN(C)CCN1CCC[C@H](NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)O)CC1,1
O=C1[C@H]2NCC[C@H]2N1S(=O)(=O)O,0
NC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,0
CC(C)NC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CN(C)CCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CN(C)CCCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CN(C)CCCCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CNCCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
Cc1ccc(-n2cc(-c3ccccc3)c(C#N)c2N)cc1,0
COc1ccc(-n2cc(-c3ccccc3)c(C#N)c2N)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,0
COc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,0
Cc1ccc(-n2cc(-c3ccccc3)c3c(Cl)ncnc32)cc1,0
COc1ccc(-n2c3c(c(-c4ccccc4)c2-c2ccccc2)C(=C(C#N)C#N)NC=N3)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(N/N=C/c4ccccc4)ncnc32)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c2ncn2c(=S)[nH]nc32)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c2ncn2cnnc32)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c2ncn2c(C)nnc32)cc1,0
CC(C)(C)C(=O)NNC(N)=S,0
Cc1nnc(S)[nH]1,0
CCc1nnc(S)[nH]1,0
O=C(O)c1ccccc1-c1nnc(S)[nH]1,0
O=C(O)CCc1nnc(S)[nH]1,0
O=C(O)CCCc1nnc(S)[nH]1,0
CC(C)(C)c1nnc(S)[nH]1,0
O=C(c1ccccc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
FC(F)(F)c1nnc(S)[nH]1,0
CSc1nnc(C(C)(C)C)[nH]1,0
Cc1nnc[nH]1,0
NC(=S)NNC(=O)c1ccccc1C(=O)O,0
NC(=S)NNC(=O)CCC(=O)O,0
NC(=S)NNC(=O)CCCC(=O)O,0
NC(=S)NNC(=O)c1cccc([N+](=O)[O-])c1,0
NC(=S)NNC(=O)c1ccc(C(=O)c2ccccc2)cc1,0
NC(=S)NNC(=O)c1ccc(Cc2ccccc2)cc1,0
NC(=S)NNC(=O)c1ccc(C(=O)c2cccc([N+](=O)[O-])c2)cc1,0
NC(=S)NNC(=O)c1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
NC(=S)NNC(=O)c1ccc(C(=O)c2ccccc2Cl)cc1,1
Cc1ccc(C(=O)c2ccc(C(=O)NNC(N)=S)cc2)cc1,0
CNC(=S)NNC(=O)C(C)(C)C,0
COc1ccc(C(=O)Nc2ccc(/C(C)=N/NC(=O)c3ccncc3)cc2)cc1,0
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,0
CN(/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1ccccc1,0
CN(C)c1ccc(/C=N/N(CCO)C2=NS(=O)(=O)c3ccccc32)cc1,0
COc1ccc(/C(C)=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccccc2)cc1,0
CCCC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,0
CN(/N=C/c1ccc(N(C)C)cc1)C1=NS(=O)(=O)c2ccccc21,0
CC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,0
[NH-]C(=O)c1ccc[n+](CC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])c1.[Na+],1
O=C(Cc1ccccc1)NCC1=N[C@H](C(=O)O)CS1,0
O=C(O)[C@@H]1CSC(Cc2ccccc2)=N1,0
O=C(O)[C@@H]1CSC(c2ccccc2)=N1,0
O=C(O)[C@H]1CSC(c2ccccc2)=N1,0
O=C(O)[C@@H]1CSC(Cc2ccccc2)N1,0
O=C(O)[C@@H]1CSC(c2ccc(Cl)cc2)=N1,0
O=C(O)[C@@H]1CSC(c2ccc(Br)cc2)=N1,0
Nc1cccc(C2=N[C@H](C(=O)O)CS2)c1,0
CC(=O)Nc1cccc(C2=N[C@H](C(=O)O)CS2)c1,0
CC(C)(C)OC(=O)Nc1cccc(C2=N[C@H](C(=O)O)CS2)c1,0
COc1cccc(CC(=O)NCC2=N[C@H](C(=O)O)CS2)c1,0
CC(C)(C)OC(=O)NCC1=N[C@H](C(=O)O)CS1,0
O=C(NCC1=N[C@H](C(=O)O)CS1)OCc1ccccc1,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],1
COc1cccc(C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc2ccc(-c3ccccc3)cc2)c1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)c1cccc(N(C)C)c1,0
COc1cc(OC)c(C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc2ccc(-c3ccccc3)cc2)c(OC)c1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)c1ccc2ccccc2c1,0
C=CCOC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc2oc3ccccc3c2c1,1
CCCC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
CCC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
C[C@@H](Cc1ccc2oc3ccccc3c2c1)SC(=O)[C@@H](C)NC(=O)c1ccccc1,1
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CCCC(=O)O,0
C[C@@H](Cc1ccccc1)SC(=O)[C@@H](C)NC(=O)c1ccccc1,0
