smiles,activity
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,1
O=C(O)c1ccc2[nH]ccc2c1,0
S=C([S-])N1CCCC1.[Na+],1
CCCCCCN(CCCCCC)C(=S)[S-].[Na+],0
S=C([S-])N1CCOCC1.[Na+],0
S=C([S-])N1CCN(C(=S)[S-])CC1.[Na+].[Na+],0
O=[N+]([O-])c1cccc(B(O)O)c1,0
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0
O=S(=O)(O)Oc1ccc(C(F)F)cc1,0
O=S(=O)(O)Oc1ccccc1C(F)F,0
N.NCCOCCOCCNC(=O)C(F)c1ccc(OS(=O)(=O)O)cc1.O=C(O)C(F)(F)F,0
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@H](C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S1(=O)=O.[Na+],0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
Nc1cccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)n1,1
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CN1CCC(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)CC1,1
O=C(NC1CCS(=O)(=O)CC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1cccnc1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccccn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)nc1,1
O=C(O)c1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
O=C(NCC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CN(C(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)C1CCNCC1,1
O=C(OC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CC(=O)[N-]/C=C/SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)O)[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],1
N#Cc1coc2ccccc2c1=O,0
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],1
CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],1
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,1
C[C@]1(/C=C\C#N)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)O)[C@H]2C1.[Na+],1
CC(=O)N[C@H]1CC[C@@H](CC(=O)O)OB1O,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)C2CC2)B(O)O1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2ccccc2)B(O)O1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)c2ccccc2)B(O)O1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)CCc2ccccc2)B(O)O1,1
Nc1nc(CC(=O)N[C@H]2CC[C@@H](CC(=O)O)OB2O)cs1,1
CO/N=C(\C(=O)N[C@H]1CC[C@@H](CC(=O)O)OB1O)c1csc(N)n1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)B(O)O1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccnc2)B(O)O1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2ccncc2)B(O)O1,1
Nc1cc(CC(=O)N[C@H]2CC[C@@H](CC(=O)O)OB2O)ccn1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2ccccc2O)B(O)O1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccc(O)c2)B(O)O1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)C(O)c2ccccc2)B(O)O1,1
NCCSCC(=O)N[C@H]1CC[C@@H](CC(=O)O)OB1O,1
N[C@H](C(=O)N[C@H]1CC[C@@H](CC(=O)O)OB1O)c1ccccc1,1
O=C(O)C[C@@H]1CC[C@H](NC(=O)C[C@H]2CCCCN2)B(O)O1,1
O=C(NC1CCCNC1)[C@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(O)cc2)[nH]1,1
CCCCc1ccc(NC(=O)CSc2nnc(-c3ccccc3O)[nH]2)cc1,1
Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)[nH]1,1
CCCCc1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)[nH]2)cc1,1
O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1cccc(Cl)c1,1
Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)[nH]1,1
CCc1ccccc1NC(=O)CSc1nnc(-c2ccc(O)cc2)[nH]1,1
Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2Cl)[nH]1,1
CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)[nH]1,1
O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccccc1Cl,1
CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2O)[nH]1,1
O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1cccc(Cl)c1,1
O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1ccccc1,1
O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1ccccc1Cl,1
O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccccc1,1
Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2O)[nH]1,1
CCCCc1ccc(NC(=O)CSc2nnc(-c3ccccc3N)[nH]2)cc1,1
Nc1ccccc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)[nH]1,1
Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2N)[nH]1,1
CCCCc1ccc(NC(=O)CSc2nnc(-c3ccccc3)[nH]2)cc1,1
CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2N)[nH]1,1
O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1cccc(Cl)c1,1
O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1ccccc1Cl,1
O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1ccccc1,1
CN1CCN=C1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
N[C@H]1CCN(C(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)C1,1
O=C(O[C@H]1CCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CN(C)c1cc(NC(=O)[C@@H]2CCC3CN2C(=O)N3OS(=O)(=O)O)ccn1,1
NC(=O)c1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
CN(C)C1CCN(C(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)C1,1
O=C(O[C@H]1CNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc2c(c1)CCNC2)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1nc2c(s1)CNCC2)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O)c1cccc(-c2cccnc2)c1,0
O=C(O[C@@H]1CNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc2c(c1)CCN2)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NC(=O)c1cccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
O=C(Nc1cc(N2CCCC2)nc(N2CCCC2)c1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1cccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
O=C(CC1CCNC1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
Nc1cccnc1-c1cccc(C(=O)O)c1,0
O=C(O[C@@H]1CCCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
O=C(N[C@@H]1CNC[C@H]1O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CNCc1cccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
O=C(O)c1cc(-c2ccncc2)cc(-c2ccncc2)c1,0
CN(C)c1ccnc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
O=C(Nc1ccncc1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O)c1cccc(-c2ccncc2)c1,0
O=C([C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)N1CCNCC1,1
O=C(O[C@@H]1CCNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CNCc1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
N[C@@H]1CCN(C(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)C1,1
O=C(NC1CNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC1CCCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OCCN1CCCCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NS(=O)(=O)c1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
O=C(NC1CCNC[C@H]1F)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
CO[C@H]1CNCC[C@H]1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C([C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)N1CC2(CCNCC2)C1,1
O=C(N[C@H]1CCN(C2CCNCC2)C1=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CC(=O)c1cccc(-c2ccncc2)c1,0
O=C([C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)N1CC2CNCC2C1,1
O=C(O[C@H]1CCNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCCN1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
N[C@@H]1CNC[C@H]1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@@H]1CNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC[C@@H]1CNCCCO1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc(C2CCNCC2)cn1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
NCCOC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1ccc(OC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
O=C(N[C@@H]1CNC[C@@H]1O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccnc(N2CCNCC2)n1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CC1(COC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)CCNCC1,1
NCc1ccccc1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@H]1CNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@H]1CCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OCCC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
Cn1ccnc1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NC1CCN(C(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)CC1,1
O=C(NCC1CCCN1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CC(=O)Oc1ccc(C(=O)NCC(CNC(=O)c2ccc(OC(C)=O)c(OC(C)=O)c2)OC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3S(=O)(=O)O)cc1OC(C)=O,1
O=C(NC[C@H]1CNCCCO1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CNOC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O)c1ccc2ccncc2c1,0
O=C(O[C@@H]1CCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
Cc1cc2ccc(C(=O)O)cc2cn1,0
O=C(Nc1ccc(N2CCCC2)cn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1cnccn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc2c(c1)CCNC2)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OC1CNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CCCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1cc(C2CCNCC2)ccn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OC1CNNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CNCC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCN(C2CCNCC2)C1=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@H]1CCCNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@@H]1CCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC1C2CNCC21)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
O=C(NC(CO)C1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
S=C([S-])N1CCCCC1.[Na+],1
O=C(OCC1CCNCC1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1nccs1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC1CCNCC1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OCC1CNCCCO1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc(N2CCNCC2)cn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc(N2CCOCC2)cn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O)c1cccc(-c2nccs2)c1,0
O=C(Nc1ccncn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC1CCCNCC1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc(CN2CCCC2)cc1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCCN1CCCCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCC1CCCCN1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc2c(c1)CNC2)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCCC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@@H]1CNOC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCC1(F)CNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1ccnc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
O=C(Nc1cccc(C2CCNCC2)n1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
COc1cc(NC(=O)[C@@H]2CCC3CN2C(=O)N3OS(=O)(=O)O)ccn1,1
NCC1CCCCN1C(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CN(C)Cc1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
O=C(O[C@H]1CNCC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1cc(CC(=O)[C@@H]2CCC3CN2C(=O)N3OS(=O)(=O)O)ccn1,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
O=C(O)c1ccc(-c2ccco2)cc1CS,0
Nc1cccc(-c2cc(C(=O)O)nc(C(=O)O)c2)c1,1
O=C(O)c1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1CS,0
CCc1ccc(-c2ccc(C(=O)O)c(CS)c2)cc1,0
O=C(O)c1ccc(-c2ccc3ccccc3c2)cc1CS,0
O=C(O)c1ccc(-c2ccccc2)cc1CS,0
N[C@H](CN[C@H](CN[C@@H](CC(=O)O)C(=O)O)C(=O)O)C(=O)O,1
O=C(O)c1ccc(-c2ccsc2)cc1CS,0
CCOc1cccc(-c2ccc(C(=O)O)c(CS)c2)c1,0
O=C(O)c1ccc(Br)cc1CS,0
CC(=O)Oc1ccc(C(=O)NCCOC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3S(=O)(=O)O)cc1OC(C)=O,1
OB(O)c1ccc(Cn2cc(-c3cccnc3)nn2)cc1,0
OB(O)c1ccc(Cn2cc(-c3cccs3)nn2)cc1,0
OB(O)c1cccc(Cn2cc(-c3ccsc3)nn2)c1,0
COc1ccc(-c2cn(Cc3ccc(B(O)O)cc3)nn2)cc1,0
OB(O)c1ccc(Cn2cc(-c3ccccn3)nn2)cc1,0
[N-]=[N+]=NCc1cccc(B(O)O)c1,0
OB(O)c1cccc(Cn2cc(-c3cccnc3)nn2)c1,0
OB(O)c1cccc(Cn2cc(-c3cccs3)nn2)c1,0
OB(O)c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,0
[N-]=[N+]=NCc1ccc(B(O)O)cc1,0
COc1ccc(-c2cn(Cc3cccc(B(O)O)c3)nn2)cc1,0
OB(O)c1ccc(Cn2cc(-c3ccsc3)nn2)cc1,0
OB(O)c1cccc(Cn2cc(-c3ccccn3)nn2)c1,0
OB(O)c1cccc(Cn2cc(-c3ccccc3)nn2)c1,0
S=C([S-])N1CCN(C(=S)[S-])CCN(C(=S)[S-])CC1.[Na+].[Na+].[Na+],1
CCCCCCNC(=S)[S-].[Na+],0
CCCCCCCCN(CCCCCCCC)C(=S)[S-].[Na+],1
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
C[C@H](CS)C(=O)N[C@@H](Cc1coc2ccccc12)B(O)O,0
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,1
C[C@H](CS)C(=O)NCB(O)O,0
C[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)B(O)O,0
C[C@H](CS)C(=O)N[C@H](Cc1coc2ccccc12)B(O)O,0
NCCN[C@H]1CC[C@H](CC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)CC1,1
C[C@H](CS)C(=O)N[C@H](Cc1ccccc1)B(O)O,0
CCOC(=O)Cc1ccc(-n2cc(CN(Cc3ccccn3)Cc3ccccn3)nn2)cc1,0
COC(=O)CNC(=O)[C@H](CCCCNC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1)NC(C)=O,0
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)CN(C)CCN(Cc1ccccn1)Cc1ccccn1,1
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)CN(Cc1ccccn1)Cc1ccccn1,0
Cc1cc(Br)c2c(CP(=O)(O)O)cc(=O)oc2c1,0
CN(CCN(Cc1ccccn1)Cc1ccccn1)CC(=O)N(C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
OC1O[C@H](Cn2cc(CN(CCN(Cc3ccccn3)Cc3ccccn3)Cc3ccccn3)nn2)[C@H](O)[C@H](O)[C@H]1O,1
COC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)Cc1ccc(NC(=O)CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)cc1,1
C[C@@H](N)C(=O)N[C@H](C)C(=O)NCCc1ccc(-n2cc(CN(Cc3ccccn3)Cc3ccccn3)nn2)cc1,0
NCC(=O)NCC(=O)NCCc1ccc(-n2cc(CN(Cc3ccccn3)Cc3ccccn3)nn2)cc1,0
Cc1ncccc1N(CCN(c1cccnc1C)c1cccnc1C)c1cccnc1C,1
COC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(C)=O)NC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1,0
c1ccc(CNCCN(Cc2ccccn2)Cc2ccccn2)nc1,1
CC(=O)NCCCC[C@H](NC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1)C(=O)NCB(O)O,0
COC(=O)CNC(=O)CNC(=O)Cc1ccc(-n2cc(CN(Cc3ccccn3)Cc3ccccn3)nn2)cc1,0
COC(=O)CNC(=O)CNC(=O)Cc1ccc(NC(=O)CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)cc1,1
COC(=O)CNC(=O)CNC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1,1
O=c1cc(CP(=O)(O)O)c2ccccc2[nH]1,0
COC(=O)[C@@H](CCCCn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1)NC(=O)[C@@H](C)NC(C)=O,1
C[C@H](N)C(=O)N[C@@H](C)C(=O)NCCc1ccc(NC(=O)CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)cc1.Cl,1
C[C@@H](N)C(=O)N[C@H](C)C(=O)NCCc1ccc(NC(=O)CN(Cc2ccccn2)Cc2ccccn2)cc1.Cl,0
