smiles,activity
COc1c(N2CCC(N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2C[C@@H]3CCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2C[C@@H](N)C[C@H]2C)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CO[C@@H]1CN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C[C@H]1N,1
Cc1c(-n2ccnc2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2C[C@H]3[C@H](N)[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(NC(=O)C(C)NC1CCN(c2nc3c(-c4ccc(F)cc4F)cc(C(=O)O)c(=O)n3cc2F)C1)C(=O)O,0
Cc1c(N2CC[C@@H]([C@@H](C)N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(NC1CCN(c2nc3c(-c4ccc(F)cc4F)cc(C(=O)O)c(=O)n3cc2F)C1)C(=O)O,0
Cc1c(N2CCCNCC2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CN1CCN(c2nc3c(-c4ccc(F)cc4F)cc(C(=O)O)c(=O)n3cc2F)CC1,1
COc1ccc(-c2cc(C(=O)O)c(=O)n3cc(F)c(N4CCC(N)C4)nc23)cc1,0
CCc1c(N2CCC(N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2C[C@H]3CCC[C@H](N)[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
O=C(O)c1cc(-c2ccc(F)cc2F)c2nc(N3CCC(O)C3)c(F)cn2c1=O,1
Cc1c(N2CC[C@@H]3CNC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0
Cc1c(N2C[C@H]3CCC[C@@H](N)[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
Oc1ccc(Nc2nc(-c3cccs3)cs2)cc1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)C(=O)C(C)CS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N/O)CCS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)C(O)CCS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)C(=O)CCS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N\OC)C(C)CS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c2C)C1,1
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N\OC)CCS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N\OC)C(C)CS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)C(O)CCS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c(F)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N\OC)C(C)CS4)c(F)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)C(=O)CCS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)C(=O)C(C)CS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N\OC)CCS4)c(N)cc2C1,0
O=C1C=C[C@]2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0
O=C1C=C[C@@]23C[C@@H](NC4=C2C2=NCCc5c[nH]c(c52)C4=O)SC3=C1,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1[C@H](O)CC(=O)[C@@]3(C[C@@H](O)N2)[C@H]1O,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCC1,0
O=C1C=CC2(C=C1)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1[C@H](O)C=C4S[C@@H](C[C@@]43[C@H]1O)N2,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1C[C@@]34C[C@@H](N2)SC4=C[C@H]1O,0
CO[C@H]1C2C(=O)C=C3S[C@H]4C[C@]31C1=C(N4)C(=O)c3[nH]cc4c3C1=[N+]2CC4,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1C(=O)C=C4S[C@@H](C[C@@]43[C@H]1O)N2,0
Oc1ccccc1Cl,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)c(Cl)c(O)c1C2=O,0
CC(=O)N(C)Cc1cc(C(=O)N(C)Cc2cc3ccccc3n2C)ccc1N,0
NC(=O)c1c(F)ccc(OCc2ccc3ccccc3n2)c1F,0
Cc1cccc(COc2ccc(F)c(C(N)=O)c2F)n1,0
NC(=O)c1c(F)ccc(OCc2nc3c(Cl)cccc3s2)c1F,0
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)ccc3s2)c1F,0
Cc1csc(COc2ccc(F)c(C(N)=O)c2F)c1,0
CN(Cc1cc2ccccc2n1C)C(=O)CCc1ccc(N)nc1,0
CN1Cc2cc(C(=O)N(C)Cc3cc4ccccc4n3C)ccc2NCC1=O,0
NC(=O)c1c(F)ccc(Oc2nc3ccccc3s2)c1F,1
NC(=O)c1c(F)ccc(OCc2nc3ccccc3s2)c1F,0
Cc1cccc2sc(COc3ccc(F)c(C(N)=O)c3F)nc12,1
Cc1ccc2sc(COc3ccc(F)c(C(N)=O)c3F)nc2c1,0
Cc1ccc2nc(COc3ccc(F)c(C(N)=O)c3F)sc2c1,1
COc1cccc2sc(COc3ccc(F)c(C(N)=O)c3F)nc12,0
NC(=O)c1c(F)ccc(OCc2nc3cc(-c4ccccc4)ccc3s2)c1F,0
NC(=O)c1c(F)ccc(OCc2nc3ccc(-c4ccccc4)cc3s2)c1F,1
Cc1csc(COc2ccc(F)c(C(N)=O)c2F)n1,0
NC(=O)c1c(F)ccc(OCc2nc3ccccc3o2)c1F,0
C=C1CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(O)ccc1O,0
NC(=O)c1c(F)ccc(OCc2nc3ccc(Cl)cc3s2)c1F,0
COc1ccc2nc(COc3ccc(F)c(C(N)=O)c3F)sc2c1,1
NC(=O)c1c(F)ccc(OCc2nc3cccc(-c4ccccc4)c3s2)c1F,1
CCCc1ccc2sc(COc3ccc(F)c(C(N)=O)c3F)nc2c1,0
NC(=O)c1c(F)ccc(OCc2nc3cccc(Cl)c3s2)c1F,0
COc1ccc2sc(COc3ccc(F)c(C(N)=O)c3F)nc2c1,0
NC(=O)c1c(F)ccc(OCc2nc3c(-c4ccccc4)cccc3s2)c1F,1
COC(=O)c1ccc2sc(COc3ccc(F)c(C(N)=O)c3F)nc2c1,0
NC(=O)c1c(F)ccc(OCc2nc3cc(-c4ncno4)ccc3s2)c1F,0
NC(=O)c1c(F)ccc(OCc2nc3cc(-c4ncc[nH]4)ccc3s2)c1F,1
NC(=O)c1c(F)ccc(OCc2nc3cc(O)ccc3s2)c1F,0
NC(=O)c1ccc2sc(COc3ccc(F)c(C(N)=O)c3F)nc2c1,1
NC(=O)c1c(F)ccc(OCc2nc3cc(C(=O)O)ccc3s2)c1F,1
CCOc1ccc2sc(COc3ccc(F)c(C(N)=O)c3F)nc2c1,0
NC(=O)c1c(F)ccc(OCc2nc3cc(Br)ccc3s2)c1F,0
NC(=O)c1c(F)ccc(OCc2nc3cc(C(F)(F)F)ccc3s2)c1F,0
NC(=O)c1c(F)ccc(OCc2nc3cc(N)ccc3s2)c1F,1
CN(C)c1ccc2sc(COc3ccc(F)c(C(N)=O)c3F)nc2c1,1
Cc1cnc(COc2ccc(F)c(C(N)=O)c2F)s1,1
NC(=O)c1c(F)ccc(OCc2nc(-c3ccccc3)cs2)c1F,0
NC(=O)c1c(F)ccc(OCCn2cccn2)c1F,1
CN(Cc1cc2ccccc2n1C)C(=O)c1ccccc1,0
CCCCCCOc1ccc(F)c(C(N)=O)c1F,0
COC(=O)CC1Nc2ccc(C(=O)N(C)Cc3cc4ccccc4n3C)cc2CN(C)C1=O,0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc(N)nc1,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cccnc1,0
CC(=O)N(C)Cc1cccc(C(=O)N(C)Cc2cc3ccccc3n2C)c1,0
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,0
O=C(O)c1ccccc1Cl,0
O=C(O)c1ccc2ccccc2n1,0
CC(C)c1ccc(C(=O)O)cc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,1
COc1ccc2cc3[n+](cc2c1OCCCOc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](C(=O)O)N2,0
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])o2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CC(C)N(C(=O)/C=C/C=C/c1ccc2c(c1)OCO2)C(C)C,0
[O-][S+](c1ccccc1O)[S+]([O-])c1ccccc1O,0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0
Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])s2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])cc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
CN1CCN(C(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CC1,0
C/C(=C\c1ncc(-c2cc([N+](=O)[O-])cs2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCOCC1,0
OB(O)c1ccc(Cl)cc1,0
O=C(O)c1cn(C2CC2)c2c(C(F)(F)F)c(N3CCNCC3)c(F)cc2c1=O,1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
C[C@]1(/C=C\c2ccccn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CC1,1
NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
C/C(=C\c1ncc(-c2csc([N+](=O)[O-])c2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
O=C(O)CCCBr,0
C[C@@]1(CCC(=O)Nc2c(O)ccc(C(=O)O)c2O)C(=O)C=C[C@]23C[C@@]45C[C@@]4(O[C@@]5(C)[C@@H]2O)[C@H]13,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@@H](O)[C@H]1O,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)[C@@H](O)[C@H]1O,1
C[C@]1(/C=C/C[n+]2ccccc2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.O=S(=O)([O-])C(F)(F)F,0
O=C1CC[C@H](C(=O)O)N1,0
CCC[C@H]1c2ccccc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3cc(C#N)co3)cs2)[C@H](O)[C@@H]1O,1
COc1cccc(C(N)=O)c1,1
O=C(CCC1CCc2ccccc2C1c1ccccc1)N1CCCCC1,0
O=C(/C=C/C1=Cc2ccccc2CC1)N1CCCCC1,0
CC(C)CNC(=O)/C=C/C1=Cc2ccccc2CC1,0
O=C(CCC1CCc2ccccc2C1)N1CCCCC1,0
NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CC(C)CNC(=O)CCC1CCc2ccccc2C1,0
CCCCCCCCNC(=O)/C=C/C1=Cc2cc(OC)c(OC)cc2CC1,1
COc1cc2c(cc1OC)CCC(/C=C/C(=O)NCC(C)C)=C2,0
COc1cc2c(cc1OC1CC1)C=C(/C=C/C(=O)N1CCCCC1)CC2,1
COc1cc2c(cc1OC1CC1)C=C(/C=C/C(=O)NCC(C)C)CC2,0
CC(C)N(C(=O)/C=C/C1=Cc2ccccc2CC1)C(C)C,0
COc1ccc(NC(=O)/C=C/C2=Cc3ccccc3CC2)cc1,0
Cc1ccccc1NC(=O)/C=C/C1=Cc2ccccc2CC1,0
O=C(/C=C/C1=C(c2ccccc2)c2ccccc2CC1)N1CCCCC1,0
CC(C)CNC(=O)/C=C/C1=C(c2ccccc2)c2ccccc2CC1,1
CC(C)N(C(=O)/C=C/C1=C(c2ccccc2)c2ccccc2CC1)C(C)C,1
CC(C)CN(CC(C)C)C(=O)/C=C/C1=C(c2ccccc2)c2ccccc2CC1,1
O=C(/C=C/C1=C(c2ccccc2)c2ccccc2CC1)Nc1cccc2ccccc12,1
O=C(/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1)N1CCCCC1,0
CC(C)CNC(=O)/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1,1
CC(C)N(C(=O)/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1)C(C)C,1
CC(C)CN(CC(C)C)C(=O)/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1,1
O=C(/C=C/C1=C(Cc2ccccc2)c2ccccc2CC1)Nc1ccc2c(c1)OCO2,1
COc1cc2c(cc1OC)CCC(/C=C/C(=O)N1CCCCC1)=C2,1
COc1cc2c(cc1OC)CCC(/C=C/C(=O)N1CCOCC1)=C2,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3cccc(OC)c3)cs2)[C@H](O)[C@@H]1O,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccc(Oc4ccccc4)cc3)cs2)[C@H](O)[C@@H]1O,0
C[N+](C)(C)CCSS(C)(=O)=O.[Br-],1
COc1c(N2CC[C@@H](C(C)(C)N)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccccc3)cs2)[C@H](O)[C@@H]1O,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccc(Oc4ccccc4)cc3)cs2)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCC#CC(=O)O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2ccccc2)c1,1
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccccc2)ccc1OC,1
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccccc2)c1,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CC[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
CC[C@@H]1CCN(c2c(F)cc3c(=O)n(N)c(=O)n(C4CC4)c3c2OC)C1,0
CC[C@@H]1CCN(c2c(F)cc3c(=O)n(N)c(=O)n(C4CC4)c3c2C)C1,0
CC[C@@H]1CCN(c2c(F)cn3c(=O)n(N)c(=O)c(C4CC4)c3c2OC)C1,0
COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
O=C(O)C(=O)c1c[nH]c2ccc(O)cc12,0
COc1ccc2[nH]cc(C(=O)C(=O)O)c2c1,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)O,0
CCCCCC1NCCc2c1[nH]c1ccccc21,0
CCCCCC1NCCc2c1[nH]c1ccc(OC)cc21,0
Oc1ccc2[nH]c3c(c2c1)CCNC3c1ccccc1,0
c1ccc(C2=NCCc3c2[nH]c2ccccc32)cc1,0
O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccc(O)cc12,0
COc1ccc2[nH]cc(C(=O)C(=O)Nc3ccccc3)c2c1,0
COc1ccc2[nH]c3c(c2c1)CCNC3c1ccccc1,0
c1ccc2cc(C3NCCc4c3[nH]c3ccccc43)ccc2c1,0
COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0
COc1ccc2[nH]c3c(c2c1)CCN=C3c1ccccc1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3OC)o2)cc1,0
CC(=O)c1ccc(C(=O)O)cc1,0
Cc1cccc(-n2nc3c(c2NC(=O)c2ccco2)CSC3)c1C,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)/C(=C/c1ccccc1Cl)NC(=O)c1ccccc1,0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CO1,0
CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCC3)cc1)CSC2,0
Nc1nc(COc2ccccc2C=O)nc(Nc2ccccc2)n1,0
O=C(O)CSc1cc(C(=O)c2ccccc2O)cn2c(=O)c3c(-c4ccccc4)csc3nc12,0
CCN(CC)C(=O)CSc1ncnc2c(-c3cccs3)nsc12,0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc4nc(O)c(O)nc4c3)CC2)c1,0
COC(=O)C1CCN(C(=O)c2cc(-c3ccco3)nc3ccccc23)CC1,0
Cc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nc(=O)n3ccc(C)cc3n2)cc1,0
CCCc1cc(O)nc(SCC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccco2)n1,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1,0
Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,0
O=C(NNC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12)c1csc(N2CCOCC2)n1,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1C(c1cccc(O)c1)C1C(=O)N(c2ccc(C)c(C)c2)N=C1C,0
CN(C)C=O.O=C(Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,0
CC(C)n1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0
COc1ccc(OC)c(/C=C/C(=O)OCC(=O)Nc2nnc(-c3ccccc3)o2)c1,0
Cc1cccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc12,0
Cc1ccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)cc1,0
Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,0
COC(=O)c1ccc(OC(=O)CCc2cc(OC)c(OC)c(OC)c2)cc1,1
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccc(Br)cc4)nc4ccccc34)cc2)n1,0
CC(C)CC(C(=O)Nc1oc(-c2ccco2)c(-c2ccco2)c1C#N)N1C(=O)c2ccccc2C1=O,0
Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1S(=O)(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
Cc1cccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CC(C)CC(C)C4)cc3)nc12,0
Cc1cc(C)c2nc(NNC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)sc2c1,0
COc1ccccc1-n1c(SCc2cc(=O)oc3cc(O)ccc23)nc2ccccc2c1=O,0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,1
O=C(NCC(F)(F)F)Nc1ccccn1,0
O=C(Nc1nnc(-c2ccccc2)o1)c1cc(-c2cccs2)nc2ccccc12,0
Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,0
Cc1ccc(-c2cc(-c3ccc(C)o3)nc(N)c2C#N)cc1,0
O=C(COC(=O)c1ccc(Oc2ccccc2)cc1)Nc1nnc(-c2ccccc2)o1,0
Cn1c(SCC(=O)N2c3ccccc3CCc3ccccc32)nnc1-c1cc2ccccc2cc1O,0
O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Cc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1S(=O)(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,0
Cc1ccc(C)c(NC(=O)C(OC(=O)c2ccc(NC(=O)CC#N)cc2)c2ccccc2)c1,0
Nc1nc(N)c2c(I)cccc2n1,0
Cc1ccc([C@H]2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)o1,0
CCOC(=O)C1=C(C)c2ccccc2N(C(=O)OC)C1(C)C(=O)OCC,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccc(F)cc3)cc2)s1,0
O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,0
Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2ccc(OCc3ccccc3)cc2)no1,0
CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,0
O=S(=O)(Nc1nccs1)c1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,0
Nc1nc(N)c2c(N3CCOCC3)cccc2n1,0
COc1ccc(-c2nc3cc(C(=O)O)ccc3n2CCCn2c(-c3ccc(O)c(OC)c3)nc3cc(C(F)(F)F)ccc32)cc1,0
