smiles,activity
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
CC[C@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],1
COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@@H](C)N)C(=O)OC(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]3O[Si](C)(C)C(C)(C)C)c2=O)cc1,0
CC(C)C(O)[C@@H](N)C(=O)NCCCN[C@H](C(=O)OC(C)(C)C)[C@@H](O)C1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1O[Si](C)(C)C(C)(C)C,0
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1
O=C(Nc1ccccc1)c1ccccc1,0
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(Cc5ccc(F)cc5F)CC4)c(c32)S1,0
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1cccc(F)c1)C2,0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC12CC2,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)c(c32)S1,0
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2F)CCN1,1
CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3ccncc3)CC12,1
CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3nccn3C)[C@H](C)C12,1
O=C(O)C1=C(c2ccccc2)CC2CC(=O)N12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(CN)nc3)C[C@H]12,0
C[C@H]1C(c2ccc(CN)nc2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,0
C[C@H]1C(c2ccc(CN)cc2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,1
O=C(O)C1=C(c2cccnc2)CC2CC(=O)N12,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1,1
COc1cc(OC)c(OC)cc1C=O,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2F)CC1,1
CC(C)O/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2F)CC1,1
CN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2F)CC1,1
Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0
Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n2N1,0
O=c1[nH]n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)nnc2sc1=O,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1CN,1
CCOC(=O)C1Sc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2NC1=O,0
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(C)cc1,0
Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,0
Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0
Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n2N1,0
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,0
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,0
COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,0
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,0
O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2N1,0
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(Cc5cccc(F)c5)CC4)c(c32)S1,0
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Cl)cc1,0
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,0
COc1cc(OC)cc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)c1,0
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,0
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,0
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,0
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)cc1,0
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,0
COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,0
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SC(C)C4)CC(C)N1,0
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(S(=O)(=O)c5ccc(F)cc5)CC4)c(c32)S1,0
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SC(C)C4)C1,0
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(c5ccccn5)CC4)c(c32)S1,0
O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,0
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(c5ccc(F)cc5)CC4)c(c32)S1,0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\Oc1ccccc1,1
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1CN,1
C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,1
C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN(C)C,1
CC(C)(C)O/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])o2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OCc1ccccc1,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCCNCC4)c(c32)S1,0
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)c(c32)S1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C/C(=N\OC)C(CN)C3)c(F)c21,1
CNCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OC,1
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,1
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)/C(=C/C(=O)OC)SC12)c1csc(N)n1.O=C(O)C(F)(F)F,0
COC(=O)/C=C1\SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C(C(=O)O)=C1C.O=C(O)C(F)(F)F,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CO)C3)cc21.Cl,1
Cl.N[C@@H](Cc1ccccc1)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
C[C@H](N)C(=O)N[C@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
Cl.Nc1c(F)c(N2CC[C@@H](N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1.O,1
Cl.NCCCC[C@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,0
Cl.N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
Cl.NCCCC[C@H](N)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,0
C[C@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
Cl.NCC(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
Cl.NCCCC[C@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,0
Cl.NCC(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
Cl.N[C@@H](Cc1ccccc1)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
Cl.Nc1c(F)c(N2CC[C@H](N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1.O,1
Cl.N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
C[C@H](N)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
Cl.NCC(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
C[C@@H](N)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
CC(C)[C@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
Cl.N[C@@H](Cc1ccccc1)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
C[C@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
C[C@H](N)C(=O)N[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
C[C@H](N)C(=O)N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
C[C@H](N)C(=O)N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
Cl.NCC(=O)NC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,1
C[C@H](N)C(=O)N[C@@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
C[C@H](N)C(=O)N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
C[C@@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,1
C[C@@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.Cl.O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC4(CCCN4)C3)c(F)c21.Cl,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC4(CCNC4)C3)nc21.Cl,1
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])s2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1CN,1
Cl.NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.O,1
CO/N=C1\CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1CN,1
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])cc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CCO[C@@H]3CN)[C@H](C)[C@H]12,1
C/C=C1/C(=O)N2C(C(=O)O)=C3[C@@H](OC)CCC[C@@H]3[C@H]12,0
C/C(=C\c1ncc(-c2cc([N+](=O)[O-])cs2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
COc1cc(OC)cc(C2CC(c3ccccc3F)=NN2C(C)=O)c1,0
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,0
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,0
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C)cc1,0
COc1ccc(C2CC(c3ccccc3)=NN2C(C)=O)cc1,0
CC(=O)N1N=C(c2ccccc2)CC1c1ccccc1Cl,0
COc1cc(OC)cc(C2CC(c3ccccc3)=NN2C(C)=O)c1,0
CCOC(=O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)c2cc3cc(C)ccc3oc2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)c2cc3ccc(OC)cc3oc2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)c2cc3cc(OC)ccc3oc2=O)cc1,0
O=C(O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0
O=C(O)c1ccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0
Cc1ccc2oc(=O)c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,0
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0
O=C(O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0
O=C(O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0
COc1ccc2cc(C(=O)Nc3ccc(C(=O)O)cc3)c(=O)oc2c1,0
COc1ccc2oc(=O)c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,0
CCOC(=O)N1CCC(NC(=O)c2cc3ccccc3oc2=O)CC1,0
CCOC(=O)N1CCC(NC(=O)c2cc3cc(Br)ccc3oc2=O)CC1,0
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(Br)cc1,0
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,0
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc1,0
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccccc1Cl,0
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccccc1,0
COc1cc(OC)cc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)c1,0
O=C(O)c1cn(C2CC2)c2c(C(F)(F)F)c(N3CCNCC3)c(F)cc2c1=O,1
CC(=O)N1N=C(c2ccccc2F)CC1c1ccc(F)cc1,0
CC(=O)N1N=C(c2ccccc2F)CC1c1ccc(Cl)cc1,0
CC(=O)N1N=C(c2ccccc2F)CC1c1ccc(Br)cc1,0
CC(=O)N1N=C(c2ccccc2F)CC1c1ccc(C)cc1,0
COc1ccc(C2CC(c3ccccc3F)=NN2C(C)=O)cc1,0
CC(=O)N1N=C(c2ccccc2F)CC1c1ccccc1Cl,0
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(F)cc1,0
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)cc1,0
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Br)cc1,0
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C)cc1,0
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc1,0
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1Cl,0
COc1cc(OC)cc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)c1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(Br)cc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(C)cc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(OC)cc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccccc3Cl)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccccc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3cc(OC)cc(OC)c3)C2)cc1,0
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,0
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(Cl)cc1,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CC(O)C(=O)O,0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)nc21.CS(=O)(=O)O,1
C[C@]1(/C=C\c2ccccn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\O,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)nc21,1
CCOC(=O)/C=C\[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CN,0
CCO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CN,0
CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)cc21.CS(=O)(=O)O,1
CO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1(C)CN,0
CCO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1(C)CN,0
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)CN,0
CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)CN,0
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(=O)C(F)F)CC1(C)CN,0
CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(=O)C(F)F)CC1(C)CN,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC/C(=N/OC)C(C)(CN)C3)c(F)c21,0
CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1(C)CN,0
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1(C)CN,0
CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1(C)CN,0
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(C)=O)CC1(C)CN,0
CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(C)=O)CC1(C)CN,0
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1(C)CN,0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c5c(sc4n3)CCC5)C(=O)N12.[Na+],0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CC1,1
NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)cc21.CS(=O)(=O)O,1
