smiles,activity
CCCc1cc(C2=NC(C(=O)NO)CS2)cc(OC(F)(F)F)c1OC,0
O=C(NO)C1COC(c2ccc(OCc3cccc(C(F)(F)F)c3)c(F)c2)=N1,1
CC(=O)Nc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
C=CCOc1ccc(C(=O)NC(CO)C(=O)NO)cc1OC(F)(F)F,0
CC(F)(F)Oc1ccc(C(=O)NC(CO)C(=O)NO)cc1,1
CCOc1cc(C(=O)NC(CO)C(=O)NO)ccc1F,0
COc1ccc(C2=NC(C(=O)NO)CO2)cc1OC(F)(F)F,1
C[C@@](CCc1ccc(-c2ccccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1ccccc1-c1ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc1,1
C[C@@](CCc1ccc(Sc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2cccnc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CS(=O)(=O)C(CCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CSc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CS(=O)(=O)c1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(COc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCc1ccccc1-c1ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc1,1
C[C@@](CCc1ccc(-c2cccc(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)c1cccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
C[C@@](CCc1ccc(-c2cccc(-n3cccn3)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2cccc(C(N)=O)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(F)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C#N)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(N)=O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OC2CCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccncc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2cc[n+]([O-])cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(=O)O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(OCCCC(=O)O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(CN)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(OCCCN)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(OCCCNC(=N)N)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc3c(c2)OCO3)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,1
CC(CO)(NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CO)(COc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CO)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CO)(CCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC[C@H](O)[C@@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(C)[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(C)C[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CCCC[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CCOCC[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccccc1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1cccnc1,1
C[C@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccccn1,1
Cn1nncc1[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
Cn1ccnc1[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1c[nH]cn1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccn[nH]1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ncco1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccno1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccon1,1
Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1cc(CO)on1,1
CC(C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
COc1ncc(-c2ccc(-c3ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c3)cc2)cn1,1
CC(CCc1ccc(-c2ccccc2)cn1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccccc2)nc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccccc2)nc1O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
Cc1c(-c2ccccc2)ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c1=O,1
Cc1cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)cc1-c1ccccc1,1
Cc1cc(-c2ccccc2)cc(=O)n1CC[C@](C)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccc2)c(F)c1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1cc(F)c(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccc2)nc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1cnc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccn2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccncc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)cn1,1
CC(C)(C)c1ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c1,1
CC(CCn1ccc(C2CCCCC2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(C2=CCCCC2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(C#Cc2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(/C=C/c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(CCc2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccc2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2cccc(F)c2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(F)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2c(F)cccc2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2cc(F)cc(F)c2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2cc(F)ccc2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(C)cc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c1,1
COc1ccccc1-c1ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c1,1
COc1cccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c1,1
COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)cc1,1
COc1cccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c1F,1
COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c(F)c1,1
COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)cc1F,1
C[C@@](CCn1ccc(-c2ccc(Cl)cc2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(F)c(F)c2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(Cl)c(F)c2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc3ccccc3c2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(-c3ccccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(-c3ccncc3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
COc1cnc(-c2ccc(-c3ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c3)cc2)nc1,1
C[C@@](CCn1ccc(-c2ccc(-c3nccs3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(-c3ccon3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(-n3nccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
Clc1ccc(CCCn2ccnc2)cc1,0
Clc1ccc(OCCCn2ccnc2)cc1,0
O=C(NC(CO)C(=O)NO)c1n[nH]c2ccccc12,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1
Cc1ccc(C2=NC(C(=O)NO)CS2)cc1,0
O=C(NO)C1CCOC(c2ccc(F)c(C(F)(F)F)c2)=N1,0
C=CCOc1ccc(C2=NC(C(=O)NO)CO2)cc1F,1
CCCCn1nc2ccccc2c1C1=NC(C(=O)NO)CO1,0
O=C(NO)C1COC(c2ccc(F)c(Br)c2)=N1,1
CC(=O)c1ccc(C2=NC(C(=O)NO)CO2)cc1,0
O=C(NO)C1COC(c2ccc(I)cc2)=N1,0
CCCCc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
Cc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
CCOc1cc(C2=NC(C(=O)NO)CO2)ccc1F,1
O=C(NO)C1COC(c2ccc(C(F)(F)F)nc2)=N1,0
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,1
O=C(NO)C1COC(c2ccc(OCc3ccccc3C(F)(F)F)c(F)c2)=N1,0
CCCc1cc(C2=NC(C(=O)NO)CO2)ccc1F,1
O=C(NO)C1COC(c2ccc(OCc3cccc([N+](=O)[O-])c3)cc2)=N1,1
CCCCCCCOc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
C=CCCOc1ccc(C2=NC(C(=O)NO)CS2)cc1,0
O=C(NO)C1COC(c2ccc(F)cc2)=N1,0
Cc1c(C2=NC(C(=O)NO)CO2)cnn1-c1ccccc1,0
O=C(NO)C1COC(c2cc3cc(F)ccc3[nH]2)=N1,1
CCCc1cc(C2=NC(C(=O)NO)CO2)cc(OC(F)(F)F)c1OC,1
C=CCc1c(C)c(C2=NC(C(=O)NO)CO2)cc(F)c1OC,1
O=C(NO)C1COC(c2ccccc2OC(F)(F)F)=N1,0
C=CCCOc1ccc(C2=NC(C(=O)NO)CO2)cc1OC(F)(F)F,1
O=C(NO)C1(CSc2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
O=C(NO)C1(COc2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)CCOCC1,1
O=C(NO)C1(COc2ccc(-c3ccccc3)cc2)CCOCC1,0
O=C(NO)C1(COc2ccc(OCc3ccccc3)cc2)CCOCC1,0
O=C(NO)C1(COc2ccc(Oc3ccccc3)cc2)CCOCC1,0
O=C(NO)C1(COc2ccc(C#CC#Cc3ccccc3)cc2)CCOCC1,0
CC(C)(O)C#CC#Cc1ccc(OCC2(C(=O)NO)CCOCC2)cc1,0
CC(=O)N1CCN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CC1,1
CC(C)N1CCN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CC1,0
O=C(NO)C1(COc2ccc(C#Cc3ccc(CN4CCN(CCN5CCOCC5)CC4)cc3)cc2)CCOCC1,1
C[C@H]1CN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)C[C@@H](C)O1,1
CN(C)CC1CN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CCO1,0
COc1ccc(CNCc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)cc1,0
CN1CCN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CC1,0
O=C(NO)C1(COc2ccc(C#Cc3ccc(CN4CCN(CCn5ccnc5)CC4)cc3)cc2)CCOCC1,1
O=C(CN1CCN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CC1)N1CCOCC1,1
O=C(NO)C1(CSc2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)CCOCC1,1
O=C(NO)C1(C[S+]([O-])c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)CCOCC1,1
O=C(NO)C1(COc2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)CCC(O)CC1,0
COC1CCC(COc2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)(C(=O)NO)CC1,0
Cc1nncn1-c1ccc(OCCOc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CC(CCc1ccc(-c2ccc(O)cc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(-c2ccccc2)ccc1CCC(C)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccccc2)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)(CCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CCc1ccc(-c2ccc(-c3cc(CO)no3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(Sc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(C2=CCCCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccccn2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCCC2CC2)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccc(F)cc1,1
CC(CCc1ccc(-c2ccc(F)cc2)cc1O)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(F)cc2)c(O)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(COc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(CCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cc(F)ccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cccc(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(CCCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CSc1cccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
CC(CCc1ccc(-c2ccc3[nH]ccc3c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cccc(Cl)c2Cl)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cccc(F)c2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)Cc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CC(CCc1ccc(-c2cccc(C#N)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccsc2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1C,1
CC(CCc1ccc(-c2ccccc2Cl)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1C,1
CC(CCc1ccc(-c2cccc(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(C#N)ccc1-c1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
Cc1cc(F)ccc1-c1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(-c2ccc(F)c(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
Cc1cc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)ccc1C#N,1
CC(CCc1ccc(-c2ccc(OCCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(OCCCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(CO)c(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(C#N)c(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cc(F)c(C#N)c(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(C#N)cc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cn2)cc1,1
CC(CCc1ccc(-c2ccc(OCCCCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(O)c(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(-c2ccc(F)cc2)ccc1CCC(C)(C(=O)NO)S(C)(=O)=O,1
CC(C)(O)CCc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
Cc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccccc1,1
Cc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccc(F)cc1,1
Cc1cc(-c2ccc(C#N)cc2)ccc1CCC(C)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccc(C#N)cc1,1
CC(CCc1ccc(-c2ccc(N3CCOCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CN1CCN(c2ccc(-c3ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc3)cc2)CC1,1
CC(CCc1ccc(-c2ccc(F)cc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(C#N)cc2)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccccc1,1
CC(CCc1ccc(-c2ccc3c(c2)CNC3)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3nonc3c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3c(c2)OCO3)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(O)cc2)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1cc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)ccc1O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1O,1
CC(CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1F,1
CC(CCc1ccc(-c2ccc(N3CCNCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)c(F)c2)nc1,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)c(F)c2)cn1,1
CC(CCc1ccc(-c2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3ncccc3c2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3c(c2)C(=O)NC3)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cccnc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cnc3ccccc3c2)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3c(c2)C(=O)NC3)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(N)nc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)Nc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2F)cc1,1
CC(CCc1ccc(-c2ccc(NS(C)(=O)=O)cc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2F)cn1,1
COc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cn2)c(F)c1,1
CC(CCc1ccc(C2=CCCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(C2=CCOCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(C2=CCSCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(C2=CCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(COc2ccc(F)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(COc2cccc(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(O)C(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CC(CCc1ccc(OC2CCCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCC(CC)COc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CCC(c1ccccc1)c1noc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)n1,1
CC(CCc1ccc(OCc2nc(-c3cccc(F)c3)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(Oc2ccccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCCCOCc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
