smiles,activity
CCCCCCCC(=O)N[C@H]1CCOC1=O,0
O=C(Cc1ccc(-c2ccccc2)cc1)N[C@H]1CCOC1=O,0
O=C(CCc1ccc(Br)cc1)N[C@H]1CCOC1=O,0
CC1=C(Br)/C(=C\Br)OC1=O,1
O=C1C=C2CCC(Br)=C2O1,1
O=C1C=C2CCCC(Br)=C2O1,1
O=C1C=C2CCCCC(Br)=C2O1,1
C/C(Br)=C1\C=CC(=O)O1,1
CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0
CCCCCCCCCC(=O)CC(=O)O[C@H]1CCOC1=O,0
CCCCc1cn(CC(=O)N[C@H]2CCOC2=O)nn1,0
Nc1cccc(-n2cc(CCC(=O)N[C@H]3CCOC3=O)nn2)c1,0
O=C(CCl)NCCC(=O)Oc1c(Br)cc(Br)cc1CC(=O)Nc1ccccc1[N+](=O)[O-],0
O=C(Cc1cc(Br)cc(Br)c1OCCCN=C=S)Nc1ccccc1[N+](=O)[O-],0
O=C(Cc1cc(Br)cc(Br)c1OCCCCN=C=S)Nc1ccccc1[N+](=O)[O-],1
O=C(CCl)NCC(=O)Oc1c(Br)cc(Br)cc1CC(=O)Nc1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CN1C(=O)C=CC1=O)Nc1ccccc1[N+](=O)[O-],0
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCN1C(=O)C=CC1=O)Nc1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCCN1C(=O)C=CC1=O)Nc1ccccc1[N+](=O)[O-],0
O=C(CCN1C(=O)C=CC1=O)Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-],0
O=C(CCCN1C(=O)C=CC1=O)Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-],1
O=C(CCCN1C(=O)CCC1=O)Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCN1C(=O)CCC1=O)Nc1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCCN=C=S)Nc1ccccc1[N+](=O)[O-],0
O=C(CCCN=C=S)Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-],0
CCCCCCCCCCCCOc1cc(C)oc(=O)c1,0
CCCCCCCCCCCCCOc1cc(C)oc(=O)c1,0
CCCCCCCCCCCCCCOc1cc(C)oc(=O)c1,0
Nc1nc(O)c2[nH]nnc2n1,0
O=C(Cc1cccc([N+](=O)[O-])c1)N[C@H]1CCOC1=O,0
O=C(Cc1cccc(Br)c1)N[C@H]1CCOC1=O,0
O=C(Cc1cccc(Cl)c1)N[C@H]1CCOC1=O,0
CCCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,0
CCCCCC(=O)Nc1c(-c2ccccc2)[nH]c2ccccc12,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1,0
CCCCCCCOc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC1=O,1
CCCCCCCSCC(=O)N[C@H]1CCOC1=O,0
CCOC(=O)CNC(=O)C(=O)c1ccccc1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(N[C@H]1CCOC1=O)c1ccc(-n2cc(CSc3ccccc3)nn2)cc1,0
NC(=O)SCNc1ccccc1O,0
CCCCCCCCCC(=O)CC(=O)NCC1CCCO1,1
O=C(CCCC1CCCCC1)N[C@H]1CCOC1=O,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCO[C@@H]1O,1
NC(=O)SCNc1cccc(Cl)c1,0
O=C(CCSc1ccc(Cl)cc1)N[C@H]1CCOC1=O,0
CCCCCCCCNC(=O)CC(=O)c1ccccc1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,0
CCCCCCCCC(=O)CC(=O)Nc1cccc(OC)c1,0
CCC(=O)CC(=O)Nc1ccccc1O,0
O=C(CCCS(=O)(=O)c1ccccc1)Nc1nc(=O)[nH]cc1F,0
CCCCCCC[S+]([O-])CC(=O)NC1CCOC1=O,0
O=C(COc1cccc(Br)c1)N[C@H]1CCSC1=O,0
Cc1ccc(N(C)C(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C,0
O=C(NCc1cc(Br)cc(Br)c1OC(=O)c1ccccc1[N+](=O)[O-])c1ccccc1Cl,1
N#CSCC(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCC(=O)CC(=O)CCN[C@H]1CCC[C@@H]1O,0
CCCCCCCCCC(=O)CC(=O)CCNC1CCCCC1=O,0
O=C(CCCc1ccccc1)N[C@H]1CCOC1=O,0
O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)Nc1nc(=O)[nH]cc1F,0
O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,0
CCC(=O)CC(=O)NC1CCCCC1=O,0
CCCCCCCCCNC(=O)CC(=O)Cc1ccccc1,0
CCC(=O)CC(=O)Nc1cccc(OC)c1,0
CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,0
CCC(=O)CC(=O)Nc1ccccc1,0
Cc1ccc(NC(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C,0
O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)NC1CCOC1=O,0
CCCC(=O)CC(=O)N[C@H]1CCOC1=O,0
Cc1ccc(SCC(=O)N[C@H]2CCOC2=O)cc1,0
O=C(CCCS(=O)(=O)c1ccccc1)NC1CCOC1=O,0
O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0
CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
O=C(Cc1ccc(C(F)(F)F)cc1)N[C@H]1CCOC1=O,0
O=C(Cc1ccc(I)cc1)N[C@H]1CCOC1=O,0
O=C(CC(=O)N[C@H]1CCOC1=O)Cc1ccccc1,0
C[S+]([O-])CCCCN=C=S,0
O=C(COc1ccc(OC(F)(F)F)cc1)N[C@H]1CCOC1=O,0
O=C(CCCc1c[nH]c2ccccc12)N[C@H]1CCOC1=O,0
O=C(CC1C=CCC1)N[C@H]1CCOC1=O,0
O=C(Cc1ccc(Br)cc1)N[C@H]1CCOC1=O,0
CCCCCCC(=O)N[C@H]1CCOC1=O,0
CCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCCC(O)CC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCCC(=O)CC(=O)NC1CCSC1=O,1
