smiles,activity
CC(=N\NC(=O)c1oc2ccccc2c1C)/C(=N/Nc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1,0
C/C=N/NC(=O)c1oc2ccccc2c1C,0
O=C1C=CC(=O)C12C=CC1(Oc3cccc4cccc(c34)O1)C2O,0
CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,1
CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,1
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CNC1=CC(=O)c2c(cnc(C)c2C)C1=O,0
CC(=N\NC(=O)c1oc2ccccc2c1C)/C(Cl)=N/Nc1ccc([N+](=O)[O-])cc1,0
CC(=N\NC(=O)c1oc2ccccc2c1C)/C(=N/Nc1ccccc1)N1CCCCC1,0
CC(=N\NC(=O)c1oc2ccccc2c1C)/C(=N/Nc1ccc([N+](=O)[O-])cc1)N1CCCCC1,1
Cc1c(C(=O)N/N=C(/C=C/c2ccc(Cl)cc2)C(=N/Nc2ccc(Br)cc2)\N2CCCCC2)oc2ccccc12,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
Cc1c(C(=O)N/N=C(/C=C/c2ccccc2)C(=N/Nc2ccccc2)\N2CCCCC2)oc2ccccc12,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,1
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,0
CC(=O)N1C(=O)C(O)(Cc2nc3sccn3c2[N+](=O)[O-])c2ccccc21,0
N#Cc1c(-c2ccccc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]c1=O,0
O=[N+]([O-])c1c(CBr)nc2sccn12,0
CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,0
Fc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,1
Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
COc1ccccc1NC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
NS(=O)(=O)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,0
N=C(N)NS(=O)(=O)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,1
COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,1
Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,1
O=S(=O)(Nc1nccs1)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(/N=C/c3c[nH]c4ccccc34)cc2)no1,0
Cc1noc(NS(=O)(=O)c2ccc(/N=C/c3c[nH]c4ccccc34)cc2)c1C,1
CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(Nc4cccc(Cl)c4)nc23)cc1,1
Cc1c(C(=O)/C(C#N)=N/Nc2ccc(Cl)cc2)oc2ccccc12,0
C[C@@]1(CO)CCC[C@]2(C)[C@H]3C[C@@]45O[C@@H]4C(=O)[C@]4(CO)O[C@@H]4[C@]5(O)CC3=CC[C@@H]12,1
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccccc1,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Cc1cc(C)cc(NC(=O)Nc2c(-c3ccc(F)cc3)nc3ccccc3c2O)c1,0
Cc1c(C(=O)NN/C=C(\NNC(=O)c2oc3ccccc3c2C)c2ccccc2)oc2ccccc12,0
Cc1c(C(=O)NN/C=C(\NNC(=O)c2oc3ccccc3c2C)c2ccc(Cl)cc2)oc2ccccc12,0
Cc1c(C(=O)/C(C#N)=N/O)oc2ccccc12,0
Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,0
Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,1
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccc([N+](=O)[O-])c1,0
O=C(NCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
COc1ccc(CO)c2c1Nc1c(cccc1C(=O)O)N2,1
N#Cc1cccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)c1,0
CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Cc1ccc(N/N=C(\C#N)C(=O)c2oc3ccccc3c2C)cc1,0
Cc1c(-c2n[nH]cc2C#N)oc2ccccc12,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=C4N=C(N)O[C@@]45C[C@@H](Cl)CC[C@]5(C)[C@H]3CC[C@@]21C,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccc(Cl)c1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
C=CCNC(=O)NNC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,1
COc1ccccc1NC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
COc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,1
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCNCC1,0
CCCCCC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
OC(/C(=N/Nc1nc(-c2ccc(Br)cc2)cs1)c1ccccc1)c1ccccc1,0
Cc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3csc4ccccc34)n21,1
CSc1ccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)cc1,0
C[C@@]1(CO)CCC[C@]2(C)[C@@H](C[C@@]34O[C@@H]3C(=O)[C@]3(CO)O[C@@H]3C4=O)CCC[C@@H]12,1
C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
Fc1ccc(-n2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cc2-c2ccc(Cl)cc2)cc1,0
CCOC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1CC,0
N#Cc1ccc(-c2csc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)n2)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NN,1
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCC(O)CC1,1
CS(=O)(=O)OC1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
COc1ccc(/C=N/Nc2nc(-c3ccc(OC)cc3)cs2)cc1,0
COc1ccc(-c2csc(N/N=C/c3cc(OC)c(OC)c(OC)c3)n2)cc1,0
COc1ccc(-c2csc(N/N=C/c3ccc(OC)c(OC)c3)n2)cc1,0
CCC(=O)C(C)C(=O)C(C)(Cc1ccc(OC)c2c1Nc1cccc(C(=O)O)c1N2)C(=O)OC,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCCC(C)C)[C@@H]3C=C3N=C(N)O[C@@]32C1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1-c1n[nH]c(=O)o1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=C4N=C(N)O[C@@]45CCCC[C@]5(C)[C@H]3CC[C@@]21C,0
C=CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4ccncc4)cc3)n21,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3c[nH]c4ccccc34)n21,1
Cc1nc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)O,0
O=C1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
Cc1c(C(=O)NNC(=O)c2oc3ccccc3c2C)oc2ccccc12,0
Cc1c(C(=O)Nc2ccccc2C(=O)O)oc2ccccc12,0
Cc1c(-c2nc3ccccc3c(=O)o2)oc2ccccc12,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCN(C(=O)C2CC2)CC1,1
O=C(Nc1ccc(Cl)nc1)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1,0
CCOC(=O)c1sc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(Cl)cc1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(C)cc1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccc(O)c1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
N#Cc1ccc(NC(=O)N2CCN(C(=O)c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)CC2)cc1,1
CCCCc1nc(Cl)c(C2CC(c3cc(Cl)c(C)cc3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3cc(Cl)c(C)c(I)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3cc(Cl)c(C)c(Br)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3ccc(Cl)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3cc(Cl)cc(I)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3cc(I)cc(I)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3ccc(N)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3ccc(OC)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
Nc1ccc2ncn(Cc3ccccc3)c(=O)c2c1,1
CCCCc1nc(Cl)c(C2CC(c3cc(Cl)cc(Br)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCc1nc(Cl)c(C2CC(c3cc(C)cc(I)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3cc(C)cc(Br)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
O=S(=O)(Nc1ncccn1)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,0
COC(=O)[C@]12CO[C@H](C(C)(C)C)N1C(=O)C(C)(C)[C@@]2(O)C#Cc1ccccc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=C/c3c[nH]c4ccccc34)cc2)n1,1
CCCCc1nc(Cl)c(C2CC(c3cc(Cl)ccc3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3ccccc3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
O=c1c2cc([N+](=O)[O-])ccc2nc(SCCC(O)O)n1Cc1ccccc1,1
CCCCc1nc(Cl)c(C2CC(c3cc(Br)cc(Br)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
CCCCc1nc(Cl)c(C2CC(c3cc(Cl)cc(Cl)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
Cc1ccc2nc(SCCC(O)O)n(Cc3ccccc3)c(=O)c2c1,0
C=CC(=O)Nc1ccc2nc(SC/C=C/c3ccccc3)n(Cc3ccccc3)c(=O)c2c1,0
O=c1c2cc([N+](=O)[O-])ccc2n(C(O)/C=C/c2ccccc2)c(=S)n1Cc1ccccc1,0
C=CCSc1nc2ccc(NC(=O)/C=C/c3ccccc3)cc2c(=O)n1Cc1ccccc1,0
O=c1c2cc([N+](=O)[O-])ccc2nc(S)n1Cc1ccccc1,1
C=CCSc1nc2ccc(NC/C=C/c3ccccc3)cc2c(=O)n1Cc1ccccc1,0
C=CCSc1nc2ccc(N(C/C=C/c3ccccc3)C/C=C/c3ccccc3)cc2c(=O)n1Cc1ccccc1,1
COc1ccccc1Nc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,1
CSc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,1
Fc1cccc(-c2nc3ccccc3c3oc(Nc4ccccc4)nc23)c1,1
C/C=C(/C(=O)O)N1C(=O)C=C(C)C1=O,0
Nc1n[nH]c2nc3scc(-c4ccc(Br)cc4)n3c(=O)c12,0
O=C1Nc2ccccc2C1(O)Cc1nc2sccn2c1[N+](=O)[O-],0
Nc1n[nH]c2nc3scc(-c4ccc([N+](=O)[O-])cc4)n3c(=O)c12,1
C=CCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCCCCCCCC(Br)CBr)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C=CCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H](Br)[C@@]2(Br)C1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](Br)[C@@]4(Br)C[C@@H](OC(=O)CCCCCCCCC(Br)CBr)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCCCCCCCC5CO5)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
CCCCCCC(O)C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,1
CCCCC/C=C\CCC(O)CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
Nc1n[nH]c2nc3scc(-c4ccccc4O)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4cc(Cl)ccc4O)n3c(=O)c12,1
Nc1n[nH]c2nc3scc(-c4cc(Cl)cc(Br)c4O)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4ccc(O)cc4)n3c(=O)c12,1
Nc1n[nH]c2nc3scc(-c4cc(Cl)cc(I)c4O)n3c(=O)c12,0
N#Cc1cccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)c1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],1
CC(C)[C@@H](O)CC[C@@H](C)[C@H]1C[C@H](OS(=O)(=O)O)[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,0
S=c1[nH]nc(-c2ccccc2)o1,1
COc1cc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)ccc1F,0
CCOc1ccc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)cc1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cn(-c4ccccc4)nc3-c3ccc(C)cc3)C2)cc1,0
Cc1cc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)ccc1F,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(Cl)cc2)c(OC)c1,0
Cc1cc(F)c(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)cc1F,1
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,1
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccccc2)no1,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccc(F)cc2)no1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(C)cc2)c(OC)c1,0
COc1cccc(/C(Cl)=C/C=C/C(=O)c2c(O)cc(OC)cc2OC)c1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(Br)cc2)c(OC)c1,0
COc1ccc(/C(Cl)=C/C=C/C(=O)c2c(O)cc(OC)cc2OC)c(OC)c1,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccc(F)c(Cl)c2)no1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,1
Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccccc2Cl)c(OC)c1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(F)cc2)c(OC)c1,0
CC(C)c1ccc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)cc1,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccc(I)cc2)no1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,1
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,1
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(Cl)cc2Cl)c(OC)c1,0
Cc1ccc(S(=O)(=O)c2c[nH]cc2S(=O)(=O)CC2=NCCO2)cc1,0
O=S(=O)(CC1=NCCO1)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,0
O=S(=O)(CC1=NCCS1)c1c[nH]cc1S(=O)(=O)c1ccccc1,1
CCCCOC(=O)[C@H](COC(=O)CCc1ccccc1)NC(=O)c1cccnc1O,0
CCCCCCCC(=O)OC[C@H](NC(=O)c1cccnc1O)C(=O)OCCCC,0
C[N+](C)(C)CCNC(=O)/C=C/CCCCCCCCCC=C(Br)Br.[Cl-],0
COc1cc(OC)c2c(c1)OC(CN1CCCCC1)(CN1CCCCC1)C2=O,0
COc1cc(OC)c2c(c1)OC(CN1CCCC1)(CN1CCCC1)C2=O,0
O=C(O)[C@@H]1CCCN1C(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
O=C(O)[C@H]1CCCN1C(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
CCN(CC)CC1(CN(CC)CC)Oc2cc(OC)cc(OC)c2C1=O,0
CCCCN(CCCC)CC1(CN(CCCC)CCCC)Oc2cc(OC)cc(OC)c2C1=O,0
C=CCN1C(=O)[C@@]2(C(C#N)=C(c3c[nH]c4ccccc34)OC(N)=C2C(=O)OCC)c2ccccc21,0
CCOC(=O)CN1C(=O)[C@@]2(C(C#N)=C(c3c[nH]c4ccccc34)OC(N)=C2C(=O)OCC)c2ccccc21,0
C#CCN1C(=O)[C@@]2(C(C#N)=C(c3c[nH]c4ccccc34)OC(N)=C2C(=O)OCC)c2ccccc21,0
C#CCN1C(=O)[C@]2(C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)c2ccccc21,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)[C@@]12C(=O)N(Cc1ccccc1)c1ccccc12,1
CN1C(=O)[C@]2(C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)c2ccccc21,1
O=S(=O)(Nc1ncccn1)c1ccc(/N=C/c2cc(Br)ccc2O)cc1,0
O=C(O)CCCCCCCNC(=O)/C=C/CCC=C(Br)Br,0
O=C(O)CNC(=O)/C=C/CCCCCCCC=C(Br)Br,0
Cc1ccc(S(=O)(=O)/C=C/S(=O)(=O)CC2=NCCO2)cc1,0
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)CC1=NCCO1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)[C@@]12C(=O)Nc1ccccc12,1
CCOC(=O)CN1C(=O)[C@]2(C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)c2ccccc21,1
COc1cc(OC)c2c(c1)OC(CN(C)C)(CN(C)C)C2=O,0
CCN1CCN(CC2(CN3CCN(CC)CC3)Oc3cc(OC)cc(OC)c3C2=O)CC1,0
Cc1ccc(S(=O)(=O)c2c[nH]cc2S(=O)(=O)CC2=NCCS2)cc1,1
O=S(=O)(CC1=NCCS1)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,1
CCOC(=O)C1=C(N)OC(c2c(C)[nH]c3ccccc23)=C(C#N)[C@@]12C(=O)c1cccc3cccc2c13,1
C/C(=N\c1n[nH]c(/N=C(\C)c2ccccn2)n1)c1ccccn1,0
Cn1cc(C2=C(C#N)[C@@]3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)O2)c2ccccc21,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)[C@@]12C(=O)c1cccc3cccc2c13,1
CCCCN1C(=O)[C@@]2(C(C#N)=C(c3c[nH]c4ccccc34)OC(N)=C2C(=O)OCC)c2ccccc21,0
CCOC(=O)C1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)[C@@]12C(=O)N(Cc1ccccc1)c1ccccc12,0
CCOC(=O)C1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)[C@@]12C(=O)N(C)c1ccccc12,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=C/c3cc(Br)ccc3O)cc2)n1,0
CCOC(=O)C1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)[C@@]12C(=O)Nc1ccccc12,0
O=C(O)/C=C/CCCCCCCCCC=C(Br)Br,0
O=C(O)CNC(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
CCOC(=O)C1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)[C@@]12C(=O)c1cccc3cccc2c13,1
Cc1[nH]c2ccccc2c1C1=C(C#N)[C@@]2(C(=O)c3cccc4cccc2c34)C(C#N)=C(N)O1,1
O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)CC1=NCCS1,1
Oc1ccc2ccccc2c1/C=N/c1n[nH]c(/N=C/c2c(O)ccc3ccccc23)n1,0
C(=N/c1n[nH]c(/N=C/c2ccc[nH]2)n1)\c1ccc[nH]1,0
C(=N/c1n[nH]c(/N=C/c2ccccn2)n1)\c1ccccn1,0
CCCCOC(=O)[C@H](COC(C)=O)NC(=O)c1cccnc1O,0
Cc1ccc(S(=O)(=O)/C=C/S(=O)(=O)CC2=NCCS2)cc1,1
