smiles,activity
CCC(C)NCc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1,0
O=S(=O)(Cc1nnc(-c2ccccc2)o1)Nc1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(-c3ccc(C)cc3)o2)cc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3ccc(C)cc3)o2)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,0
O=S(=O)(Cc1nnc(-c2ccccc2)s1)Nc1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(-c3ccc(C)cc3)s2)cc1,0
O=S(=O)(Cc1nnc(-c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2ccccc2)s1)Nc1ccccc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3ccc(C)cc3)s2)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
CN1C(N2CCN(Cc3ccc([N+](=O)[O-])s3)CC2)=NS(=O)(=O)c2ccccc21,0
CCN1C(N2CCN(Cc3ccc([N+](=O)[O-])s3)CC2)=NS(=O)(=O)c2ccccc21,0
O=[N+]([O-])c1ccc(CN2CCN(C3=NS(=O)(=O)c4ccccc4N3c3ccccc3)CC2)s1,0
O=C(c1ccc([N+](=O)[O-])o1)N1CCN(C2=NS(=O)(=O)c3ccccc3N2c2ccccc2)CC1,0
CN1C(N2CCN(C(=O)N/N=C/c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,0
CCN1C(N2CCN(C(=O)N/N=C/c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)N1CCN(C2=NS(=O)(=O)c3ccccc3N2c2ccccc2)CC1,0
CN1C(N2CCN(C(=O)N/N=C/c3ccc([N+](=O)[O-])s3)CC2)=NS(=O)(=O)c2ccccc21,0
CCN1C(N2CCN(C(=O)N/N=C/c3ccc([N+](=O)[O-])s3)CC2)=NS(=O)(=O)c2ccccc21,0
O=C(N/N=C/c1ccc([N+](=O)[O-])s1)N1CCN(C2=NS(=O)(=O)c3ccccc3N2c2ccccc2)CC1,0
CN1C(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,0
CCN1C(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,0
O=[N+]([O-])c1ccc(CN2CCN(C3=NS(=O)(=O)c4ccccc4N3c3ccccc3)CC2)o1,0
O=C(N/N=C/c1ccccc1)c1cc(Cl)c(Cl)[nH]1,0
COc1ccc(/C=N/NC(=O)c2cc(Cl)c(Cl)[nH]2)cc1,0
O=C(N/N=C/c1ccc(Cl)cc1)c1cc(Cl)c(Cl)[nH]1,1
O=C(N/N=C/c1ccccc1O)c1cc(Cl)c(Cl)[nH]1,0
O=C(N/N=C/c1ccco1)c1cc(Cl)c(Cl)[nH]1,1
COc1ccc(/C=C/C(=O)c2cc(Cl)c(Cl)[nH]2)cc1,0
O=C(/C=C/c1ccco1)c1cc(Cl)c(Cl)[nH]1,0
O=C(/C=C/c1ccc(Cl)cc1)c1cc(Cl)c(Cl)[nH]1,0
COc1ccc(OC)c(/C=N/NC(=O)c2cc(Cl)c(Cl)[nH]2)c1,0
COc1ccc(/C=N/NC(=O)c2cc(Cl)c(Cl)[nH]2)cc1OC,0
CN(C)c1ccc(/C=N/NC(=O)c2cc(Cl)c(Cl)[nH]2)cc1,0
COc1ccc(OC)c(/C=C/C(=O)c2cc(Cl)c(Cl)[nH]2)c1,0
COc1ccc(/C=C/C(=O)c2cc(Cl)c(Cl)[nH]2)cc1OC,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
COc1cc(-c2nnc(-c3ccccc3COc3ccccc3C)o2)cc(OC)c1OC,0
COc1cc(-c2nnc(-c3ccccc3COc3cccc(C)c3)o2)cc(OC)c1OC,0
Cc1cccc(OCc2ccccc2-c2nn(CNc3cc(C)ccc3Cl)c(=S)o2)c1,0
Cc1ccc(OCc2ccccc2-c2nn(CNc3cc(C)ccc3Cl)c(=S)o2)cc1,0
COc1cc(-c2nnc(-c3ccccc3COc3ccc(C)cc3)o2)cc(OC)c1OC,0
COc1cc(-c2nnc(-c3ccccc3COc3ccc(Cl)cc3)o2)cc(OC)c1OC,0
Cc1ccc(Cl)c(NCn2nc(-c3ccccc3COc3ccc(Cl)cc3)oc2=S)c1,0
CCSc1nnc(-c2ccccc2COc2ccccc2C)o1,0
Cc1ccccc1OCc1ccccc1-c1nnc(-c2ccccc2F)o1,0
Cc1cccc(OCc2ccccc2-c2nnc(-c3ccccc3F)o2)c1,0
CCSc1nnc(-c2ccccc2COc2cccc(C)c2)o1,0
CCSc1nnc(-c2ccccc2COc2ccc(C)cc2)o1,0
CCSc1nnc(-c2ccccc2COc2ccc(Cl)cc2)o1,0
Cc1ccc(OCc2ccccc2-c2nnc(-c3ccccc3F)o2)cc1,0
Fc1ccccc1-c1nnc(-c2ccccc2COc2ccc(Cl)cc2)o1,0
Cc1ccccc1OCc1ccccc1-c1nnc(SCc2ccccc2)o1,0
Cc1cccc(OCc2ccccc2-c2nnc(SCc3ccccc3)o2)c1,0
Cc1ccccc1OCc1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,0
Cc1cccc(OCc2ccccc2-c2nnc(-c3ccc(Cl)cc3)o2)c1,0
Cc1ccc(OCc2ccccc2-c2nnc(SCc3ccccc3)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(SCc3ccccc3)o2)cc1,0
Cc1ccc(OCc2ccccc2-c2nnc(-c3ccc(Cl)cc3)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(-c3ccc(Cl)cc3)o2)cc1,0
Cc1ccccc1OCc1ccccc1-c1nnc(SCc2ccc(Cl)cc2Cl)o1,0
Cc1cccc(OCc2ccccc2-c2nnc(SCc3ccc(Cl)cc3Cl)o2)c1,0
Cc1ccccc1OCc1ccccc1-c1nnc(-c2cccc3ncccc23)o1,0
Cc1cccc(OCc2ccccc2-c2nnc(-c3cccc4ncccc34)o2)c1,0
Cc1ccc(OCc2ccccc2-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cc1,0
Cc1ccc(OP(=O)(NN2CCOCC2)NN2CCOCC2)cc1,0
O=P(NN1CCCCC1)(NN1CCCCC1)Oc1ccccc1,0
