smiles,activity
COc1ccc2[nH]c3c(c2c1)CCN=C3c1ccccc1,0
O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,0
CS(=O)(=NC=C(C#N)C(=O)c1ccco1)c1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1,0
CS(=O)(=NC=C(C#N)C(=O)c1cccs1)c1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1,0
C=CS(=O)(=O)c1ccccc1,0
Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1,0
CO[C@H]1O[C@@H](OC)[C@H](O)[C@@]1(O)CC[C@H]1/C(=C/OS(=O)(=O)[O-])CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]12C.[Na+],0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/C)CCC/C(C)=C/Cc1cc(O)ccc1O,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)[O-])[C@H](C)CCC/C(C)=C\Cc1cc(O)ccc1O.[Na+],0
CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C/CCC(CCCc1ccoc1)COS(=O)(=O)[O-].[Na+],0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCc3ccoc3)/C(=C/OS(=O)(=O)[O-])CC[C@H]21.C[N+](C)=C(N)N,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCc3ccoc3)/C(=C/OS(=O)(=O)[O-])CC[C@H]21.[Na+],0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCC3=CC(=O)O[C@@H]3O)/C(=C/OS(=O)(=O)[O-])CC[C@H]21.[Na+],0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCC3=CC(=O)OC3)/C(=C/OS(=O)(=O)[O-])CC[C@H]21.[Na+],0
CO[C@@H]1C=C(CC[C@H]2/C(=C/OS(=O)(=O)[O-])CC[C@@H]3[C@@]4(C)CCCC(C)(C)[C@@H]4CC[C@]23C)C(=O)O1.[Na+],0
CO[C@H]1C=C(CC[C@H]2/C(=C/OS(=O)(=O)[O-])CC[C@@H]3[C@@]4(C)CCCC(C)(C)[C@@H]4CC[C@]23C)C(=O)O1.[Na+],0
CO[C@H]1O[C@@H](OC)C=C1CC[C@H]1/C(=C/OS(=O)(=O)[O-])CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]12C.[Na+],0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCC3=CCNC3=O)/C(=C/OS(=O)(=O)[O-])CC[C@H]21.[Na+],0
O=C1N[C@@H](c2c[nH]c3cc(Br)ccc23)CN[C@@H]1c1c[nH]c2cc(Br)ccc12,0
O=C1N[C@H](c2c[nH]c3cc(Br)ccc23)CN=C1c1c[nH]c2cc(Br)ccc12,0
O=C(c1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1)c1c[nH]c2c1CCC=C2,0
O=C(c1ncc(-c2c[nH]c3cc(Br)ccc23)[nH]1)c1c[nH]c2ccccc12,0
CCCCn1sc(=O)n(CCCC)c1=O,0
O=C(c1ccc(O)cc1)c1nccc2c1[nH]c1ccc(Br)cc12,0
O=C(c1ccc(O)c(Br)c1)c1nccc2c1[nH]c1ccccc12,0
O=C(c1cc(Br)c(O)c(Br)c1)c1nccc2c1[nH]c1ccccc12,0
O=C(c1cc(Br)c(O)c(Br)c1)c1nccc2c1[nH]c1cc(Br)ccc12,0
Oc1ccc(C(O)c2nccc3c2[nH]c2ccccc23)cc1,0
Oc1ccc(C(O)c2nccc3c2[nH]c2ccc(Br)cc23)cc1Br,0
Oc1c(Br)cc(C(O)c2nccc3c2[nH]c2ccccc23)cc1Br,0
Oc1c(Br)cc(C(O)c2nccc3c2[nH]c2ccc(Br)cc23)cc1Br,0
Cc1ccc(S(=O)(=O)Oc2ccc(C(O)c3nccc4c3[nH]c3ccc(Br)cc34)cc2Br)cc1,0
OC(c1ccccc1)c1nccc2c1[nH]c1ccc(Br)cc12,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C(CCNc1ccccc1)c1cccc([N+](=O)[O-])c1,1
O=C(CCN1CCOCC1)c1ccc(Cl)cc1,1
COc1cc2ccnc3c2c(c1OC)NC=C3,0
COC1=Cc2ccnc3ccnc(c23)C1=O,0
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0
COc1cccc(C2NCCc3c2[nH]c2ccccc32)c1,0
O=C(O)C1NCCc2c1[nH]c1ccc(O)cc21,0
O=C(O)C1NCCc2c1[nH]c1ccccc21,0
N#Cc1c(SCC(=O)c2ccc([N+](=O)[O-])cc2)nsc1SCC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(/C=C/c1cccs1)Nc1ccc(N2CCOCC2)c(C(=O)O)c1,0
O=C(c1cc(Br)c(O)c(Br)c1)c1nccc2c1[nH]c1ccc(Br)cc12,0
COC(=O)c1cc(NC(=O)/C=C/c2cccs2)ccc1N1CCOCC1,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(NC(=O)c3ccccc3O)cc2)cc1,0
O=C(/C=C/c1ccco1)Nc1ccc(N2CCOCC2)c(CO)c1,0
CC1CCCN(CCC(=O)c2ccc(Br)cc2)C1,1
Cc1ccc(C(=O)CCN2CCOCC2)cc1,1
O=C(CCN1CCOCC1)c1ccc(F)cc1,0
CN(C)CCC(=O)c1cccc([N+](=O)[O-])c1,1
CN(C)CCC(=O)c1ccc(S(C)(=O)=O)cc1,1
COc1ccc(CCc2ccc(OC)cc2)cc1,0
CN(C)CCC(=O)c1ccc(Cl)c(Cl)c1,0
COC(=O)c1cc(NC(=O)CCc2cccs2)ccc1N1CCOCC1,0
O=Cc1cc(NC(=O)/C=C/c2ccco2)ccc1N1CCOCC1,0
NC(=O)c1cc(NC(=O)/C=C/c2cccs2)ccc1N1CCOCC1,0
O=Cc1cc(NC(=O)/C=C/c2cccs2)ccc1N1CCOCC1,0
O=C(/C=C/c1ccco1)Nc1ccc(N2CCOCC2)c(C(=O)O)c1,0
O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccccc1,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
COc1cc2ccnc3c2c(c1O)N(C)C=C3,0
COc1ccc(/C=C(/C(=O)O)c2ccc(OC)cc2)cc1,0
COc1ccc(/C=C/c2ccc(OC)cc2)cc1,0
O[C@H]1CCN2[C@H]3[C@@]4(O)C=C(c5nccc6c5[nH]c5ccccc56)[C@@H]5CCN(CCCC/C=C\CC4)C[C@@]53C[C@]23CC[C@H]1O[C@@]12CC[C@@H](O)[C@H](CCN1[C@H]1[C@@]4(O)C=C(c5nccc6c5[nH]c5ccccc56)[C@@H]5CCN(CCCC/C=C\CC4)C[C@@]51C2)O3,0
O=C(CCn1sc2ccccc2c1=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,1
CC12CC3CC(C)(C1)CC(NC(=O)Cn1sc4ccccc4c1=O)(C3)C2,1
CC12CC3(C)CC(O)(C1)CC(NC(=O)Cn1sc4ccccc4c1=O)(C2)C3,1
O=C(CCn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,1
CC12CC3CC(C)(C1)CC(NC(=O)CCn1sc4ccccc4c1=O)(C3)C2,1
CC12CC3(C)CC(O)(C1)CC(NC(=O)CCn1sc4ccccc4c1=O)(C2)C3,0
O=C(CCn1sc2ccccc2c1=O)NC12CC3CC(CC(O)(C3)C1)C2,0
COC(=O)C12CC3CC(CC(NC(=O)CCn4sc5ccccc5c4=O)(C3)C1)C2,0
O=C(CCn1sc2cccc(F)c2c1=O)NC12CC3CC(CC(C3)C1)C2,1
CC12CC3CC(C)(C1)CC(NC(=O)CCn1sc4cccc(F)c4c1=O)(C3)C2,1
CC12CC3(C)CC(O)(C1)CC(NC(=O)CCn1sc4cccc(F)c4c1=O)(C2)C3,1
O=C(CCn1sc2cccc(F)c2c1=O)NC12CC3CC(CC(O)(C3)C1)C2,0
COC(=O)C12CC3CC(CC(NC(=O)CCn4sc5cccc(F)c5c4=O)(C3)C1)C2,0
O=C(Cn1sc2ccccc2c1=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,1
O=C(CCn1sc2cccc(F)c2c1=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,1
O=C(O)CCn1sc2ccccc2c1=O,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,1
O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccccc12,0
CC(=O)Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1,0
CC(=O)Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1,1
Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1,0
Nc1nnc(SCc2ccccc2)s1,0
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N=C1c1c[nH]c2ccccc12,0
O=C(c1nc(-c2c[nH]c3ccccc23)c[nH]1)c1c[nH]c2ccccc12,0
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N=C1c1c[nH]c2cc(Br)ccc12,0
C=C1CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=CC(=O)C=C(N(C)CCS(=O)(=O)O)C1=O,0
C=C1CCC[C@@]23C4=C(C[C@]2(C)[C@@H](C)CC[C@@]13C)C(=O)C=C(NC)C4=O,0
C=C1CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=CC(=O)C=C(NCCS(=O)(=O)O)C1=O,0
C=C1CCC[C@@]23Oc4ccc(O)cc4C[C@]2(C)[C@@H](C)CC[C@@]13C,0
C=C1CCC[C@@]23C4=C(C[C@]2(C)[C@@H](C)CC[C@@]13C)C(=O)C=C(NCCS(=O)(=O)O)C4=O,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)[O-])[C@H](C)CCC/C(C)=C/Cc1cc(O)ccc1O.[Na+],0
NCCc1c[nH]c2ccc(O)cc12,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cccc(c2)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,0
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N2)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@H](CC(=O)O)NC1=O,0
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
COc1ccc2[nH]c3c(c2c1)CCNC3C(=O)O,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(=O)NCC(N)=O)CSC3,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C(=O)NCC(N)=O)CSC3,0
O=S(=O)([O-])c1cccc(-c2nn3c(-c4ccncc4)nnc3s2)c1.[Na+],0
O=C1NCCc2c1[nH]c1ccc(O)cc21,0
CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
O=C(CCc1ccco1)Nc1ccc(N2CCOCC2)c(C(=O)O)c1,0
COC(=O)c1cc(NC(=O)/C=C/c2ccco2)ccc1N1CCOCC1,0
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)c(C(=O)O)c1,0
O=C(c1ccc(O)c(Br)c1)c1nccc2c1[nH]c1ccc(Br)cc12,0
O=C(c1ccc(O)cc1)c1nccc2c1[nH]c1ccccc12,0
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@@H]21,0
N=C(N)N/N=C/c1ccc(/C=N/NC(=N)N)cc1,0
O=C(/C=C/c1cccs1)Nc1ccc(N2CCOCC2)c(CO)c1,0
COC(=O)c1cc(NC(=O)CCc2ccco2)ccc1N1CCOCC1,0
Nc1nccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)n1,0
C=CC(=O)c1cccs1,0
O=C(c1cc(Br)cc(Br)c1O)c1[nH]c(Br)c(Br)c1Br,0
COc1c(Br)cc([C@H](O)C2=C(c3ccc(O)c(Br)c3)/C(=C/c3cc(Br)c(O)c(Br)c3)OC2=O)cc1Br,0
O=C(c1cc(Br)ccc1O)c1[nH]c(Br)c(Cl)c1Br,0
CN(C)CCC(=O)c1cccs1,0
COc1c(Br)cc([C@H](O)C2=C(c3cc(Br)c(O)c(Br)c3)/C(=C/c3ccc(O)c(Br)c3)OC2=O)cc1Br,0
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Br)c(Br)c1Br,0
CCOC(=O)N1CCN(CCC(=O)c2ccc(Br)cc2)CC1,1
CC(C)n1c(S)nc2c1c(=O)n(C)c(=O)n2C,0
O=C1C[C@H]2O[C@H](CCc3ccccc3)C3=C(C(=O)C=CC3=O)[C@H]2O1,0
C1=C\CC[C@]23O[C@H]2[C@@H](c2nccc4c2[nH]c2ccccc24)[C@@H]2CCN(CCCC/1)C[C@@]21CCCCCCCCN[C@H]13,0
Cl.[O-][n+]1ccc2c([nH]c3ccccc32)c1C1=C[C@@]2(O)CC/C=C\CCCCN3CC[C@@H]1[C@]1(CC/C=C\CCCCN[C@@H]21)C3,0
O[C@H]1/C=C\[C@H]2C[C@]34CN5CCCC/C=C\CC[C@](O)(C=C(c6nccc7c6[nH]c6ccccc67)[C@@H]3CC5)[C@@H]4N2CCC1,0
Cl.[O-][N+]1=C(C2=C[C@@]3(O)CC/C=C\CCCCN4CC[C@@H]2[C@]2(CC/C=C\CCCCN[C@@H]32)C4)c2[nH]c3ccccc3c2CC1,0
CCCNC1=C(C)C(=O)c2c(/C=C/S(=O)(=O)c3ccccc3)cccc2C1=O,0
CC(C)=CC[C@H](O)c1cc(O)c2c(c1O)C(=O)C=CC2=O,1
[O-][n+]1ccc2c([nH]c3ccccc32)c1[C@H]1[C@@H]2CCN3CCCC/C=C\CC[C@@]4(O[C@@H]14)[C@@H]1NCCCCCCCC[C@]21C3,0
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@]34C=C[C@H](CCCN3[C@@H]21)O4,0
O=C1C[C@H]2O[C@@H](CCc3ccccc3)C3=C(C(=O)C=CC3=O)[C@H]2O1,0
Cn1cncc1C(=O)c1nccc2c1[nH]c1ccccc12,0
Cn1cncc1C(=O)C1=NCCc2c1[nH]c1ccccc21,0
[O-][N+]1=C([C@H]2[C@@H]3CCN4CCCC/C=C\CC[C@@]5(O[C@@H]25)[C@@H]2NCCCCCCCC[C@]32C4)c2[nH]c3ccccc3c2CC1,0
O=C1N[C@H](c2c[nH]c3cc(Br)ccc23)CN=C1c1c[nH]c2ccccc12,0
O=C(c1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1)c1c[nH]c2cc(O)ccc12,0
O=C(O)/C=C/C(=O)Nc1ccc(NC(=O)c2ccccc2O)cc1,0
COC(=O)c1ccccc1NC(=O)[C@H](CO)NC(=O)c1cnc2c(n1)c(=O)[nH]c(=O)n2C,0
O=[N+]([O-])c1cccc(CSc2nnc(N3CCNCC3)s2)c1,0
FC(F)(F)c1ccnc(Sc2nc[nH]n2)n1,0
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Cl)c1Br,0
CC(=O)/C(=N\Nc1cccc(Cl)c1)C(=O)O,0
O=[N+]([O-])c1cccc(CSc2nnc(Br)s2)c1,0
Nc1nnc(Sc2ccc([N+](=O)[O-])cc2)s1,0
COc1cc(N/N=C(\C(C)=O)C(=O)O)cc(OC)c1OC,0
Nc1nnc(SCc2ccc3ccccc3c2)s1,0
CC(=O)/C(=N\Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
O=[N+]([O-])c1cccc(CSc2nnc(Nc3cccnc3)s2)c1,0
N#Cc1ccccc1CSc1nnc(N)s1,0
CCOC(=O)/C(=N/Nc1ccccc1)C(C)=O,0
COC(=O)c1ccccc1NC(=O)[C@@H](NC(=O)c1cnc2c(n1)c(=O)[nH]c(=O)n2C)[C@@H](C)O,0
O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=C(Br)C(O)C(Br)=C1)CCN2,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccncc1,1
COC(=O)[C@@H]1C[C@H](C#N)[C@H](c2ccccc2F)N1,0
O=C(Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1)c1ccncc1,0
CC(=O)/C(=N\Nc1ccccc1)C(=O)O,0
O=[N+]([O-])c1ccc(CSc2nnc(N3CCOCC3)s2)cc1,1
CC(=O)/C(C#N)=N\Nc1ccccc1,0
O=C(Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1)c1ccco1,0
Nc1nnc(Sc2ccc([N+](=O)[O-])c3nonc23)s1,0
COC(=O)c1c[nH]c2ccc(O)cc12,0
O=[N+]([O-])c1cccc(CSc2nnc(N3CCOCC3)s2)c1,0
O=C1C(NCCc2ccc(O)cc2)=CC2=NCCc3c[nH]c1c32,0
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Br)c1Cl,0
CCOC(=O)/C(=N/Nc1c(F)cccc1F)C(=O)c1cc(C)nn1CC,0
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,1
O=C(c1cc(Cl)c(Cl)[nH]1)c1cc(Cl)cc(Cl)c1O,0
Nc1nnc(SCCc2cccc([N+](=O)[O-])c2)s1,0
Nc1nnc(Sc2ccccc2)s1,0
O=[N+]([O-])c1ccc(CSc2nnc(N3CCNCC3)s2)cc1,1
O=C(Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1)c1cccnc1,0
CC(=O)/C(=N\Nc1ccc(Cl)c(Cl)c1)C(=O)O,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1cccnc1,1
O=C1C=C2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,0
O=C(C(=O)c1c[nH]c2ccc(O)cc12)c1c[nH]c2ccc(O)cc12,0
O=C(O)C1=NCCc2c1[nH]c1ccc(O)cc21,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)[C@](OC)(c2cc(Br)c(O)c(Br)c2)O[C@@]1(C(=O)OC)c1cc(Br)c(O)c(Br)c1,0
CCCCn1c(=O)sn(-c2c(C)noc2C)c1=O,1
CCCNC1=C(c2ccccc2)C(=O)C2C(/C=C/S(=O)(=O)c3ccccc3)=CC=CC2C1=O,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(O)cc1,1
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)[C@](c2ccc(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
CC(C)n1c(=O)sn(Cc2ccccc2)c1=O,0
Cc1ccc(Cn2c(=O)sn(-c3c(C)noc3C)c2=O)cc1,1
Cc1noc(C)c1-n1sc(=O)n(Cc2ccc(Cl)c(Cl)c2)c1=O,1
CCn1c(=O)sn(-c2cccc3ccccc23)c1=O,1
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)C(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
Cc1ccc(Cn2c(=O)sn(Cc3ccccc3)c2=O)cc1,0
O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccc(Cl)c(Cl)c1,1
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(Cl)cc1,1
COc1ccc(/C=C2\OC(=O)C([C@@H](O)c3cc(Br)c(OC)c(Br)c3)=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0
Cc1noc(C)c1-n1sc(=O)n(C(C)C)c1=O,0
COc1ccc(Cn2c(=O)sn(-c3c(C)noc3C)c2=O)cc1,1
O=c1sn(Cc2ccccc2)c(=O)n1-c1cccc(F)c1,0
CCn1c(=O)sn(-c2c(C)noc2C)c1=O,1
O=c1sn(Cc2ccccc2)c(=O)n1CCCl,1
COC(=O)C1=C(c2ccc(O)c(Br)c2)C(=O)[C@](c2ccc(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
O=c1sn(-c2cccc3c2CCC3)c(=O)n1Cc1ccccc1,1
Cn1c(=O)sn(Cc2ccccc2)c1=O,1
Cc1noc(C)c1-n1sc(=O)n(Cc2ccccc2)c1=O,1
CCn1sc(=O)n(Cc2ccc(Cl)cc2)c1=O,0
O=c1sn(-c2cccc3c2CCCC3)c(=O)n1Cc1ccccc1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1cccc(O)c1,1
COc1ccc(C[C@@]2(O)OC(=O)C([C@@H](O)c3cc(Br)c(OC)c(Br)c3)=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(F)cc1,1
Cc1noc(C)c1-n1sc(=O)n(Cc2ccccc2Cl)c1=O,1
CCn1sc(=O)n(CCc2ccccc2)c1=O,0
CCn1sc(=O)n(Cc2ccc(C)cc2)c1=O,0
O=c1sn(CCc2ccccc2)c(=O)n1C1CCCCC1,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)[C@](OC)(c2ccc(O)c(Br)c2)O[C@]1(OC)c1cc(Br)c(O)c(Br)c1,0
CC(C)n1c(=O)sn(CCc2ccccc2)c1=O,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1O,1
CCCCn1c(=O)sn(-c2cccc3ccccc23)c1=O,1
