compound_chembl_id,smiles,activity
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL103047,COC(=O)Oc1cccc(C(=O)N(CCCCn2c(=O)oc3c(OC(=O)OC)cccc3c2=O)CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)c1OC(=O)OC,1
CHEMBL103051,CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CN)NC(=O)[C@H](NC(=O)[C@H](CN)NC(=O)[C@@H](N)[C@@H](C)O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CN)NC(=O)[C@H](CN)NC1=O,0
CHEMBL103356,Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CHEMBL103359,COC(=O)Oc1cccc(C(=O)NCCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(=O)OC)c2OC(=O)OC)c1OC(=O)OC,1
CHEMBL1034,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
CHEMBL103823,Cn1cnc2ncnn2c1=S,0
CHEMBL103982,CN1CCN(c2nc3ccccc3o2)CC1,0
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CHEMBL104066,CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(N)n1,0
CHEMBL104168,C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,1
CHEMBL104255,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0
CHEMBL104270,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CHEMBL104480,CC1(C)C=C(C(=O)O)C(=O)c2ccccc21,0
CHEMBL104527,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CHEMBL104536,CN(CC(=O)O)NC(=O)C[C@H](N)C1CCCNC1,0
CHEMBL104840,CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(/F)CN,0
CHEMBL104916,COc1ccccc1/C=C1\Cc2ccccc2C1=O,0
CHEMBL105,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
CHEMBL1051,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
CHEMBL105451,CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(N)n1,0
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CHEMBL105564,CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,0
CHEMBL105578,CC(=O)Oc1cccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,1
CHEMBL105754,CC1(C)C=C(C(=O)O)C(=O)c2ccc3c(c21)OCC3,0
CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CHEMBL1064,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CHEMBL106454,O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0
CHEMBL106638,CC1(C)C=C(C(=O)O)C(=O)c2cc3c(cc21)OCO3,0
CHEMBL106799,COc1cc2c(cc1OC)C(C)(C)C=C(C(=O)O)C2=O,0
CHEMBL1068,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CHEMBL1069,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0
CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,0
CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CHEMBL107219,CN(CC(=O)O)NC(=O)CC(N)C1CCC(N)CC1,0
CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CHEMBL107385,CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(\F)CN,0
CHEMBL107396,C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)c(F)c2)C(=O)O1,0
CHEMBL107440,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,0
CHEMBL107581,CN(CC(=O)O)NC(=O)C[C@H](N)C1CC1N,0
CHEMBL1075897,c1ccc(CON=C2C3C(c4ccccc4)CC(c4ccccc4)C2C(c2ccccc2)NC3c2ccccc2)cc1,0
CHEMBL1075898,Fc1cccc(C2CC(c3cccc(F)c3)C3C(=NOCc4ccccc4)C2C(c2cccc(F)c2)NC3c2cccc(F)c2)c1,0
CHEMBL1075899,Fc1ccc(C2CC(c3ccc(F)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(F)cc2)NC3c2ccc(F)cc2)cc1,0
CHEMBL1075900,Clc1ccc(C2CC(c3ccc(Cl)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)cc1,0
CHEMBL1075903,Cc1ccc(C2CC(c3ccc(C)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(C)cc2)NC3c2ccc(C)cc2)cc1,0
CHEMBL1075904,COc1ccc(C2CC(c3ccc(OC)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(OC)cc2)NC3c2ccc(OC)cc2)cc1,0
CHEMBL1076689,CO/N=C1\C2CCCC1(C)C(c1ccc(OC)cc1)NC2c1ccc(OC)cc1,0
CHEMBL1076815,Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=O)NC(=O)c1ccc(C(F)(F)F)cc1,1
CHEMBL1076877,c1ccc2cc(-c3nc4ccccc4c4cc5ccccc5n34)c(-c3nc4ccccc4c4cc5ccccc5n34)cc2c1,1
CHEMBL1076885,c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(Oc4ccc(-c5nc6ccccc6c6cc7ccccc7n56)cc4)cc3)n21,1
CHEMBL1076886,c1ccc(-c2nc3ccccc3c3cc4ccccc4n23)c(-c2nc3ccccc3c3cc4ccccc4n23)c1,1
CHEMBL1076887,c1cc(-c2nc3ccccc3c3cc4ccccc4n23)cc(-c2nc3ccccc3c3cc4ccccc4n23)c1,1
CHEMBL1076888,c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4nc5ccccc5c5cc6ccccc6n45)cc3)n21,1
CHEMBL1076919,O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
CHEMBL1076938,Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,1
CHEMBL1077024,CCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CHEMBL1077031,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCC(NC(=O)c3ccc(NCc4cnc5nc(N)[nH]c(=O)c5n4)cc3)C(=O)O)c(OC)c2)ccc1OC(=O)CCC(NC(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1)C(=O)O,0
CHEMBL1077032,CCCCCCCCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,0
CHEMBL1077033,CCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCCCCCCCC)c(OC)c2)cc1OC,0
CHEMBL1077034,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N)Cc3c[nH]c4ccccc34)c(OC)c2)ccc1OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
CHEMBL1077035,COc1cc(/C=C/C(=O)C(CCOC(=O)CCC(NC(=O)c2ccc(NCc3cnc4nc(N)[nH]c(=O)c4n3)cc2)C(=O)O)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CHEMBL1077037,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],0
CHEMBL1077071,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1Cl,1
CHEMBL1077166,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
CHEMBL1077326,C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
CHEMBL1077986,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL1077994,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
CHEMBL1078,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CHEMBL1078110,CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CHEMBL1078111,CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,0
CHEMBL1078271,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CHEMBL1078272,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CHEMBL107863,CN(CC(=O)O)NC(=O)CC1(N)CCC(N)CC1,0
CHEMBL1078919,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CHEMBL107907,CN(CC(=O)O)NC(=O)CC(N)C1CCCC(N)C1,0
CHEMBL107929,N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,1
CHEMBL1079315,CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CHEMBL1079446,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CHEMBL1079470,CN1C(c2ccc(F)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(F)cc1,0
CHEMBL1079471,CN1C(c2ccc(Cl)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(Cl)cc1,0
CHEMBL1079477,COc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(OC)cc3)N2C)cc1,0
CHEMBL1079576,NC(=O)OCCCc1ccccc1,0
CHEMBL1079634,Cc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(C)cc3)N2C)cc1,0
CHEMBL107964,CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CCNC(=O)OC(C)(C)C)n1,0
CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CHEMBL1080040,Clc1ccccc1C1NC(c2ccccc2Cl)C2CCCC1C2=NOCc1ccccc1,0
CHEMBL1080149,CO/N=C1\C2CCCC1(C)C(c1ccccc1C)NC2c1ccccc1C,0
CHEMBL1080150,CO/N=C1\C2CCCC1(C)C(c1ccc(C)cc1)NC2c1ccc(C)cc1,0
CHEMBL1080195,c1ccc(CON=C2C3CCCC2C(c2ccccc2)NC3c2ccccc2)cc1,0
CHEMBL1080267,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0
CHEMBL1080357,Fc1cccc(C2NC(c3cccc(F)c3)C3CCCC2C3=NOCc2ccccc2)c1,0
CHEMBL1080358,Fc1ccc(C2NC(c3ccc(F)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CHEMBL1080372,CC12CCCC(/C1=N\O)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CHEMBL1080373,CC12CCCC(/C1=N\O)C(c1ccccc1Br)NC2c1ccccc1Br,0
CHEMBL1080390,CON=C1C2CC(C)CC1C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CHEMBL1080491,Clc1ccc(C2NC(c3ccc(Cl)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CHEMBL1080514,CC12CCCC(/C1=N\O)C(c1ccccc1)NC2c1ccccc1,0
CHEMBL1080565,COc1cccc(C2NC(c3cccc(OC)c3)C3(C)CCCC2/C3=N\O)c1,0
CHEMBL1080663,Cc1ccc(C2NC(c3ccc(C)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CHEMBL1080664,COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CHEMBL1080665,CN1C(c2ccccc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccccc1,0
CHEMBL1080675,CC12CCCC(/C1=N\O)C(c1ccccc1F)NC2c1ccccc1F,0
CHEMBL1080690,CC12CCCC(/C1=N\O)C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CHEMBL1080850,CC1CC2C(=NO)C(C1)C(c1ccccc1Cl)NC2c1ccccc1Cl,0
CHEMBL1080862,CC1CC2C(=NO)C(C1)C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CHEMBL1080869,CC12CCCC(/C1=N\O)C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CHEMBL1080870,CC12CCCC(/C1=N\O)C(c1ccccc1Cl)NC2c1ccccc1Cl,0
CHEMBL1080871,CC12CCCC(/C1=N\O)C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CHEMBL1081030,CC1CC2C(=NO)C(C1)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CHEMBL1081064,CC12CCCC(/C1=N\O)C(c1ccc(Br)cc1)NC2c1ccc(Br)cc1,0
CHEMBL1081065,Cc1ccccc1C1NC(c2ccccc2C)C2(C)CCCC1/C2=N\O,0
CHEMBL1081066,Cc1ccc(C2NC(c3ccc(C)cc3)C3(C)CCCC2/C3=N\O)cc1,0
CHEMBL1081067,COc1ccccc1C1NC(c2ccccc2OC)C2(C)CCCC1/C2=N\O,0
CHEMBL1081072,CON=C1C2CC(C)CC1C(c1ccccc1F)NC2c1ccccc1F,1
CHEMBL1081121,CO/N=C1\C2CCCC1(C)C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CHEMBL1081122,CO/N=C1\C2CCCC1(C)C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CHEMBL1081146,CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CHEMBL108119,CN(CC(=O)O)NC(=O)C[C@H](N)CC1CC1N,0
CHEMBL1081246,CON=C1C2CC(C)CC1C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CHEMBL1081247,CON=C1C2CC(C)CC1C(c1ccccc1Cl)NC2c1ccccc1Cl,1
CHEMBL1081279,COc1ccc(C2NC(c3ccc(OC)cc3)C3(C)CCCC2/C3=N\O)cc1,0
CHEMBL1081280,CO/N=C1\C2CCCC1(C)C(c1ccccc1)NC2c1ccccc1,0
CHEMBL1081281,CO/N=C1\C2CCCC1(C)C(c1ccccc1F)NC2c1ccccc1F,1
CHEMBL1081322,CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CHEMBL1081323,CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,0
CHEMBL1081475,COC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CHEMBL1081634,CO/N=C1\C2CCCC1(C)C(c1ccccc1Cl)NC2c1ccccc1Cl,0
CHEMBL1081640,CCOC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CHEMBL1081661,CO/N=C1\C2CCCC1(C)C(c1ccccc1OC)NC2c1ccccc1OC,0
CHEMBL1081662,CO/N=C1\C2CCCC1(C)C(c1cccc(OC)c1)NC2c1cccc(OC)c1,0
CHEMBL1081813,CO/N=C1\C2CCCC1(C)C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CHEMBL1081814,CO/N=C1\C2CCCC1(C)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CHEMBL1081815,CO/N=C1\C2CCCC1(C)C(c1ccccc1Br)NC2c1ccccc1Br,0
CHEMBL1081816,CO/N=C1\C2CCCC1(C)C(c1ccc(Br)cc1)NC2c1ccc(Br)cc1,0
CHEMBL1082,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL1082020,CC1CC2C(=NO)C(C1)C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CHEMBL1082021,CC1CC2C(=NO)C(C1)C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CHEMBL1082177,CC1CC2C(=NO)C(C1)C(c1ccccc1F)NC2c1ccccc1F,0
CHEMBL1082231,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CHEMBL1082232,Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1Cl,0
CHEMBL1082253,O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CHEMBL1082254,CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CHEMBL1082479,Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,0
CHEMBL1082537,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0
CHEMBL1082560,O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
CHEMBL1082888,Cc1cc2oc(=O)cc(CBr)c2cc1S(=O)(=O)Cl,0
CHEMBL108293,CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CHEMBL1083202,CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,1
CHEMBL1083323,CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,0
CHEMBL1083514,Fc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,1
CHEMBL1083515,Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
CHEMBL1083993,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CHEMBL1084149,COc1ccccc1NC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
CHEMBL1084419,COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,1
CHEMBL1084420,Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,1
CHEMBL1084685,CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
CHEMBL1084686,Fc1ccc(-c2nc3ccccc3c3oc(Nc4cccc(Cl)c4)nc23)cc1,1
CHEMBL1084917,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc(Cl)c1,1
CHEMBL1084925,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0
CHEMBL1085157,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,0
CHEMBL1085158,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1,1
CHEMBL1085166,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1,1
CHEMBL1085167,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1,1
CHEMBL1085449,O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL1085450,O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
CHEMBL1085451,Cc1cc(C)cc(NC(=O)Nc2c(-c3ccc(F)cc3)nc3ccccc3c2O)c1,0
CHEMBL1085914,Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,1
CHEMBL1085915,Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,1
CHEMBL1085923,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Cl,0
CHEMBL1085924,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1,0
CHEMBL1085925,Cc1cccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c1,1
CHEMBL1085926,Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,1
CHEMBL1086391,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1Cl,1
CHEMBL1086401,CCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CHEMBL1086440,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
CHEMBL1086598,O=C(NCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL1086599,O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL1086728,N#Cc1cccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)c1,1
CHEMBL1086729,CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL1086815,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(Br)cc2)n1,0
CHEMBL1086816,COc1cc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc(OC)c1OC,0
CHEMBL1086929,CC(C)c1csc(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)n1,0
CHEMBL1086930,Cc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,0
CHEMBL1086931,COc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,0
CHEMBL1087042,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
CHEMBL1087117,Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
CHEMBL1087118,C=CCNC(=O)NNC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,1
CHEMBL1087121,CON=C1C2CC(C)CC1C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CHEMBL1087161,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc2ccccc12,1
CHEMBL1087194,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0
CHEMBL1087306,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](OCc1cc(F)cc(F)c1)C2,0
CHEMBL1087307,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](OCc1cc(F)c(F)c(F)c1)C2,0
CHEMBL1087372,COc1ccccc1NC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL1087376,COc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,1
