smiles,activity
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0
N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0
Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,0
CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
COc1cccc(OC)c1O,0
COc1c(C(C)C)cc2c(c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,0
COc1cc(C)c([S+](C)[O-])cc1OC,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0
c1cncc(C2CCCN2)c1,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
COc1ccnc(N)c1,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
NC(=O)c1cccnc1,0
S=C(Nc1ccccc1)c1ccccn1,0
CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0
CC(N)C(=O)Nc1ccccc1,0
Cc1ccc(NC(=O)C(C)N)cc1,0
Cc1cccc(NC(=O)C(C)N)c1,0
CC(N)C(=O)Nc1ccc(Cl)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@H]1CCCNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CCOc1ccncc1S(N)(=O)=O,0
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0
C/C(=N\c1n[nH]c(/N=C(\C)c2ccccn2)n1)c1ccccn1,0
Oc1ccc2ccccc2c1/C=N/c1n[nH]c(/N=C/c2c(O)ccc3ccccc23)n1,0
C(=N/c1n[nH]c(/N=C/c2ccc[nH]2)n1)\c1ccc[nH]1,0
C(=N/c1n[nH]c(/N=C/c2ccccn2)n1)\c1ccccn1,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)nc(O)c1ccccc12,0
CCOC(=O)c1c(N)ssc1=S,0
NC1=NC(=O)C(c2ccccc2)O1,0
N#Cc1cccc(CN)c1,0
Nc1nc2c(s1)Cc1ccccc1-2,0
COC(=O)c1cnc(F)cn1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CC(=O)OCC[N+](C)(C)C.[Cl-],0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
NC[C@H]1C[C@@H]1c1ccccc1,0
N=C(N)Nc1ccc(NC(=N)N)cc1,0
Cc1ncsc1CCN,0
CN(C)/C=N/c1ccc(Cl)c(Cl)c1,0
COc1cc(C2=NCCN2)ccc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,0
O=C1Nc2ccc(Br)cc2C12NCCc1c2[nH]c2ccccc12,0
CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,0
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.Cl,0
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],0
CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,0
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0
CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21.Cl,0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
Cc1cccc(C)c1OCC(C)N.Cl,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
C/C=C/C(=O)N(CC)c1ccccc1C,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0
O.O=P1(N(CCCl)CCCl)NCCCO1,0
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,0
NNCCc1ccccc1.O=S(=O)(O)O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(CO)(CO)CO,0
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21.O=S(=O)(O)c1ccccc1,0
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-].[Na+],0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21.Cl,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,0
COc1ccccc1OCC(O)COC(N)=O,0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0
CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
CN(C)c1ccc(/C=C/c2ccc3ccccc3n2)cc1,0
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
CN(C)CCC(O)c1ccccc1,0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
C[C@H](NC(=O)c1ccccc1Cl)C(=O)O,0
CN(C)c1nc(N)c(C#N)cc1C#N,0
N#Cc1cc(C#N)c(N2CCCC2)nc1N,0
N#Cc1cc(C#N)c(N2C3CCC2CC3)nc1N,0
N#Cc1cc(C#N)c(N2CCC(O)CC2)nc1N,0
N#Cc1cc(C#N)c(NCCO)nc1N,0
C#CCNc1nc(N)c(C#N)cc1C#N,0
N#Cc1cc(C#N)c(N2CCC(Cc3ccccc3)CC2)nc1N,0
CN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
N#Cc1c(N)nc(N2CCCC2)c(C#N)c1-c1ccccc1,0
N#Cc1c(N)nc(N2CCCCC2)c(C#N)c1-c1ccccc1,0
N#Cc1c(N)nc(NCc2ccccc2)c(C#N)c1-c1ccccc1,0
COc1nc(N)c(C#N)cc1C#N,0
CCOc1nc(N)c(C#N)cc1C#N,0
N#Cc1c(N)nc(S)c(C#N)c1-c1ccccc1,0
N#Cc1cc(C#N)c(N2CCCCC2)nc1Cl,0
CN(C)c1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0
N#Cc1c(Cl)nc(N2CCCCC2)c(C#N)c1-c1ccccc1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C,0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
NC(=O)[C@@H]1CCCN1,0
O=C(NC1CC1)c1cc(-c2cccs2)on1,0
N=C(N)SCc1ccc(Cl)c(Cl)c1,0
NCc1ccc(CO)cc1,0
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0
CNC(=O)[C@@H]1CCCN1,0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0
c1cncc(C2=NCCCC2)c1,0
Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0
Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@@H]4[C@@H](COP(=O)(O)O[C@H]3[C@H]2O)O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H]4O)c(=O)[nH]1,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
Cc1ncc(CO)c(N)n1,0
CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,0
CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,0
OCc1cccnc1,0
Cc1ncsc1CCO,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0
CS(=O)(=O)O.O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,0
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
O=C=Nc1cccc(C(F)(F)F)c1,1
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,0
NNC(=O)c1cccnc1,0
O=C1C=C(Br)/C(=C/Br)O1,1
CC(=O)O.CNC(=N)NCCC[C@H](N)C(=O)O,0
COc1nc(C)nc(Cl)c1NC1=NCCN1.Cl,0
Cl.NC1CCN(c2cccc(Cl)n2)CC1,0
S=C(Nc1ccccc1)Nc1nccs1,0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.Cl,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
CN1CCN(c2cccnc2)CC1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0
C[C@]1(O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CCSCCCC(=N)NCCCNCCCCNCCCNC(=N)CCCSCC(=O)[C@H]1[C@@](C)(O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCC(C)CCCCC(=O)N(C)[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(C(C)N)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3OC(C(C)N)=CC[C@@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3ccc4ccccc4c32)cc1,0
COc1ccc(-c2csc3nnc(Cc4ccc(Cl)cc4Cl)c(=O)n23)cc1,0
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,0
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,0
CC[C@@H](C(N)=O)N1CCCC1=O,0
Oc1ccc2ccccc2c1/N=N/c1ccc(F)cc1,0
c1ccc(COc2ccc3[nH]ccc3c2)cc1,0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
CCOC(=O)c1cnc(SCC)nc1O,0
c1coc(CNc2[nH]cnc3nncc2-3)c1,0
CCOC(=O)Cc1nc2nc(C)cc(C)n2n1,0
Clc1ccc(Oc2nc3c(Cl)cccc3s2)cc1Cl,0
Cc1cccc(C)c1NC(=O)CN,0
CCOC(=O)c1cc(C#N)c(N)nc1C,0
CN(CC(=O)N1CCCC1)S(=O)(=O)c1ccc(Cl)cc1,0
Cn1ncc2c(Nc3ccccc3Cl)nc(Nc3ccccc3Cl)nc21,0
CCNCC(=O)Nc1ccc(N2CCOCC2)cc1,0
COc1cc2oc3cc(C)oc(=O)c3c2cc1OC,0
