smiles,activity
CCCCC(O)C#Cc1ccc(F)c(F)c1,1
CCCC(O)CC(=O)/C=C/c1ccc(OC)c(OC)c1,1
CCCCC[C@H](O)C#Cc1ccc(F)c(F)c1,1
CCCC(O)CC(=O)/C=C/c1cc(F)cc(OC)c1,1
CCCC(O)CC(=O)/C=C/c1ccc(F)cc1,0
CCCC(O)CC(=O)CCc1ccc(O)cc1,1
CCCCCC(O)C#Cc1ccc(O)c(OC)c1,0
CCCC(O)CC(=O)/C=C/c1ccccc1,1
CCCC(O)CC(=O)/C=C/c1ccc(F)c(F)c1,0
CCCC(O)CC(=O)CCc1ccccc1,1
CCCCCC(=O)/C=C/c1ccc(O)c(OC)c1,0
CCCCCC(O)/C=C\c1ccc(O)c(OC)c1,1
CCCC(O)CC(=O)CCc1cc(F)cc(OC)c1,1
CCCCCC(O)C#Cc1ccc(F)c(F)c1,1
CCCC(O)CC(=O)/C=C/c1ccc(O)c(OC)c1,1
CCCC(O)CC(=O)/C=C/c1ccc(F)c(OC)c1,0
CCCCC[C@H](O)C#Cc1ccc(O)c(OC)c1,0
CCCC(O)C#Cc1ccc(F)c(F)c1,0
CCCC(O)CC(=O)CCc1ccc(F)cc1,0
CCCC[C@H](O)C#Cc1ccc(F)c(F)c1,1
CCCC(O)CC(=O)CCc1ccc(N(C)C)cc1,1
CCCCCC(=O)CCc1ccc(O)c(OC)c1,0
CCCCCC(=O)C#Cc1ccc(F)c(F)c1,0
CCCC(O)CC(=O)CCc1ccc(C)cc1,1
CCCC(O)CC(=O)CCc1ccc(F)c(OC)c1,1
CCCCCC(O)CCc1ccc(F)c(F)c1,1
CCCC(=O)C#Cc1ccc(F)c(F)c1,0
CCCC(O)CC(=O)/C=C/c1ccc(O)c(F)c1,1
CCCC(O)CC(=O)CCc1ccc(O)c(OCC)c1,1
CCC[C@@H](O)C#Cc1ccc(F)c(F)c1,0
CCCCC(=O)C#Cc1ccc(F)c(F)c1,0
CCCC(O)CC(=O)CCc1ccc(O)c(F)c1,1
CCCC(O)CC(=O)CCc1ccc(OC)cc1,1
CCCC(O)CC(=O)CCc1cccc(O)c1,1
CCCC(O)CC(=O)CCc1ccc(O)c(O)c1,0
CCCCC[C@@H](O)C#Cc1ccc(O)c(OC)c1,0
CCCCCC(=O)C#Cc1ccc(O)c(OC)c1,0
CCCCC[C@@H](O)C#Cc1ccc(F)c(F)c1,1
CCCC(O)CC(=O)/C=C/c1cccc(OC)c1,1
CCCC[C@@H](O)C#Cc1ccc(F)c(F)c1,1
CCCC(O)CC(=O)/C=C/c1cccc(O)c1,1
CCCC(O)CC(=O)/C=C/c1ccc(O)cc1,0
CCCC(O)CC(=O)/C=C/c1ccc(C)cc1,1
CCCC(O)CC(=O)/C=C/c1ccc(OC)cc1,0
CCCC(O)CC(=O)/C=C/c1ccc(O)c(O)c1,0
CCCCCC(O)/C=C/c1ccc(O)c(OC)c1,0
CCCC(O)CC(=O)/C=C/c1ccc(Cl)cc1,1
CCCC(O)CC(=O)/C=C/c1ccc(N(C)C)cc1,0
CCC[C@H](O)C#Cc1ccc(F)c(F)c1,0
CCCCCC(O)CCc1ccc(O)c(OC)c1,0
C[S+]([O-])CCCCN=C=S,1
