smiles,activity
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc(Cl)c1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Cc1cc(C)cc(NC(=O)Nc2c(-c3ccc(F)cc3)nc3ccccc3c2O)c1,0
Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,0
Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Cl,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1,0
Cc1cccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c1,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1Cl,0
CCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
O=C(NCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
N#Cc1cccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)c1,0
CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(Br)cc2)n1,0
COc1cc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc(OC)c1OC,0
CC(C)c1csc(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)n1,0
Cc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,0
COc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
C=CCNC(=O)NNC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc2ccccc12,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](OCc1cc(F)cc(F)c1)C2,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](OCc1cc(F)c(F)c(F)c1)C2,0
COc1ccccc1NC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
COc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCNCC1,0
CCCCCC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
CCCCCCCCCC(=O)O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
Cc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,0
c1ccc2c(c1)cc1c3ccccc3nc(-c3csc4ccccc34)n21,0
CSc1ccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)cc1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1c(C)cccc1C,0
COc1ccccc1NS(=O)(=O)c1cc2c(CN=[N+]=[N-])cc(=O)oc2cc1C,0
COc1cccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)C,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccccc1,0
CN1C(=O)C(=CNc2ccccc2C(=O)O)C(=O)N(C)C1=O,0
C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
Fc1ccc(-n2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cc2-c2ccc(Cl)cc2)cc1,0
CCOC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1CC,0
N#Cc1ccc(-c2csc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)n2)cc1,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c([N+](=O)[O-])c1,0
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc2c(CN=[N+]=[N-])cc(=O)oc2cc1C,0
CCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CCCCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
COc1cc(CO[C@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)cc(OC)c1OC,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NN,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCC(O)CC1,0
CS(=O)(=O)OC1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
COc1cc2c(cc1OC)[C@H](c1ccc(O)cc1)[C@@H](C)C(C)=C2,0
COc1ccc(-c2c(C)c(C)cc3cc4c(cc23)OCO4)cc1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(O)cc1,0
COc1ccc(C2(C)OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1-c1n[nH]c(=O)o1,0
C=CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Cl)cc1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc([N+](=O)[O-])cc1,0
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4ccncc4)cc3)n21,0
c1ccc2c(c1)cc1c3ccccc3nc(-c3c[nH]c4ccccc34)n21,0
CCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1C,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c(C)c1,0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1
Cc1nc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)O,0
O=C1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
CCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CCCCCCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CCCCCCCCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](OCc1ccccc1)C2,0
CC(C)c1csc(-c2nnc(-c3ccccc3)o2)n1,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCN(C(=O)C2CC2)CC1,0
O=C(Nc1ccc(Cl)nc1)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1,0
CCOC(=O)c1sc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(Cl)cc1,0
COc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,0
CCOc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,0
CC(C)c1csc(-c2nnc(-c3ccc(Cl)cc3)o2)n1,0
Fc1ccccc1/C=N/Nc1nc(-c2ccc(Br)cc2)cs1,0
Oc1ccccc1/C=N/Nc1nc(-c2ccc(Br)cc2)cs1,0
CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
N#Cc1ccc(NC(=O)N2CCN(C(=O)c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)CC2)cc1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Br)cc1,0
COc1cc(/C=C/C(=O)NCCCCNC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
O=S(=O)(NCB(O)O)c1cc2c(Cl)ccc(Cl)c2s1,0
CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N)[C@@H](C)O)CCNC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H](C)O)CCNC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N)[C@@H](C)O)CCNC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](NC(=O)[C@H](CCN)NC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H](C)O)CCNC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)CCl)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
