smiles,activity
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)CNC(=O)CNC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccccc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
C[C@H](Cc1ccc2c(c1)OCO2)[C@@H](C)[C@H](O)c1ccc2c(c1)OCO2,0
O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
CC(O)C(=O)O.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN=[N+]=[N-])CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN=[N+]=[N-])C[C@H]1C[C@H]3O,0
CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccccc1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CNCCN)C[C@H]1C[C@H]3O,0
COC(=O)C1=C2C=C(C(C)C)COC2(O)[C@H]2OC(=O)[C@@]13CCCC(C)(C)[C@H]23,0
CN(CC(=O)O)NC(=O)CC1(N)CCC(N)CC1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccccc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN)C[C@H]1C[C@H]3O,0
O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CN(CC(=O)O)NC(=O)CC(N)C1CCCC(N)C1,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
C[C@H]1COc2c1cc1c(c2O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O,0
CNC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
CN1C(c2ccc(F)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(F)cc1,0
CN1C(c2ccc(Cl)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(Cl)cc1,0
COc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(OC)cc3)N2C)cc1,0
C[C@H]1COC2=C1C(=O)C1=C(C2=O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O,0
Cc1coc2c1C(=O)C1=C(C2=O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O,0
Cc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(C)cc3)N2C)cc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CCNC(=O)OC(C)(C)C)n1,0
CC(C)C1=CC2=C(C(=O)C1=O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@H]2O,0
Clc1ccccc1C1NC(c2ccccc2Cl)C2CCCC1C2=NOCc1ccccc1,0
CC(C)C1=CC2=C(C(=O)C1=O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,0
CC(=O)OC[C@H](C)C1=C(OC(C)=O)C(O)C2=C(C1=O)[C@@H]1C[C@H]3C(C)(C)CCC[C@]23C(=O)O1,0
c1ccc(CON=C2C3CCCC2C(c2ccccc2)NC3c2ccccc2)cc1,0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0
Fc1cccc(C2NC(c3cccc(F)c3)C3CCCC2C3=NOCc2ccccc2)c1,0
Fc1ccc(C2NC(c3ccc(F)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2OCc1ccccc1,0
Clc1ccc(C2NC(c3ccc(Cl)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
Cc1ccc(C2NC(c3ccc(C)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CN1C(c2ccccc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccccc1,0
COc1c2c(c(O)c3c1[C@@H](C)CO3)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CN(CC(=O)O)NC(=O)C[C@H](N)CC1CC1N,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,0
COc1c(C(C)C)cc2c(c1OC)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2OCc1ccccc1,0
CC(C)C1=CC2=C[C@H]3OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)C2=C(O)C1=O,0
CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0
COC(=O)C1=C(/C=C(\C(=O)OC)C(C)C)[C@@H]2C[C@H]3C(C)(C)CCC[C@]13C(=O)O2,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CO[C@H]1C2=C(C(=O)C(=O)C(C(C)C)=C2)[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Cl)cc2)c(O)c1O,0
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Br)cc1,1
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1Cl,1
Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)cc2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2)cc1,0
O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,0
Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cc([N+](=O)[O-])ccc1Cl,1
O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CC/C=C/C12C3CC4C5[C@@H](C)/C(=C6/OC(=O)C(C)=C6OC)O[C@]5(O3)C1CCN42,0
Cc1cc2oc(=O)cc(CBr)c2cc1S(=O)(=O)Cl,0
CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,0
CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,0
Fc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,0
Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
Cc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0
COc1ccccc1NC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)c(O)c1O,0
COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,0
CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(Nc4cccc(Cl)c4)nc23)cc1,0
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,0
Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)cc2O)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc(Cl)c1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Cc1cc(C)cc(NC(=O)Nc2c(-c3ccc(F)cc3)nc3ccccc3c2O)c1,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Cl)cc2)cc1O,0
Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,0
Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Cl,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1,0
Cc1cccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c1,1
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,0
CC(=O)N(C)CCc1cc(Br)c(OCCCNc2ncn(C)c3ncnc2-3)c(Br)c1,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Cl)cc2)c(O)c1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1Cl,0
Oc1ccc(/C(Cc2ccc(F)cc2)=N\c2ccc(Br)cc2)c(O)c1,0
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)cc2O)cc1,0
O=C(NCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Oc1ccc(/C(Cc2ccc(F)cc2)=N\c2ccc(Br)cc2)c(O)c1O,0
Oc1ccc(/C(Cc2ccc(F)cc2)=N\c2ccc(Cl)cc2)c(O)c1O,0
N#Cc1cccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)c1,0
CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2O)cc1,0
Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(Br)cc2)n1,0
