smiles,activity
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCC(NC(=O)c3ccc(NCc4cnc5nc(N)[nH]c(=O)c5n4)cc3)C(=O)O)c(OC)c2)ccc1OC(=O)CCC(NC(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1)C(=O)O,1
CCCCCCCCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,1
CCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCCCCCCCC)c(OC)c2)cc1OC,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N)Cc3c[nH]c4ccccc34)c(OC)c2)ccc1OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,1
COc1cc(/C=C/C(=O)C(CCOC(=O)CCC(NC(=O)c2ccc(NCc3cnc4nc(N)[nH]c(=O)c4n3)cc2)C(=O)O)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1Cl,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CNCCN)C[C@H]1C[C@H]3O,0
CN(CC(=O)O)NC(=O)CC1(N)CCC(N)CC1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN)C[C@H]1C[C@H]3O,0
CN(CC(=O)O)NC(=O)CC(N)C1CCCC(N)C1,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,1
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CN1C(c2ccc(F)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(F)cc1,0
CN1C(c2ccc(Cl)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(Cl)cc1,0
COc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(OC)cc3)N2C)cc1,0
NC(=O)OCCCc1ccccc1,0
Cc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(C)cc3)N2C)cc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CCNC(=O)OC(C)(C)C)n1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
Clc1ccccc1C1NC(c2ccccc2Cl)C2CCCC1C2=NOCc1ccccc1,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1C)NC2c1ccccc1C,0
CO/N=C1\C2CCCC1(C)C(c1ccc(C)cc1)NC2c1ccc(C)cc1,0
c1ccc(CON=C2C3CCCC2C(c2ccccc2)NC3c2ccccc2)cc1,0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0
Fc1cccc(C2NC(c3cccc(F)c3)C3CCCC2C3=NOCc2ccccc2)c1,0
Fc1ccc(C2NC(c3ccc(F)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CC12CCCC(/C1=N\O)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CC12CCCC(/C1=N\O)C(c1ccccc1Br)NC2c1ccccc1Br,0
CON=C1C2CC(C)CC1C(c1cccc(F)c1)NC2c1cccc(F)c1,0
Clc1ccc(C2NC(c3ccc(Cl)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CC12CCCC(/C1=N\O)C(c1ccccc1)NC2c1ccccc1,0
COc1cccc(C2NC(c3cccc(OC)c3)C3(C)CCCC2/C3=N\O)c1,0
Cc1ccc(C2NC(c3ccc(C)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CN1C(c2ccccc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccccc1,0
CC12CCCC(/C1=N\O)C(c1ccccc1F)NC2c1ccccc1F,0
CC12CCCC(/C1=N\O)C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CC1CC2C(=NO)C(C1)C(c1ccccc1Cl)NC2c1ccccc1Cl,0
CC1CC2C(=NO)C(C1)C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CC12CCCC(/C1=N\O)C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CC12CCCC(/C1=N\O)C(c1ccccc1Cl)NC2c1ccccc1Cl,0
CC12CCCC(/C1=N\O)C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CC1CC2C(=NO)C(C1)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CC12CCCC(/C1=N\O)C(c1ccc(Br)cc1)NC2c1ccc(Br)cc1,0
Cc1ccccc1C1NC(c2ccccc2C)C2(C)CCCC1/C2=N\O,0
Cc1ccc(C2NC(c3ccc(C)cc3)C3(C)CCCC2/C3=N\O)cc1,0
COc1ccccc1C1NC(c2ccccc2OC)C2(C)CCCC1/C2=N\O,0
CON=C1C2CC(C)CC1C(c1ccccc1F)NC2c1ccccc1F,0
CO/N=C1\C2CCCC1(C)C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CO/N=C1\C2CCCC1(C)C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CN(CC(=O)O)NC(=O)C[C@H](N)CC1CC1N,0
CON=C1C2CC(C)CC1C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CON=C1C2CC(C)CC1C(c1ccccc1Cl)NC2c1ccccc1Cl,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3(C)CCCC2/C3=N\O)cc1,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1)NC2c1ccccc1,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1F)NC2c1ccccc1F,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,0
COC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1Cl)NC2c1ccccc1Cl,0
CCOC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1OC)NC2c1ccccc1OC,0
CO/N=C1\C2CCCC1(C)C(c1cccc(OC)c1)NC2c1cccc(OC)c1,0
CO/N=C1\C2CCCC1(C)C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CO/N=C1\C2CCCC1(C)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CO/N=C1\C2CCCC1(C)C(c1ccccc1Br)NC2c1ccccc1Br,0
CO/N=C1\C2CCCC1(C)C(c1ccc(Br)cc1)NC2c1ccc(Br)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC1CC2C(=NO)C(C1)C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CC1CC2C(=NO)C(C1)C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
CC1CC2C(=NO)C(C1)C(c1ccccc1F)NC2c1ccccc1F,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Br)cc1,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1Cl,0
O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0
O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
Cc1cc2oc(=O)cc(CBr)c2cc1S(=O)(=O)Cl,0
CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,0
CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,0
Fc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,0
Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
COc1ccccc1NC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,1
Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,0
CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(Nc4cccc(Cl)c4)nc23)cc1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc(Cl)c1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Cc1cc(C)cc(NC(=O)Nc2c(-c3ccc(F)cc3)nc3ccccc3c2O)c1,0
Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,0
Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Cl,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1,0
Cc1cccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c1,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1Cl,0
CCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
O=C(NCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
N#Cc1cccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)c1,0
CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(Br)cc2)n1,0
COc1cc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc(OC)c1OC,0
CC(C)c1csc(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)n1,0
Cc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,0
COc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
C=CCNC(=O)NNC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,1
CON=C1C2CC(C)CC1C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc2ccccc12,0
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](OCc1cc(F)cc(F)c1)C2,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](OCc1cc(F)c(F)c(F)c1)C2,0
COc1ccccc1NC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
COc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,1
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCNCC1,0
CCCCCC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CCCCCCCCCC(=O)O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
Cc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3csc4ccccc34)n21,0
CSc1ccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)cc1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1c(C)cccc1C,0
COc1ccccc1NS(=O)(=O)c1cc2c(CN=[N+]=[N-])cc(=O)oc2cc1C,0
COc1cccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)C,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccccc1,0
CN1C(=O)C(=CNc2ccccc2C(=O)O)C(=O)N(C)C1=O,0
C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
Fc1ccc(-n2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cc2-c2ccc(Cl)cc2)cc1,0
CCOC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1CC,0
N#Cc1ccc(-c2csc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)n2)cc1,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c([N+](=O)[O-])c1,0
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc2c(CN=[N+]=[N-])cc(=O)oc2cc1C,0
CCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CCCCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
COc1cc(CO[C@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)cc(OC)c1OC,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NN,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCC(O)CC1,1
CS(=O)(=O)OC1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
COc1cc2c(cc1OC)[C@H](c1ccc(O)cc1)[C@@H](C)C(C)=C2,0
COc1ccc(-c2c(C)c(C)cc3cc4c(cc23)OCO4)cc1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(O)cc1,0
COc1ccc(C2(C)OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1-c1n[nH]c(=O)o1,0
C=CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Cl)cc1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc([N+](=O)[O-])cc1,0
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4ccncc4)cc3)n21,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3c[nH]c4ccccc34)n21,1
CON=C1C2CC(C)CC1C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
