smiles,activity
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
Cc1cccc(C)c1OCC(C)N.Cl,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
C/C=C/C(=O)N(CC)c1ccccc1C,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0
O.O=P1(N(CCCl)CCCl)NCCCO1,0
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],0
Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,0
NNCCc1ccccc1.O=S(=O)(O)O,0
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,0
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21.O=S(=O)(O)c1ccccc1,0
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-].[Na+],0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21.Cl,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,0
COc1ccccc1OCC(O)COC(N)=O,0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0
CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
Cl.N=C(N)Nc1nc(-c2c[nH]c3ccccc23)cs1,0
CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
O=P(O)(O)C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)O,0
O=C(CP(=O)(O)O)NCCc1cccc(Oc2ccccc2)c1,0
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
COc1ccc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,0
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,1
COc1ccccc1NC(=O)c1ccccc1Sc1ccc([N+](=O)[O-])cc1,0
C[C@H](NC(=O)c1ccccc1Cl)C(=O)O,0
CN(C)c1nc(N)c(C#N)cc1C#N,0
N#Cc1cc(C#N)c(N2CCCC2)nc1N,0
N#Cc1cc(C#N)c(N2C3CCC2CC3)nc1N,0
N#Cc1cc(C#N)c(N2CCC(O)CC2)nc1N,0
N#Cc1cc(C#N)c(NCCO)nc1N,0
C#CCNc1nc(N)c(C#N)cc1C#N,0
N#Cc1cc(C#N)c(N2CCC(Cc3ccccc3)CC2)nc1N,0
CN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
N#Cc1c(N)nc(N2CCCC2)c(C#N)c1-c1ccccc1,0
N#Cc1c(N)nc(N2CCCCC2)c(C#N)c1-c1ccccc1,0
N#Cc1c(N)nc(NCc2ccccc2)c(C#N)c1-c1ccccc1,0
COc1nc(N)c(C#N)cc1C#N,0
CCOc1nc(N)c(C#N)cc1C#N,0
N#Cc1c(N)nc(S)c(C#N)c1-c1ccccc1,0
N#Cc1cc(C#N)c(N2CCCCC2)nc1Cl,0
CN(C)c1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0
N#Cc1c(Cl)nc(N2CCCCC2)c(C#N)c1-c1ccccc1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C,0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
O=C1C=C(c2ccccc2)S(=O)(=O)c2ccccc21,0
Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,0
COc1ccc2c(c1)cc(CNC(=O)c1cc3ccccc3o1)n2CC(=O)O,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0
Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0
O=C(O)CCNC(=O)c1ccccc1,0
O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
Cc1ncc(CO)c(N)n1,0
OCc1cccnc1,0
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0
CS(=O)(=O)O.O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,0
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,0
O=C(NN1C(=O)[C@H]2C3C=CC([C@@H]4C[C@H]34)[C@H]2C1=O)c1ccc(C(F)(F)F)cc1,0
NNC(=O)c1cccnc1,0
O=c1cc(Nc2ccc3ccccc3c2)[nH]c(=O)[nH]1,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,0
CC(=O)O.CNC(=N)NCCC[C@H](N)C(=O)O,0
COc1nc(C)nc(Cl)c1NC1=NCCN1.Cl,0
Cl.NC1CCN(c2cccc(Cl)n2)CC1,0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,1
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O,0
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.Cl,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3ccc4ccccc4c32)cc1,0
Nc1cccc(-c2nc(N)nc(NC3Cc4ccccc4C3)n2)c1,0
CC[C@@H](C(N)=O)N1CCCC1=O,0
c1ccc(COc2ccc3[nH]ccc3c2)cc1,0
Cn1c2ccccc2c(=O)c2c(O)cccc21,0
CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
O=c1[nH]c(=O)n(Cc2cccc(Oc3ccccc3)c2)cc1Nc1ccccc1,0
