smiles,activity
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cc(Cl)ccc2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2ccccc2s1,0
O=C(O)COc1ccc2sc(CNc3nncc(-c4c(Cl)cccc4Cl)n3)nc2c1,1
O=C(COc1ccc2sc(CNc3nncc(-c4c(Cl)cccc4Cl)n3)nc2c1)NCCO,1
COc1ccc2sc(CNc3nncc(-c4c(C)cccc4O)n3)nc2c1,0
Oc1ccc2sc(CNc3nncc(-c4c(O)ccc5ccccc45)n3)nc2c1,1
COc1ccc2sc(CNc3nncc(-c4c(Cl)cccc4Cl)n3)nc2c1,0
NC1CCN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,0
NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0
NCCNCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0
O=C(NCc1ccc(CNCc2ncc[nH]2)cc1)c1csc2nc[nH]c(=O)c12,0
NC1CN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)C1,0
O=C(NCc1ccc(CN2CC[C@@H](O)C2)cc1)c1csc2nc[nH]c(=O)c12,0
O=C(NCc1ccc(CN2CC[C@H](O)C2)cc1)c1csc2nc[nH]c(=O)c12,0
CCCc1cc2c(OCC(=O)NCCN(C)C)c(c1)Cc1cc(CCC)cc(c1OCC(=O)NCCN(C)C)Cc1cc(CCC)cc(c1OCC(=O)NCCN(C)C)Cc1cc(OCC(=O)NCCN(C)C)cc(c1CCC)C2,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
Oc1cccc2cccnc12,0
CC(=O)[N-]/C=C/SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)O)[C@H]2C1.[Na+].[Na+],0
CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
O=c1c2ccccc2sn1C1CCCCC1,0
CC(C)Cn1sc2ccccc2c1=O,0
C[C@@H](c1ccccc1)n1sc2ccccc2c1=O,0
O=c1c2ccccc2sn1Cc1ccc2c(c1)OCO2,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccncc4)c4nnnn4C(C)(C)C)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(OC)c(OC)c4OC)c4nnnn4C(C)(C)C)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccco4)c4nnnn4C(C)(C)C)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccncc4)c4nnnn4C4CCCCC4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccco4)c4nnnn4C4CCCCC4)CC3)cc21,0
O=C(O)c1cn(Cc2ccc(C(F)(F)F)cc2)c2cc(N3CCN(C(c4ccco4)c4nnnn4C4CCCCC4)CC3)c(F)cc2c1=O,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)cc(CCC)c1C(=O)O2,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(OC)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1cc(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(OC)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
COc1ccc(-n2sc3ccccc3c2=O)cc1,0
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],0
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],1
CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
NC(=O)[C@@H]1[C@H]2C[C@H]2[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],0
NC(=O)[C@@H]1[C@@H]2C[C@@H]2[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)O)[C@H]2C1.[Na+],1
CCOC(=O)C(C)SC1=C(Cl)C(=O)c2ccccc2C1=O,0
CCOC(=O)C(C)SC1=C(NN)C(=O)c2ccccc2C1=O,0
CCOC(=O)C(C)SC1=C(NCCc2ccc(OC)c(OC)c2)C(=O)c2ccccc2C1=O,0
CCOC(=O)CSC1=C(NCC(C)C)C(=O)c2ccccc2C1=O,0
CC(C)Cc1cc2c(OCC(=O)NCCN(C)C)c(c1)Cc1cc(CC(C)C)cc(c1OCC(=O)NCCN(C)C)Cc1cc(C(C)C)cc(c1OCC(=O)NCCN(C)C)Cc1cc(CC(C)C)cc(c1OCC(=O)NCCN(C)C)C2,0
CCOC(=O)CSC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,0
CCOC(=O)CSC1=C(Cl)C(=O)c2ccccc2C1=O,0
CC(C)(C)c1cc2c(OCCCCN)c(c1)Cc1cc(C(C)(C)C)cc(c1OCCCCN)Cc1cc(C(C)(C)C)cc(c1OCCCCN)Cc1cc(C(C)(C)C)cc(c1OCCCCN)C2,0
CC(C)(C)c1cc2c(OCc3cn(CCN)nn3)c(c1)Cc1cc(C(C)(C)C)cc(c1OCc1cn(CCN)nn1)Cc1cc(C(C)(C)C)cc(c1OCc1cn(CCN)nn1)Cc1cc(C(C)(C)C)cc(c1OCc1cn(CCN)nn1)C2,0
CCOC(=O)CSC1=C(NC(C)C)C(=O)c2ccccc2C1=O,0
CCOC(=O)C(C)SC1=C(NCCO)C(=O)c2ccccc2C1=O,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
COC(=O)[C@H](C)n1sc2ccccc2c1=O,0
COC(=O)[C@H](CC(C)C)n1sc2ccccc2c1=O,0
O=c1c2ccccc2sn1-c1ccccc1-n1sc2ccccc2c1=O,0
COC(=O)[C@H](c1ccccc1)n1sc2ccccc2c1=O,0
COC(=O)[C@@H](NC(=O)[C@H](C(C)C)n1sc2ccccc2c1=O)C(C)C,0
Nc1ccccc1-n1sc2ccccc2c1=O,0
CC(Cn1sc2ccccc2c1=O)n1sc2ccccc2c1=O,0
CC[C@H](C)[C@@H](C(=O)OC)n1sc2ccccc2c1=O,0
O=c1c2ccccc2sn1C1CCCCC1n1sc2ccccc2c1=O,0
COC(=O)[C@H](C(C)C)n1sc2ccccc2c1=O,0
COC(=O)[C@H](C)NC(=O)[C@H](C)n1sc2ccccc2c1=O,0
CC(=O)Nc1ccccc1-n1sc2ccccc2c1=O,0
CC(C)(C)c1cc2c(OCc3cn(CCN)nn3)c(c1)Cc1cc(C(C)(C)C)cc(c1OCc1cn(CCN)nn1)Cc1cc(OCc3cnnn3CCN)cc(c1C(C)(C)C)Cc1cc(C(C)(C)C)cc(c1OCc1cn(CCN)nn1)C2,0
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(C)CCOc1c2cccc1Cc1cc(CCCOS(=O)(=O)[O-])cc(c1O)Cc1cccc(c1OCCC(C)C)Cc1cc(CCCOS(=O)(=O)[O-])cc(c1O)C2.[Na+].[Na+],0
CC(C)(C)c1cc2c(OCCCCNC(=N)N)c(c1)Cc1cc(C(C)(C)C)cc(c1OCCCCNC(=N)N)Cc1cc(C(C)(C)C)cc(c1OCCCCNC(=N)N)Cc1cc(C(C)(C)C)cc(c1OCCCCNC(=N)N)C2,0
O=C1C2=C(C(=O)c3c1cnc1ccc(C(F)(F)F)cc31)C1CCC2C1,0
Cc1c(C(=O)/C=C(\O)C(=O)N[C@H](C)C(=O)O)oc2ccc(Br)cc12,0
O=C1C2=C(C(=O)c3c1cnc1ccccc31)C1CCC2C1,0
O=C1C2=C(C(=O)c3c1cnc1cc(C(F)(F)F)ccc31)C1CCC2C1,0
O=C1C2=C(C(=O)c3c1cnc1ccc(F)cc31)C1CCC2C1,0
CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)C=C(C)C)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@]1(CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
O=c1c2ccccc2sn1-c1ccccc1,0
O=C1C2=C(C(=O)c3c1cnc1c(F)cccc31)C1CCC2C1,0
O=C1C2=C(C(=O)c3c1cnc1cc(F)ccc31)C1CCC2C1,0
Clc1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
CNc1c(F)cc(F)c2c1[nH]c1ncc(-c3ccc4ncc(C(=O)O)c(=O)n4c3)c(N(C)C)c12,1
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cc(CN4CCOCC4)c4ncc(C(=O)O)c(=O)n4c3)c(N(C)C)c12,1
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cc(C)c4ncc(C(=O)O)c(=O)n4c3)c(N(C)C)c12,1
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(N3CC[C@@]4(C[C@H]4N)C3)c12,1
Cc1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
c1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
O=[N+]([O-])c1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(N3CCC(F)(CN)C3)c12,1
Fc1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
NS(=O)(=O)c1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
O=C(O)c1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc4ccnn4c3)c(N3CC[C@H]4CN(C)C[C@H]43)c12,1
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cncc(C#N)c3)c(N3CCCC(F)(CN)C3)c12,1
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc(OC)nc3)c(N3CC[C@@]4(C[C@@H]4N)C3)c12,1
CNc1c(F)c(F)cc2c1[nH]c1ncc(-c3ccc4ncc(C(=O)O)c(=O)n4c3)c(N(C)C)c12,1
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cc(CN(C)C)c4ncc(C(=O)O)c(=O)n4c3)c(N3CCCC3)c12,1
CCNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc(OC)nc3)c(N3CCC[C@@H](CN)C3)c12,1
COc1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
CNc1cc(F)c(Cl)c2c1[nH]c1ncc(-c3ccc4ncc(C(=O)O)c(=O)n4c3)c(N(C)C)c12,1
C=C1CC[C@@H](C[C@@H]2C(=C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]23C)[C@](C)(C(=O)O)[C@H]1CC/C(C)=C/COC=O,0
C=C1CC[C@@H](C[C@@H]2C(=C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]23C)[C@](C)(C(=O)O)[C@H]1CC/C(C)=C/CO,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)C(=O)NCc1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c(C2CCC2)n1)NC(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(C2CCC2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)C(=O)NCc1ccccc1,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(C2CCCCC2)n1)C(=O)NCc1ccccc1,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c(C(C)(C)C)n1,0
COC(=O)[C@H](Cc1c[nH]c(C2CCCCC2)n1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NCc1ccccc1,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)NC(=O)OC(C)(C)C,0
COC(=O)[C@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c(C2CCCCC2)n1)C(=O)NCc1ccccc1,0
OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,1
OC1O[C@H](CSc2ccc(C(F)(F)F)cc2)[C@@H](O)[C@H]1O,1
OC1O[C@H](CSc2ccc(I)cc2)[C@@H](O)[C@H]1O,1
OC1O[C@H](CSc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,0
CCSC[C@H]1OC(O)[C@H](O)[C@@H]1O,0
OC1O[C@H](CSc2ccc(Br)cc2)[C@@H](O)[C@H]1O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
O=c1c2ccccc2sn1Cc1ccccc1,0
