smiles,activity
CC(/C=C/C(O)=C1\C(=O)CNC1=O)=C\c1cccc2ccccc12,0
O=[N+]([O-])c1ccc(-c2nc3nonc3nc2O)cc1,0
C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,1
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
O=[N+]([O-])c1cccc(-c2nc3nonc3nc2O)c1,0
CC1(C)C=C(C(=O)O)C(=O)c2ccccc21,0
COc1ccc(/C=C/C(=O)N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)cc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CCCNC1,0
Oc1nc2nonc2nc1-c1cccc(Br)c1,0
CSc1ccc(/C=C/C(=O)N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc([N+](=O)[O-])cc4)CC3)c(F)c2)C(=O)O1,0
Oc1nc2nonc2nc1-c1ccc(Br)cc1,0
Oc1nc2nonc2nc1-c1ccc(Cl)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)[C@H](NCCCCCO)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1c(N2CCC(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(/F)CN,0
CCCN1CO[C@@H]2[C@@H](C)[C@@H]1[C@H](C)C[C@@](C)(O)[C@H](OC1OC(C)CC(N(C)C)C1O)[C@@H](C)[C@H](OC1CC(C)(OC)C(O)C(C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@]2(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)[C@H](NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(C(N)=O)C3)c(F)c2)C(=O)O1,1
CCN1CCN(C(=O)NCC2CC(SC3=C(C(=O)[O-])N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CO2)C(=O)C1=O.[Na+],1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
COC(=O)c1cc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)no1,0
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(CN(C)C)C3)c(F)c2)C(=O)O1,1
Cc1c(N2C[C@@H]3CCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
COc1ccc(-c2ccc(C3=NOC(CNC(C)=O)C3)cc2)ccc1=O,0
COCCNC(=O)C1CC(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)=NO1,0
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(c4ccncc4)C3)c(F)c2)C(=O)O1,1
CCCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,1
CC(=O)NC[C@@H]1CC(c2ccc(C3=CCN(C(=O)CO)CC3)cc2)=NO1,0
Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(C(=O)N4CCOCC4)C3)c(F)c2)C(=O)O1,0
CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(N)n1,0
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
CCN1CCN(C(=O)NC[C@H]2OCC[C@H]2SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)C(=O)C1=O.[Na+],1
CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,0
CC(=O)Oc1cccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)[C@H](NCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(C#N)C3)c(F)c2)C(=O)O1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3COC(C/N=C/N(C)C)C3)[C@H](C)[C@H]12.[Na+],1
C=C1C(=O)c2ccccc2OC1c1ccc(N(C)C)cc1,0
CC1(C)C=C(C(=O)O)C(=O)c2ccc3c(c21)OCC3,0
C=C1C(=O)c2ccccc2OC1c1ccc(OC)cc1,0
Oc1nc2nonc2nc1-c1ccccc1Br,0
CCC(CC)CN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)[C@H](N2CCCCC2)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(O)c(O)c4)CC3)c(F)c2)C(=O)O1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)[C@H](NCCC2=C(C)CCCC2(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
C[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(OC(=O)C(C)(C)C)cc4)CC3)c(F)c2)C(=O)O1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CCO[C@@H]3C/N=C\N)[C@H](C)[C@H]12.[Na+],1
Oc1nc2nonc2nc1-c1ccc(C(F)(F)F)cc1,0
O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0
COc1cc(-c2nc3nonc3nc2O)cc(OC)c1OC,0
CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(c4ccccn4)C3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(F)c(F)c4)CC3)c(F)c2)C(=O)O1,0
COc1ccc(-c2nc3nonc3nc2O)cc1,0
CN(C)c1ccc(-c2nc3nonc3nc2O)cc1,0
Oc1nc2nonc2nc1-c1cccc(F)c1,0
CC1(C)C=C(C(=O)O)C(=O)c2cc3c(cc21)OCO3,0
Oc1nc2nonc2nc1-c1ccc(Oc2ccccc2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(OC(C)=O)c(OC(C)=O)c4)CC3)c(F)c2)C(=O)O1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
C[C@H](Cc1cc(C(=O)O)co1)[C@]1(C)CC=C2C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,0
COc1cc2c(cc1OC)C(C)(C)C=C(C(=O)O)C2=O,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(-c5ccccc5)cc4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(N)cc4)CC3)c(F)c2)C(=O)O1,1
CCCCCCCCN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C,1
Oc1nc2nonc2nc1-c1ccsc1,0
Oc1nc2nonc2nc1-c1ccc(N2CCOCC2)cc1,0
CN(CC(=O)O)NC(=O)CC(N)C1CCC(N)CC1,0
Cc1c(N2CC[C@@H]3CNC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Oc1nc2nonc2nc1-c1ccccc1Cl,0
CN(CC(=O)O)NC(=O)C[C@H](N)/C=C(\F)CN,0
C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)c(F)c2)C(=O)O1,1
Oc1nc2nonc2nc1-c1cccc(Cl)c1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,1
CCCCCCCCCC(=O)O,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(OS(C)(=O)=O)cc4)CC3)c(F)c2)C(=O)O1,0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0
COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@@H]2C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0
CN(CC(=O)O)NC(=O)C[C@H](N)C1CC1N,0
Oc1nc2nonc2nc1-c1ccc[nH]1,0
c1ccc(CON=C2C3C(c4ccccc4)CC(c4ccccc4)C2C(c2ccccc2)NC3c2ccccc2)cc1,0
Fc1cccc(C2CC(c3cccc(F)c3)C3C(=NOCc4ccccc4)C2C(c2cccc(F)c2)NC3c2cccc(F)c2)c1,0
Fc1ccc(C2CC(c3ccc(F)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(F)cc2)NC3c2ccc(F)cc2)cc1,0
Clc1ccc(C2CC(c3ccc(Cl)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)cc1,0
Cc1ccc(C2CC(c3ccc(C)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(C)cc2)NC3c2ccc(C)cc2)cc1,0
COc1ccc(C2CC(c3ccc(OC)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(OC)cc2)NC3c2ccc(OC)cc2)cc1,0
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H]1O,0
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(=O)/C=C\c2ccc(O)cc2)[C@H]1O,1
C[C@@H]1O[C@@H](OCC(=O)c2c(O)cc(O)cc2OCc2ccc(O)cc2)[C@H](OC(=O)/C=C\c2ccc(O)cc2)[C@H](OC(=O)/C=C\c2ccc(O)cc2)[C@H]1O,1
CC(C)CCCCCCCC(=O)N[C@@H](C(=O)N[C@@H](CN)C(=O)NCC(=O)N1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]1CCN)[C@@H](C)O,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CN)C1=O)[C@H](C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OCC(=O)NCCc2ccc(O)cc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCCc2ccccc2Cl)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCc2ccccc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCCc2ccccc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CCCCNC(=O)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@@H]1C,0
CCCCCNC(=O)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@@H]1C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(C)=O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OCC(=O)NCc2ccc(OC)cc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OCC(=O)NCc2ccc(F)cc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OCC(=O)NCCc2ccccc2Cl)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OCC(=O)NCc2ccccc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OCC(=O)NCCc2ccccc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1C[C@@]34C[C@@H](N2)SC4=CC1=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OCC(=O)NCCc2cccc3c2OCO3)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCCNC(=O)CO[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,1
CC/C=N/C(=O)CO[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,1
CCCCNC(=O)CO[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,1
CCCCCNC(=O)CO[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,1
