smiles,activity
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]c(-c4ccco4)nc3c2)cc1,0
OC(CNCc1cccc(OCc2ccccc2)c1)c1ccccc1,1
c1ccc(CCN(Cc2ccccc2)Cc2cccc(OCc3ccccc3)c2)cc1,0
COc1cccc(CNC(C)C(O)c2ccccc2)c1,0
N#Cc1c(SCc2ccc(C(=O)O)cc2)nc2c(c1C(F)(F)F)CCCCC2,0
N#Cc1c(C(F)(F)F)cc(Cc2ccccc2)nc1SCc1ccc(C(=O)O)cc1,0
N#Cc1c(SCc2ccc(Cl)nc2)nc2c(c1C(F)(F)F)CCCC2,0
CCOC(=O)CCSc1nc2c(c(C(F)(F)F)c1C#N)CC(C(C)(C)C)CC2,0
CCOC(=O)CCCSc1nc2c(c(C(F)(F)F)c1C#N)CC(C)CC2,0
CN1C(=O)S/C(=C/c2ccc(-c3cc(C(=O)O)ccc3Cl)o2)C1=O,0
CCC(C)N1C(=O)S/C(=C\c2ccc(-c3cc(C(=O)O)ccc3Cl)o2)C1=O,0
CCC(C)N1C(=O)S/C(=C/c2ccc(C(=O)O)cc2)C1=O,0
CCC(C)N1C(=O)S/C(=C\c2ccc(N3CCCC3)o2)C1=O,0
CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1,1
CCCOc1ccc(-c2cc(=O)c3ccccc3n2CCN(CC)CC)cc1,0
CCCOc1ccc(-c2cc(=O)c3ccccc3n2CCN2CCCCC2)cc1,0
CCCOc1ccc(-c2cc(=O)c3ccccc3s2)cc1,0
CCCOc1ccc(-c2cc(O)c3ccccc3n2)cc1,0
CCOc1ccc(-c2cc(=O)c3ccccc3n2C)cc1,0
CCCOc1ccc(-c2cc(=O)c3ccccc3n2C)cc1,0
CC(C)Oc1ccc(-c2cc(=O)c3ccccc3n2C)cc1,0
Cn1c(-c2ccc(OCCN3CCCCC3)cc2)cc(=O)c2ccccc21,0
CCN(CC)CCOc1ccc(-c2cc(=O)c3ccccc3n2C)cc1,0
CN(C)CCOc1ccc(-c2cc(=O)c3ccccc3n2C)cc1,0
Cn1c(-c2ccc(OCCN3CCOCC3)cc2)cc(=O)c2ccccc21,0
COc1cc2c(=O)cc(-c3ccccc3)n(C)c2cc1OC,0
COc1cc2c(=O)cc(-c3ccc(O)cc3)n(C)c2cc1OC,0
CCCOc1ccc(-c2cc(=O)c3cc(OC)c(OC)cc3n2C)cc1,0
CCCOc1ccc(-c2cc(=O)c3cc(OC)c(O)cc3n2C)cc1,0
Cn1c(-c2ccccc2)cc(=O)c2cc(O)c(O)cc21,0
Cn1c(-c2ccc(O)cc2)cc(=O)c2cc(O)c(O)cc21,0
CCN(CC)CCOc1cc(-c2ccc(OCCN3CCCCC3)cc2)nc2ccccc12,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3ccccc3n2)cc1,0
CCOC(=O)c1cn(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c(F)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/OC)C(C)CS4)c(F)cc2c1=O,1
CCOC(=O)c1cn(C2CC2)c2cc(N3CCC4=C(C3)C(=O)CCS4)c(N)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c(N)cc2c1=O,1
CCOC(=O)c1cn(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/OC)CCS4)c(N)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/OC)C(C)CS4)c(N)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2cc(N3CCC4=C(C3)C(O)CCS4)c(N)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2c(C)c(N3CCC4=C(C3)C(=O)CCS4)c(N)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2c(C)c(N3CCC4=C(C3)C(=O)C(C)CS4)c(N)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2c(C)c(N3CCC4=C(C3)/C(=N/O)CCS4)c(N)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2c(C)c(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c(N)cc2c1=O,1
CCOC(=O)c1cn(C2CC2)c2c(C)c(N3CCC4=C(C3)/C(=N/OC)CCS4)c(N)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2c(C)c(N3CCC4=C(C3)/C(=N/OC)C(C)CS4)c(N)cc2c1=O,0
CCOC(=O)c1cn(C2CC2)c2c(C)c(N3CCC4=C(C3)C(O)CCS4)c(N)cc2c1=O,0
CCCOc1ccc(-c2cc(OC)c3ccccc3n2)cc1,0
OB(O)c1ccc(OCc2ccccc2)cc1,0
Oc1ccccc1Br,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
O=S1(=O)Nc2c(-c3ccc(Cl)cc3)nn(-c3cccc(F)c3)c2-c2ccccc21,0
O=S1(=O)Nc2c(-c3ccc(Cl)cc3)nn(-c3ccc(F)cc3)c2-c2ccccc21,0
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2-c2ccccc2S(=O)(=O)N3)cc1,0
O=[N+]([O-])c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2-c2ccccc2S(=O)(=O)N3)cc1,0
CS(=O)(=O)Nc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2-c2ccccc2S(=O)(=O)N3)cc1,0
CN1c2c(-c3ccc(Cl)cc3)nn(-c3cccc(C(F)(F)F)c3)c2-c2ccccc2S1(=O)=O,0
OB(O)c1ccc(Br)cc1,0
COc1ccc(B(O)O)cc1,0
OB(O)c1ccccc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1OC,0
C=CCOc1ccccc1C(=O)/C=C/c1ccc(OCC(=O)O)cc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2F)cc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(Oc3ccccc3)cc2)cc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,0
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,1
N#CC(C#N)=NNc1cccc(Cl)c1,0
O=Cc1ccc2ccccc2c1,0
CCCOc1ccc(-c2cc(OCCN3CCC4(CC3)OCCO4)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCC(=O)CC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCC(C)C)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(C)C)c3ccccc3n2)cc1.Cl,1
CCCOc1ccc(-c2cc(OCCn3cccc3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCc3ccccn3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(Cc3ccccc3)Cc3ccccc3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3C(=O)c4ccccc4C3=O)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN)c3ccccc3n2)cc1,1
CCCOc1ccc(-c2cc(OC(C)CN(C)C)c3ccccc3n2)cc1.Cl,1
CCCOc1ccc(-c2cc(OCC(C)N(C)C)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OC3CCCN(C)C3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OC3CN4CCC3CC4)c3ccccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN(C(C)C)C(C)C)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCCN(C)C)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OCCN3CCOCC3)c3ccccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCC3)c3ccccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4ccccc4C3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OCCN3CCSCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCN(C)CC3)c3ccccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCN(Cc4ccccc4)CC3)c3ccccc3n2)cc1,0
CCCCN(CCCC)CCOc1cc(-c2ccc(OCCC)cc2)nc2ccccc12,1
CCCOc1ccc(-c2cc(OCCN(CC)Cc3ccccc3)c3ccccc3n2)cc1,0
COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1OC,1
CC(C)CNC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
O=C(O)c1cnc2ccccc2c1,0
Cn1c(-c2ccc(O)cc2)cc(=O)c2ccccc21,0
O=C1NC(=O)/C(=C/c2ccc(F)cc2)N1,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
COc1ccc(OC[C@@H]2CN(C)CC[C@H]2c2ccccc2)cc1,0
CCOC(=O)C1=C(O)c2cc(N)c(N3CCN(C)CC3)cc2N(C2CC2)S1(=O)=O,0
CN1CCN(c2cc3c(cc2N)C(=O)CS(=O)(=O)N3C2CC2)CC1,0
CNC(=O)C1=C(O)c2cc(N)c(N3CCN(C)CC3)cc2N(C2CC2)S1(=O)=O,0
CC1C(=O)c2cc(N)c(N3CCN(C)CC3)cc2N(C2CC2)S1(=O)=O,0
CCOC(=O)C1(C)C(=O)c2cc(N)c(N3CCN(C)CC3)cc2N(C2CC2)S1(=O)=O,0
OB(O)c1ccnc(Cl)c1Cl,0
OB(O)c1ccnc(F)c1Cl,0
COc1nccc(B(O)O)c1Cl,0
OB(O)c1cc(Cl)ncc1Cl,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccnc(Cl)c1,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccnc(F)c1,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccnc(Cl)c1Cl,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccnc(F)c1Cl,0
COc1nccc(B(OC(C)(C)C(C)(C)O)OC(C)(C)C(C)(C)O)c1Cl,0
OB(O)c1cccnc1,0
OB(O)c1cccnc1F,0
COc1ncccc1B(O)O,0
OB(O)c1cccnc1OCc1ccccc1,0
OB(O)c1cncc(Oc2cccnc2)c1,0
OB(O)c1cncc(Oc2cncc(Cl)c2)c1,0
OB(O)c1ccc(Br)nc1,0
OB(O)c1ccc(Cl)nc1,0
CCOc1ccc(B(OC(C)(C)C(C)(C)O)OC(C)(C)C(C)(C)O)cn1,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccc(OCc2ccccc2)nc1,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccc(Cl)nc1,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccc(F)nc1,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccc(Br)nc1,0
OB(O)c1cnc2ccccc2c1,0
Cc1cc(B(O)O)cnc1Cl,0
Cc1cc(B(O)O)cnc1N1CCOCC1,0
OB(O)c1ccc(Oc2cncc(Cl)c2)nc1,0
Cc1cc(B(O)O)cnc1Br,0
OB(O)c1ccc(Oc2ccc(Cl)nc2)nc1,0
OB(O)c1ccc(OCc2ccccc2)nc1,0
CSc1ccc(B(O)O)cn1,0
COc1ccc(B(O)O)cn1,0
CCOc1ccc(B(O)O)cn1,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccc(NCc2ccccc2)nc1,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1cc(Br)cnc1Cl,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1cc(Br)cnc1F,0
Cc1cc(B(OC(C)(C)C(C)(C)O)OC(C)(C)C(C)(C)O)cnc1Cl,0
Cc1cc(B(OC(C)(C)C(C)(C)O)OC(C)(C)C(C)(C)O)cnc1N1CCOCC1,0
OB(O)c1ccccc1Oc1ccccc1,0
CC(C)Nc1ccc(B(O)O)cc1,0
Cc1cc(B(O)O)ccc1Cl,0
O=Cc1ccc(B(O)O)cc1C(F)(F)F,0
O=Cc1ccc(B(O)O)cc1Cl,0
CCc1ccc(B(OC(C)(C)C(C)(C)O)OC(C)(C)C(C)(C)O)cc1,0
CC(=O)OCc1ccc(B(OC(C)(C)C(C)(C)O)OC(C)(C)C(C)(C)O)cc1,0
Cc1c(B(O)O)ccc2ccccc12,0
Cc1cc(B(O)O)c(C)s1,0
Cc1c[nH]nc1B(O)O,0
CC1(C)OB(c2cnn(C(=O)c3ccccc3)c2)OC1(C)C,0
Cn1nccc1B1OC(C)(C)C(C)(C)O1,0
Cn1c(B2OC(C)(C)C(C)(C)O2)cnc1Cl,0
CC1(C)OB(c2cnc(-c3ccccc3)n2C(=O)c2ccccc2)OC1(C)C,0
OB(O)c1ccc2[nH]ncc2c1,0
CC1(C)OB(c2ccc3c(cnn3COCC[Si](C)(C)C)c2)OC1(C)C,0
CC(=O)n1nc(C)c2cc(B3OC(C)(C)C(C)(C)O3)ccc21,0
CC(=O)n1ncc2c(B3OC(C)(C)C(C)(C)O3)cccc21,0
O=Cc1ccc(OCc2ccccc2)nc1,0
Cc1cccc(O)c1Cl,0
O[B-](O)(O)c1cccnc1.[Na+],0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1cc(Cl)ncc1Cl,0
OB(O)c1cc(Cl)cnc1Cl,0
OB(O)c1cc(Br)cnc1Cl,0
OB(O)c1cc(Br)cnc1F,0
O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0
O=C(CCCCc1ccc2c(c1)OCO2)N1CCCCC1,0
OB(O)c1ccsc1,0
OB(O)c1ccc(OCCCc2ccccc2)nc1,0
OB(O)c1ccc(OCCCCc2ccccc2)nc1,0
CC(C)=CCc1c(O)ccc2ccc(=O)oc12,0
O=C(Nc1ccccc1)Nc1ccccc1,0
COc1cc(O)cc(C)c1/C=C/C(=O)c1ccc(O)cc1,0
C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)/C(C)=C/C,0
CC(=O)Oc1cc(OC(C)=O)c2ccc(=O)oc2c1CC=C(C)C,0
CC(C)=CCc1c(O)cc(O)c2ccc(=O)oc12,0
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C)(C)C=C3,0
CC(=O)c1c(O)c(C)c(O)c(Cc2c3c(c(O)c4c2OC(c2ccccc2)CC4=O)C=CC(C)(C)O3)c1O,0
CCC/C=C1\OC(=O)C2CC3CCC12C1(OC(=O)C2=C1CCCC2)C3CCC,1
CCC(/C=C/C(=O)N[C@@H](C)C(=O)OC)=C\c1ccc2c(c1)OCO2,1
CCC(/C=C/C(=O)NC1(CC(=O)OC)CCCCC1)=C\c1ccc2c(c1)OCO2,0
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,0
CCC(/C=C/C(=O)NCC1(CC(=O)OC)CCCCC1)=C\c1ccc2c(c1)OCO2,0
CCCCC(=O)NC1(CC(=O)NNc2ccccc2)CCN(C(=O)/C=C/C(=C/c2ccc3c(c2)OCO3)CC)CC1,0
CCC(/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)=C\c1ccc2c(c1)OCO2,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCCN)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2F)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCN(C)CC3)cc12,1
